date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2011-06-21 00:00:00+00:00,WMT,53.29,53.29,52.75,53.1,10891000,42.561656004,42.561656004,42.1303688161,42.4099068082,10891000,0.0,1.0,WMT
2011-06-22 00:00:00+00:00,WMT,53.01,53.29,52.83,53.1,10582500,42.3380256102,42.561656004,42.1942632143,42.4099068082,10582500,0.0,1.0,WMT
2011-06-23 00:00:00+00:00,WMT,53.29,53.7,52.6671,53.36,18154400,42.561656004,42.8891147948,42.0641582459,42.6175636024,18154400,0.0,1.0,WMT
2011-06-24 00:00:00+00:00,WMT,52.41,53.416000000000004,52.35,53.19,20767100,41.8588176237,42.6622896811,41.8108968251,42.4817880062,20767100,0.0,1.0,WMT
2011-06-27 00:00:00+00:00,WMT,52.29,52.76,52.27,52.38,2738405,41.7629760264,42.1383556158,41.7470024268,41.834857224400004,2738405,0.0,1.0,WMT
2011-06-28 00:00:00+00:00,WMT,52.53,52.53,52.14,52.44,2811382,41.954659221,41.954659221,41.6431740298,41.882778023,2811382,0.0,1.0,WMT
2011-06-29 00:00:00+00:00,WMT,52.64,52.79,52.43,52.62,8866800,42.0425140185,42.1623160152,41.8747912233,42.026540419,8866800,0.0,1.0,WMT
2011-06-30 00:00:00+00:00,WMT,53.14,53.16,52.55,52.66,9984300,42.4418540073,42.457827606900004,41.9706328206,42.0584876181,9984300,0.0,1.0,WMT
2011-07-01 00:00:00+00:00,WMT,53.51,53.645,53.0,53.19,9479800,42.737365599,42.845187396,42.3300388105,42.4817880062,9479800,0.0,1.0,WMT
2011-07-05 00:00:00+00:00,WMT,53.39,53.555,53.02,53.34,9212500,42.6415240017,42.773306198,42.34601241,42.6015900028,9212500,0.0,1.0,WMT
2011-07-06 00:00:00+00:00,WMT,53.72,53.95,53.43,53.43,8078200,42.9050883943,43.088784789099996,42.6734712008,42.6734712008,8078200,0.0,1.0,WMT
2011-07-07 00:00:00+00:00,WMT,54.49,54.81,54.19,54.57,12820300,43.520071977,43.775649569799995,43.2804679838,43.583966375200006,12820300,0.0,1.0,WMT
2011-07-08 00:00:00+00:00,WMT,54.08,54.32,53.77,54.25,9133300,43.1926131862,43.3842963808,42.9450223932,43.3283887824,9133300,0.0,1.0,WMT
2011-07-11 00:00:00+00:00,WMT,53.87,54.08,53.7,53.82,7548400,43.02489039090001,43.1926131862,42.8891147948,42.9849563921,7548400,0.0,1.0,WMT
2011-07-12 00:00:00+00:00,WMT,53.94,54.42,53.76,53.86,9485700,43.0807979894,43.464164378599996,42.937035593400005,43.0169035912,9485700,0.0,1.0,WMT
2011-07-13 00:00:00+00:00,WMT,54.02,54.27,53.84,54.07,10153400,43.1446923876,43.344362382,43.000929991599996,43.184626386400005,10153400,0.0,1.0,WMT
2011-07-14 00:00:00+00:00,WMT,53.63,53.7,53.38,53.52,15522100,42.8332071963,42.8891147948,42.6335372019,42.7453523988,15522100,0.0,1.0,WMT
2011-07-15 00:00:00+00:00,WMT,53.63,53.9725,53.46,53.73,10183500,42.8332071963,43.106755088599996,42.6974316001,42.913075194099996,10183500,0.0,1.0,WMT
2011-07-18 00:00:00+00:00,WMT,53.32,53.54,53.18,53.41,8219400,42.5856164033,42.7613259983,42.4738012064,42.6574976013,8219400,0.0,1.0,WMT
2011-07-19 00:00:00+00:00,WMT,53.97,54.03,53.34,53.4,8585400,43.1047583887,43.152679187299995,42.6015900028,42.6495108015,8585400,0.0,1.0,WMT
2011-07-20 00:00:00+00:00,WMT,53.89,53.97,53.6,53.91,8857900,43.0408639905,43.1047583887,42.809246797,43.05683759,8857900,0.0,1.0,WMT
2011-07-21 00:00:00+00:00,WMT,54.47,54.685,53.91,54.0,10610600,43.5040983775,43.675814572600004,43.05683759,43.128718788,10610600,0.0,1.0,WMT
2011-07-22 00:00:00+00:00,WMT,54.52,54.72,54.25,54.58,6802500,43.5440323763,43.7037683719,43.3283887824,43.591953175,6802500,0.0,1.0,WMT
2011-07-25 00:00:00+00:00,WMT,53.97,54.4,53.95,54.03,8177600,43.1047583887,43.448190778999994,43.088784789099996,43.152679187299995,8177600,0.0,1.0,WMT
2011-07-26 00:00:00+00:00,WMT,53.59,54.09,53.51,54.03,10931400,42.8012599972,43.200599986,42.737365599,43.152679187299995,10931400,0.0,1.0,WMT
2011-07-27 00:00:00+00:00,WMT,53.25,53.75,53.17,53.44,12200100,42.5297088049,42.9290487936,42.465814406599996,42.6814580006,12200100,0.0,1.0,WMT
2011-07-28 00:00:00+00:00,WMT,52.99,53.55,52.97,53.31,8908600,42.3220520107,42.769312798099996,42.3060784111,42.5776296035,8908600,0.0,1.0,WMT
2011-07-29 00:00:00+00:00,WMT,52.71,53.15,52.665,52.78,13193200,42.098421617,42.4498408071,42.062481018,42.1543292154,13193200,0.0,1.0,WMT
2011-08-01 00:00:00+00:00,WMT,52.62,52.99,52.07,52.79,10688000,42.026540419,42.3220520107,41.5872664313,42.1623160152,10688000,0.0,1.0,WMT
2011-08-02 00:00:00+00:00,WMT,51.68,52.55,51.67,52.24,15239600,41.2757812401,41.9706328206,41.2677944403,41.7230420275,15239600,0.0,1.0,WMT
2011-08-03 00:00:00+00:00,WMT,51.28,52.05,51.01,51.76,21455400,40.956309249099995,41.5712928318,40.7406656551,41.3396756383,21455400,0.0,1.0,WMT
2011-08-04 00:00:00+00:00,WMT,50.1,50.99,50.07,50.99,26071200,40.0138668756,40.7246920556,39.9899064762,40.7246920556,26071200,0.0,1.0,WMT
2011-08-05 00:00:00+00:00,WMT,50.85,50.92,49.59,50.59,27298900,40.6128768587,40.6687844571,39.606540087,40.4052200646,27298900,0.0,1.0,WMT
2011-08-08 00:00:00+00:00,WMT,48.92,51.33,48.77,50.8,33042900,39.071424502,40.9962432479,38.9516225054,40.5729428598,33042900,0.0,1.0,WMT
2011-08-09 00:00:00+00:00,WMT,50.82,50.91,48.67,49.34,23988900,40.588916459400004,40.660797657399996,38.8717545076,39.4068700926,23988900,0.0,1.0,WMT
2011-08-10 00:00:00+00:00,WMT,48.41,50.06,48.31,50.02,27002900,38.9556159053,40.2833739355,38.8751457216,40.2511858621,27002900,0.365,1.0,WMT
2011-08-11 00:00:00+00:00,WMT,49.73,50.4,48.85,48.85,21599500,40.0178223295,40.5569725599,39.3096847134,39.3096847134,21599500,0.0,1.0,WMT
2011-08-12 00:00:00+00:00,WMT,49.75,50.31,49.28,50.1,15160400,40.033916366199996,40.4845493947,39.655706503000005,40.315562009000004,15160400,0.0,1.0,WMT
2011-08-15 00:00:00+00:00,WMT,49.98,50.08,49.29,49.88,14829700,40.2189977886,40.2994679723,39.6637535214,40.138527605,14829700,0.0,1.0,WMT
2011-08-16 00:00:00+00:00,WMT,51.92,52.48,51.12,51.44,25595500,41.780119351399996,42.2307523799,41.136357882199995,41.3938624699,25595500,0.0,1.0,WMT
2011-08-17 00:00:00+00:00,WMT,51.55,52.18,51.1625,51.72,15513400,41.4823796719,41.989341828899995,41.1705577103,41.619178984099996,15513400,0.0,1.0,WMT
2011-08-18 00:00:00+00:00,WMT,51.79,51.95,50.31,50.51,25045700,41.6755081127,41.8042604065,40.4845493947,40.645489762,25045700,0.0,1.0,WMT
2011-08-19 00:00:00+00:00,WMT,52.3,52.74,51.48,51.49,23035700,42.0859060493,42.439974857399996,41.4260505434,41.4340975617,23035700,0.0,1.0,WMT
2011-08-22 00:00:00+00:00,WMT,52.19,52.64,52.08,52.24,13771300,41.9973888473,42.3595046737,41.9088716453,42.0376239391,13771300,0.0,1.0,WMT
2011-08-23 00:00:00+00:00,WMT,53.21,53.21,52.13,52.16,17170000,42.8181847205,42.8181847205,41.9491067371,41.9732477922,17170000,0.0,1.0,WMT
2011-08-24 00:00:00+00:00,WMT,53.37,53.42,52.81,53.02,11395700,42.9469370144,42.9871721062,42.4963039859,42.6652913716,11395700,0.0,1.0,WMT
2011-08-25 00:00:00+00:00,WMT,52.7,53.49,52.55,53.38,10970800,42.4077867839,43.0435012347,42.2870815084,42.954984032700004,10970800,0.0,1.0,WMT
2011-08-26 00:00:00+00:00,WMT,52.9,53.24,51.95,52.79,10460200,42.5687271512,42.8423257756,41.8042604065,42.4802099492,10460200,0.0,1.0,WMT
2011-08-29 00:00:00+00:00,WMT,53.19,53.44,53.0,53.11,8477000,42.8020906838,43.0032661429,42.649197334899995,42.7377145369,8477000,0.0,1.0,WMT
2011-08-30 00:00:00+00:00,WMT,52.82,53.13,52.41,52.86,13484200,42.5043510043,42.753808573600004,42.1744232513,42.5365390777,13484200,0.0,1.0,WMT
2011-08-31 00:00:00+00:00,WMT,53.19,53.38,52.86,53.0,13230200,42.8020906838,42.954984032700004,42.5365390777,42.649197334899995,13230200,0.0,1.0,WMT
2011-09-01 00:00:00+00:00,WMT,52.65,53.55,52.65,53.2,12492600,42.3675516921,43.091783344899994,42.3675516921,42.810137702199995,12492600,0.0,1.0,WMT
2011-09-02 00:00:00+00:00,WMT,52.03,52.64,51.97,52.25,10809500,41.8686365534,42.3595046737,41.8203544433,42.0456709575,10809500,0.0,1.0,WMT
2011-09-06 00:00:00+00:00,WMT,51.68,51.79,50.87,51.48,17114400,41.5869909107,41.6755081127,40.9351824231,41.4260505434,17114400,0.0,1.0,WMT
2011-09-07 00:00:00+00:00,WMT,52.42,52.56,51.85,52.05,10403500,42.1824702697,42.2951285268,41.7237902229,41.8847305902,10403500,0.0,1.0,WMT
2011-09-08 00:00:00+00:00,WMT,52.21,52.75,52.06,52.08,11602500,42.013482884,42.4480218757,41.8927776085,41.9088716453,11602500,0.0,1.0,WMT
2011-09-09 00:00:00+00:00,WMT,51.36,52.18,51.2,51.9,12027800,41.329486323000005,41.989341828899995,41.2007340291,41.7640253147,12027800,0.0,1.0,WMT
2011-09-12 00:00:00+00:00,WMT,51.82,51.83,50.82,50.93,11229300,41.699649167800004,41.7076961861,40.8949473313,40.9834645333,11229300,0.0,1.0,WMT
2011-09-13 00:00:00+00:00,WMT,51.59,51.8,51.22,51.79,10770800,41.5145677454,41.683555131,41.2168280659,41.6755081127,10770800,0.0,1.0,WMT
2011-09-14 00:00:00+00:00,WMT,52.2,52.79,51.58,51.71,12507600,42.0054358656,42.4802099492,41.506520727,41.6111319658,12507600,0.0,1.0,WMT
2011-09-15 00:00:00+00:00,WMT,52.51,52.51,51.94,52.22,10999200,42.254893435,42.254893435,41.7962133882,42.0215299024,10999200,0.0,1.0,WMT
2011-09-16 00:00:00+00:00,WMT,52.65,53.15,52.55,52.75,35684600,42.3675516921,42.7699026103,42.2870815084,42.4480218757,35684600,0.0,1.0,WMT
2011-09-19 00:00:00+00:00,WMT,52.45,52.62,52.04,52.18,9028900,42.2066113248,42.343410637,41.8766835718,41.989341828899995,9028900,0.0,1.0,WMT
2011-09-20 00:00:00+00:00,WMT,52.29,52.92,52.17,52.44,8421200,42.0778590309,42.5848211879,41.9812948106,42.1985643064,8421200,0.0,1.0,WMT
2011-09-21 00:00:00+00:00,WMT,51.32,52.59,51.29,52.36,10473900,41.297298249499995,42.3192695819,41.2731571944,42.1341881595,10473900,0.0,1.0,WMT
2011-09-22 00:00:00+00:00,WMT,50.28,51.23,49.935,50.65,21320300,40.4604083396,41.2248750842,40.182786205999996,40.7581480191,21320300,0.0,1.0,WMT
2011-09-23 00:00:00+00:00,WMT,50.8,50.96,50.03,50.18,12703000,40.8788532945,41.007605588400004,40.2592328804,40.3799381559,12703000,0.0,1.0,WMT
2011-09-26 00:00:00+00:00,WMT,51.83,51.85,50.8,50.94,11360600,41.7076961861,41.7237902229,40.8788532945,40.9915115517,11360600,0.0,1.0,WMT
2011-09-27 00:00:00+00:00,WMT,52.03,52.86,51.8,52.36,11492500,41.8686365534,42.5365390777,41.683555131,42.1341881595,11492500,0.0,1.0,WMT
2011-09-28 00:00:00+00:00,WMT,51.31,52.42,51.29,52.12,11460200,41.2892512312,42.1824702697,41.2731571944,41.9410597187,11460200,0.0,1.0,WMT
2011-09-29 00:00:00+00:00,WMT,51.93,52.4,51.32,51.81,10344400,41.7881663698,42.166376233,41.297298249499995,41.6916021494,10344400,0.0,1.0,WMT
2011-09-30 00:00:00+00:00,WMT,51.9,52.59,51.7101,51.85,13619300,41.7640253147,42.3192695819,41.6112124359,41.7237902229,13619300,0.0,1.0,WMT
2011-10-03 00:00:00+00:00,WMT,51.96,52.92,51.85,51.88,15500200,41.8123074249,42.5848211879,41.7237902229,41.747931278,15500200,0.0,1.0,WMT
2011-10-04 00:00:00+00:00,WMT,52.88,52.98,51.63,51.74,18697500,42.5526331145,42.633103298099996,41.5467558188,41.6352730209,18697500,0.0,1.0,WMT
2011-10-05 00:00:00+00:00,WMT,52.65,53.25,52.13,52.7,13604500,42.3675516921,42.850372794,41.9491067371,42.4077867839,13604500,0.0,1.0,WMT
2011-10-06 00:00:00+00:00,WMT,52.75,52.9005,52.33,52.74,10021200,42.4480218757,42.5691295021,42.1100471044,42.439974857399996,10021200,0.0,1.0,WMT
2011-10-07 00:00:00+00:00,WMT,53.7,54.03,52.9,53.08,13912900,43.2124886204,43.4780402265,42.5687271512,42.7135734818,13912900,0.0,1.0,WMT
2011-10-10 00:00:00+00:00,WMT,54.81,55.18,54.19,54.19,12188400,44.1057076589,44.4034473384,43.6067925203,43.6067925203,12188400,0.0,1.0,WMT
2011-10-11 00:00:00+00:00,WMT,54.72,54.79,54.39,54.78,10213500,44.0332844936,44.08961362220001,43.76773288760001,44.0815666038,10213500,0.0,1.0,WMT
2011-10-12 00:00:00+00:00,WMT,55.2,56.39,55.0,55.05,22097300,44.419541375200005,45.37713656060001,44.2586010079,44.298836099700004,22097300,0.0,1.0,WMT
2011-10-13 00:00:00+00:00,WMT,55.02,55.31,54.72,55.04,10501100,44.2746950446,44.5080585772,44.0332844936,44.2907890813,10501100,0.0,1.0,WMT
2011-10-14 00:00:00+00:00,WMT,55.46,55.47,54.63,55.28,10706000,44.628763852700004,44.636810871,43.9608613284,44.4839175221,10706000,0.0,1.0,WMT
2011-10-17 00:00:00+00:00,WMT,54.78,55.46,54.48,54.79,8970200,44.0815666038,44.628763852700004,43.8401560529,44.08961362220001,8970200,0.0,1.0,WMT
2011-10-18 00:00:00+00:00,WMT,55.89,56.19,54.81,54.94,14070400,44.9747856424,45.2161961933,44.1057076589,44.210318897700006,14070400,0.0,1.0,WMT
2011-10-19 00:00:00+00:00,WMT,56.25,56.43,55.7,55.71,12985200,45.264478303500006,45.409324634099995,44.82189229340001,44.829939311800004,12985200,0.0,1.0,WMT
2011-10-20 00:00:00+00:00,WMT,56.37,56.875,56.05,56.2,12645800,45.361042523900004,45.7674169513,45.1035379362,45.2242432117,12645800,0.0,1.0,WMT
2011-10-21 00:00:00+00:00,WMT,56.92,57.42,56.65,56.74,14498600,45.803628534,46.20597945220001,45.58635903810001,45.6587822034,14498600,0.0,1.0,WMT
2011-10-24 00:00:00+00:00,WMT,56.78,57.0,56.6,56.88,9279500,45.690970276899996,45.8680046809,45.5461239463,45.7714404605,9279500,0.0,1.0,WMT
2011-10-25 00:00:00+00:00,WMT,56.71,57.15,56.55,56.66,10104300,45.6346411483,45.9887099564,45.5058888545,45.5944060565,10104300,0.0,1.0,WMT
2011-10-26 00:00:00+00:00,WMT,57.37,57.44,56.6,57.1,12724700,46.1657443604,46.2220734889,45.5461239463,45.9484748645,12724700,0.0,1.0,WMT
2011-10-27 00:00:00+00:00,WMT,57.81,57.96,57.45,57.8,15325500,46.5198131685,46.64051844390001,46.23012050729999,46.5117661501,15325500,0.0,1.0,WMT
2011-10-28 00:00:00+00:00,WMT,57.15,57.87,56.96,57.85,11292800,45.9887099564,46.5680952786,45.8358166074,46.552001241899994,11292800,0.0,1.0,WMT
2011-10-31 00:00:00+00:00,WMT,56.72,57.29,56.58,56.58,9480900,45.6426881667,46.1013682135,45.5300299095,45.5300299095,9480900,0.0,1.0,WMT
2011-11-01 00:00:00+00:00,WMT,56.23,56.745,55.68,55.82,13788100,45.2483842668,45.662805712600004,44.8057982567,44.9184565138,13788100,0.0,1.0,WMT
2011-11-02 00:00:00+00:00,WMT,56.86,57.19,56.54,56.77,8920300,45.7553464238,46.020898029799994,45.497841836099994,45.682923258500004,8920300,0.0,1.0,WMT
2011-11-03 00:00:00+00:00,WMT,57.42,57.53,56.6,57.05,9575600,46.20597945220001,46.2944966542,45.5461239463,45.90823977270001,9575600,0.0,1.0,WMT
2011-11-04 00:00:00+00:00,WMT,57.5,57.5,56.9,57.08,7006100,46.2703555991,46.2703555991,45.7875344972,45.932380827799996,7006100,0.0,1.0,WMT
2011-11-07 00:00:00+00:00,WMT,57.94,57.96,57.05,57.34,8520100,46.6244244072,46.64051844390001,45.90823977270001,46.141603305299995,8520100,0.0,1.0,WMT
2011-11-08 00:00:00+00:00,WMT,59.32,59.395,57.85,58.02,20104300,47.7349129416,47.7952655793,46.552001241899994,46.6888005541,20104300,0.0,1.0,WMT
2011-11-09 00:00:00+00:00,WMT,58.05,58.93,57.6,58.53,13946800,46.7129416092,47.4210792253,46.350825782799994,47.0991984907,13946800,0.0,1.0,WMT
2011-11-10 00:00:00+00:00,WMT,58.13,58.49,57.51,58.33,9410000,46.7773177561,47.0670104173,46.2784026175,46.938258123400004,9410000,0.0,1.0,WMT
2011-11-11 00:00:00+00:00,WMT,59.2,59.25,58.38,58.51,8397900,47.638348721199996,47.678583813,46.9784932153,47.083104453999994,8397900,0.0,1.0,WMT
2011-11-14 00:00:00+00:00,WMT,58.89,58.98,58.36,58.81,10552100,47.3888911519,47.4613143172,46.96239917850001,47.324515005,10552100,0.0,1.0,WMT
2011-11-15 00:00:00+00:00,WMT,57.46,58.05,57.23,57.97,16005900,46.2381675257,46.7129416092,46.0530861033,46.6485654623,16005900,0.0,1.0,WMT
2011-11-16 00:00:00+00:00,WMT,56.68,57.42,56.64,57.1,11780800,45.610500093199995,46.20597945220001,45.5783120197,45.9484748645,11780800,0.0,1.0,WMT
2011-11-17 00:00:00+00:00,WMT,56.73,57.19,56.26,56.54,10223800,45.650735185,46.020898029799994,45.2725253219,45.497841836099994,10223800,0.0,1.0,WMT
2011-11-18 00:00:00+00:00,WMT,57.23,57.355,56.61,57.03,8982300,46.0530861033,46.153673832799996,45.5541709646,45.892145736,8982300,0.0,1.0,WMT
2011-11-21 00:00:00+00:00,WMT,56.66,57.29,56.38,56.93,9932200,45.5944060565,46.1013682135,45.3690895422,45.811675552299995,9932200,0.0,1.0,WMT
2011-11-22 00:00:00+00:00,WMT,56.85,57.13,56.5,56.56,7497300,45.7472994054,45.9726159196,45.4656537626,45.5139358728,7497300,0.0,1.0,WMT
2011-11-23 00:00:00+00:00,WMT,56.64,57.0,56.32,56.65,8260400,45.5783120197,45.8680046809,45.3208074321,45.58635903810001,8260400,0.0,1.0,WMT
2011-11-25 00:00:00+00:00,WMT,56.89,57.33,56.69,56.69,4258800,45.7794874789,46.133556286899996,45.6185471116,45.6185471116,4258800,0.0,1.0,WMT
2011-11-28 00:00:00+00:00,WMT,57.25,58.0,57.0,57.53,9288100,46.06918014,46.672706517399995,45.8680046809,46.2944966542,9288100,0.0,1.0,WMT
2011-11-29 00:00:00+00:00,WMT,58.17,58.3,57.34,57.34,10817200,46.8095058296,46.9141170683,46.141603305299995,46.141603305299995,10817200,0.0,1.0,WMT
2011-11-30 00:00:00+00:00,WMT,58.9,59.0,58.3109,58.76,14845200,47.3969381702,47.4774083539,46.9228883184,47.2842799131,14845200,0.0,1.0,WMT
2011-12-01 00:00:00+00:00,WMT,58.61,59.15,58.46,58.64,8787300,47.1635746377,47.5981136294,47.0428693622,47.1877156928,8787300,0.0,1.0,WMT
2011-12-02 00:00:00+00:00,WMT,58.09,58.97,58.04,58.88,11199100,46.745129682700004,47.4532672988,46.7048945908,47.380844133500005,11199100,0.0,1.0,WMT
2011-12-05 00:00:00+00:00,WMT,58.34,58.51,58.0,58.26,10515200,46.9463051418,47.083104453999994,46.672706517399995,46.8819289949,10515200,0.0,1.0,WMT
2011-12-06 00:00:00+00:00,WMT,58.78,59.01,58.4,58.57,11401600,47.3003739499,47.485455372299995,46.994587251999995,47.1313865642,11401600,0.0,1.0,WMT
2011-12-07 00:00:00+00:00,WMT,58.51,59.2,58.26,58.35,15754600,47.3768206243,47.935528643999994,47.174390182399996,47.247265141499994,15754600,0.365,1.0,WMT
2011-12-08 00:00:00+00:00,WMT,57.98,58.55,57.87,58.39,10350300,46.9476680875,47.409209495,46.85859869300001,47.27965401220001,10350300,0.0,1.0,WMT
2011-12-09 00:00:00+00:00,WMT,58.32,58.49,57.47,58.16,10058900,47.2229734885,47.360626188999994,46.534709986,47.093418005699995,10058900,0.0,1.0,WMT
2011-12-12 00:00:00+00:00,WMT,58.09,58.44,57.755,57.87,10037100,47.0367374819,47.32014010060001,46.76548068979999,46.85859869300001,10037100,0.0,1.0,WMT
2011-12-13 00:00:00+00:00,WMT,57.6,58.35,57.42,58.13,10972100,46.6399738158,47.247265141499994,46.4942238976,47.0691263526,10972100,0.0,1.0,WMT
2011-12-14 00:00:00+00:00,WMT,57.65,58.12,57.52,57.72,8984200,46.6804599042,47.061029135,46.5751960744,46.7371404279,8984200,0.0,1.0,WMT
2011-12-15 00:00:00+00:00,WMT,57.95,58.4,57.83,57.83,8557400,46.9233764345,47.287751229899996,46.826209822299994,46.826209822299994,8557400,0.0,1.0,WMT
2011-12-16 00:00:00+00:00,WMT,58.27,58.49,58.09,58.3,14913900,47.1824874001,47.360626188999994,47.0367374819,47.20677905310001,14913900,0.0,1.0,WMT
2011-12-19 00:00:00+00:00,WMT,57.78,58.57,57.61,58.3,7235400,46.785723733999994,47.4254039304,46.6480710335,47.20677905310001,7235400,0.0,1.0,WMT
2011-12-20 00:00:00+00:00,WMT,59.19,59.27,58.24,58.37,11067400,47.927431426300004,47.992209167700004,47.1581957471,47.2634595769,11067400,0.0,1.0,WMT
2011-12-21 00:00:00+00:00,WMT,59.39,59.66,59.16,59.19,8574500,48.089375779899996,48.3080006571,47.9031397733,47.927431426300004,8574500,0.0,1.0,WMT
2011-12-22 00:00:00+00:00,WMT,59.19,59.54,59.05,59.41,7901700,47.927431426300004,48.210834045,47.814070378900006,48.105570215200004,7901700,0.0,1.0,WMT
2011-12-23 00:00:00+00:00,WMT,59.99,60.0,59.14,59.32,6190600,48.5752088404,48.58330605810001,47.8869453379,48.0326952561,6190600,0.0,1.0,WMT
2011-12-27 00:00:00+00:00,WMT,59.83,59.98,59.66,59.95,4866400,48.4456533576,48.5671116228,48.3080006571,48.54281996970001,4866400,0.0,1.0,WMT
2011-12-28 00:00:00+00:00,WMT,59.73,59.94,59.632,59.77,5241700,48.3646811808,48.534722752,48.2853284476,48.3970700516,5241700,0.0,1.0,WMT
2011-12-29 00:00:00+00:00,WMT,59.99,59.99,59.34,59.72,6332200,48.5752088404,48.5752088404,48.048889691499994,48.356583963199995,6332200,0.0,1.0,WMT
2011-12-30 00:00:00+00:00,WMT,59.76,59.94,59.69,59.89,4665300,48.388972833900006,48.534722752,48.3322923101,48.4942366637,4665300,0.0,1.0,WMT
2012-01-03 00:00:00+00:00,WMT,60.33,61.06,59.87,59.97,12668800,48.850514241400006,49.4416111318,48.4780422283,48.5590144051,12668800,0.0,1.0,WMT
2012-01-04 00:00:00+00:00,WMT,59.71,60.35,59.47,60.21,9593300,48.348486745500004,48.8667086768,48.1541535213,48.7533476293,9593300,0.0,1.0,WMT
2012-01-05 00:00:00+00:00,WMT,59.42,59.62,58.37,59.35,12768200,48.1136674329,48.275611786400006,47.2634595769,48.0569869091,12768200,0.0,1.0,WMT
2012-01-06 00:00:00+00:00,WMT,59.0,59.445,58.87,59.42,8069400,47.773584290500004,48.1339104771,47.668320460699995,48.1136674329,8069400,0.0,1.0,WMT
2012-01-09 00:00:00+00:00,WMT,59.18,59.55,58.92,59.03,6679300,47.9193342086,48.2189312627,47.7088065491,47.7978759435,6679300,0.0,1.0,WMT
2012-01-10 00:00:00+00:00,WMT,59.04,59.71,58.98,59.43,6907300,47.8059731612,48.348486745500004,47.7573898551,48.12176465060001,6907300,0.0,1.0,WMT
2012-01-11 00:00:00+00:00,WMT,59.4,59.53,59.04,59.06,6365600,48.0974729975,48.202736827299994,47.8059731612,47.822167596499995,6365600,0.0,1.0,WMT
2012-01-12 00:00:00+00:00,WMT,59.5,60.0,59.4,59.79,7236400,48.1784451743,48.58330605810001,48.0974729975,48.4132644869,7236400,0.0,1.0,WMT
2012-01-13 00:00:00+00:00,WMT,59.54,59.61,59.01,59.18,7729300,48.210834045,48.2675145687,47.78168150810001,47.9193342086,7729300,0.0,1.0,WMT
2012-01-17 00:00:00+00:00,WMT,59.85,60.11,59.52,59.87,8500000,48.461847793000004,48.6723754525,48.1946396096,48.4780422283,8500000,0.0,1.0,WMT
2012-01-18 00:00:00+00:00,WMT,60.01,60.03,59.65,59.79,5911400,48.5914032758,48.6075977111,48.2999034394,48.4132644869,5911400,0.0,1.0,WMT
2012-01-19 00:00:00+00:00,WMT,60.61,60.73,59.75,59.93,9234600,49.077236336400006,49.1744029485,48.3808756162,48.5266255344,9234600,0.0,1.0,WMT
2012-01-20 00:00:00+00:00,WMT,61.01,61.25,60.67,60.75,10378800,49.4011250434,49.5954582677,49.125819642399996,49.190597383800004,10378800,0.0,1.0,WMT
2012-01-23 00:00:00+00:00,WMT,60.91,60.98,60.51,60.81,7134100,49.3201528667,49.3768333904,48.9962641596,49.239180689899996,7134100,0.0,1.0,WMT
2012-01-24 00:00:00+00:00,WMT,61.39,62.0,60.75,60.75,7362800,49.7088193151,50.2027495934,49.190597383800004,49.190597383800004,7362800,0.0,1.0,WMT
2012-01-25 00:00:00+00:00,WMT,61.47,61.61,61.04,61.18,5915800,49.773597056499995,49.886958103999994,49.425416696400006,49.538777743900006,5915800,0.0,1.0,WMT
2012-01-26 00:00:00+00:00,WMT,60.97,61.84,60.77,61.8,7436200,49.368736172700004,50.07319411060001,49.2067918192,50.040805239899996,7436200,0.0,1.0,WMT
2012-01-27 00:00:00+00:00,WMT,60.71,61.12,60.535,60.86,6287300,49.15820851310001,49.4901944379,49.0165072038,49.2796667783,6287300,0.0,1.0,WMT
2012-01-30 00:00:00+00:00,WMT,61.3,61.32,60.35,60.47,7636900,49.635944356,49.652138791400006,48.8667086768,48.963875288900006,7636900,0.0,1.0,WMT
2012-01-31 00:00:00+00:00,WMT,61.36,61.57,60.58,61.53,9761500,49.6845276621,49.8545692333,49.0529446833,49.8221803626,9761500,0.0,1.0,WMT
2012-02-01 00:00:00+00:00,WMT,62.18,62.63,61.79,61.79,12130600,50.3484995116,50.712874307,50.03270802220001,50.03270802220001,12130600,0.0,1.0,WMT
2012-02-02 00:00:00+00:00,WMT,61.94,62.47,61.82,62.4,6211300,50.154166287299994,50.5833188242,50.056999675200004,50.5266383004,6211300,0.0,1.0,WMT
2012-02-03 00:00:00+00:00,WMT,62.03,62.43,61.7,62.32,7727200,50.227041246400006,50.5509299535,49.95983306310001,50.461860558999994,7727200,0.0,1.0,WMT
2012-02-06 00:00:00+00:00,WMT,61.88,61.98,61.7,61.85,5480600,50.1055829813,50.186555158000004,49.95983306310001,50.081291328199995,5480600,0.0,1.0,WMT
2012-02-07 00:00:00+00:00,WMT,61.69,61.9,61.62,61.62,6084400,49.9517358454,50.1217774166,49.8950553217,49.8950553217,6084400,0.0,1.0,WMT
2012-02-08 00:00:00+00:00,WMT,61.62,62.02,61.23,61.91,7260000,49.8950553217,50.2189440287,49.57926383229999,50.1298746343,7260000,0.0,1.0,WMT
2012-02-09 00:00:00+00:00,WMT,61.96,62.16,61.58,61.58,6453100,50.1703607227,50.3323050762,49.862666451,49.862666451,6453100,0.0,1.0,WMT
