date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2012-11-14 00:00:00+00:00,MSFT,26.84,27.29,26.8,27.24,76086100,22.5330716691,22.910861618800002,22.4994903402,22.8688849577,76086100,0.0,1.0,MSFT
2012-11-15 00:00:00+00:00,MSFT,26.6607,26.97,26.63,26.88,50955600,22.382543362399996,22.6422109879,22.3567696925,22.5666529979,50955600,0.0,1.0,MSFT
2012-11-16 00:00:00+00:00,MSFT,26.5209,26.7,26.3449,26.67,64083300,22.265176618,22.415537018000002,22.117418771,22.390351021399997,64083300,0.0,1.0,MSFT
2012-11-19 00:00:00+00:00,MSFT,26.7277,26.8,26.47,26.8,57179300,22.438792088299998,22.4994903402,22.222444377,22.4994903402,57179300,0.0,1.0,MSFT
2012-11-20 00:00:00+00:00,MSFT,26.71,26.8,26.46,26.76,47070400,22.4239323502,22.4994903402,22.2140490448,22.465909011300006,47070400,0.0,1.0,MSFT
2012-11-21 00:00:00+00:00,MSFT,26.95,27.1666,26.67,26.71,66360300,22.6254203234,22.8072632192,22.390351021399997,22.4239323502,66360300,0.0,1.0,MSFT
2012-11-23 00:00:00+00:00,MSFT,27.7,27.77,27.2,27.23,57845700,23.255070239699997,23.3138375652,22.835303628800002,22.8604896255,57845700,0.0,1.0,MSFT
2012-11-26 00:00:00+00:00,MSFT,27.385,27.58,27.17,27.54,85198700,22.990617274899996,23.1543262531,22.810117632199997,23.1207449242,85198700,0.0,1.0,MSFT
2012-11-27 00:00:00+00:00,MSFT,27.08,27.38,27.0424,27.3599,45018600,22.7345596423,22.9864196087,22.7029931931,22.969544991,45018600,0.0,1.0,MSFT
2012-11-28 00:00:00+00:00,MSFT,27.36,27.39,26.77,27.01,53018400,22.9696289443,22.994814940999998,22.4743043435,22.6757923167,53018400,0.0,1.0,MSFT
2012-11-29 00:00:00+00:00,MSFT,26.95,27.36,26.86,27.11,69551400,22.6254203234,22.9696289443,22.5498623335,22.7597456389,69551400,0.0,1.0,MSFT
2012-11-30 00:00:00+00:00,MSFT,26.615,27.13,26.49,27.05,83690200,22.3441766942,22.7765363033,22.239235041500002,22.7093736456,83690200,0.0,1.0,MSFT
2012-12-03 00:00:00+00:00,MSFT,26.4294,26.82,26.4,26.78,53173800,22.1883593282,22.5162810046,22.163677051500002,22.4826996758,53173800,0.0,1.0,MSFT
2012-12-04 00:00:00+00:00,MSFT,26.37,26.63,26.34,26.5,49777500,22.138491054899998,22.3567696925,22.1133050582,22.247630373699998,49777500,0.0,1.0,MSFT
2012-12-05 00:00:00+00:00,MSFT,26.67,26.93,26.26,26.38,68283800,22.390351021399997,22.608629659,22.046142400500003,22.1468863871,68283800,0.0,1.0,MSFT
2012-12-06 00:00:00+00:00,MSFT,26.725,26.98,26.61,26.81,39182300,22.4365253486,22.650606320100003,22.3399790281,22.507885672399997,39182300,0.0,1.0,MSFT
2012-12-07 00:00:00+00:00,MSFT,26.455,26.82,26.37,26.82,46162100,22.209851378699998,22.5162810046,22.138491054899998,22.5162810046,46162100,0.0,1.0,MSFT
2012-12-10 00:00:00+00:00,MSFT,26.94,26.97,26.52,26.56,47031100,22.617024991199997,22.6422109879,22.2644210381,22.298002367,47031100,0.0,1.0,MSFT
2012-12-11 00:00:00+00:00,MSFT,27.32,27.49,27.05,27.05,52282800,22.9360476154,23.0787682631,22.7093736456,22.7093736456,52282800,0.0,1.0,MSFT
2012-12-12 00:00:00+00:00,MSFT,27.24,27.62,27.08,27.53,43966300,22.8688849577,23.1879075819,22.7345596423,23.112349591999998,43966300,0.0,1.0,MSFT
2012-12-13 00:00:00+00:00,MSFT,27.11,27.52,26.95,27.32,45080100,22.7597456389,23.103954259800002,22.6254203234,22.9360476154,45080100,0.0,1.0,MSFT
2012-12-14 00:00:00+00:00,MSFT,26.81,27.13,26.7,27.11,42077500,22.507885672399997,22.7765363033,22.415537018000002,22.7597456389,42077500,0.0,1.0,MSFT
2012-12-17 00:00:00+00:00,MSFT,27.095,27.215,26.68,26.79,42046100,22.7471526406,22.847896627199997,22.3987463536,22.491095008000002,42046100,0.0,1.0,MSFT
2012-12-18 00:00:00+00:00,MSFT,27.56,27.63,27.14,27.25,50486900,23.137535588600002,23.1963029142,22.7849316355,22.877280289899996,50486900,0.0,1.0,MSFT
2012-12-19 00:00:00+00:00,MSFT,27.31,27.73,27.25,27.69,53519900,22.9276522832,23.2802562363,22.877280289899996,23.2466749075,53519900,0.0,1.0,MSFT
2012-12-20 00:00:00+00:00,MSFT,27.68,27.68,27.15,27.36,52607300,23.2382795752,23.2382795752,22.793326967800002,22.9696289443,52607300,0.0,1.0,MSFT
2012-12-21 00:00:00+00:00,MSFT,27.45,27.49,27.0,27.45,98776500,23.0451869343,23.0787682631,22.667396984499998,23.0451869343,98776500,0.0,1.0,MSFT
2012-12-24 00:00:00+00:00,MSFT,27.06,27.25,27.0,27.2,20842400,22.717768977800002,22.877280289899996,22.667396984499998,22.835303628800002,20842400,0.0,1.0,MSFT
2012-12-26 00:00:00+00:00,MSFT,26.86,27.2,26.7,27.03,31631100,22.5498623335,22.835303628800002,22.415537018000002,22.692582981199998,31631100,0.0,1.0,MSFT
2012-12-27 00:00:00+00:00,MSFT,26.96,27.09,26.57,26.89,39394000,22.6338156557,22.742954974499998,22.3063976992,22.575048330100003,39394000,0.0,1.0,MSFT
2012-12-28 00:00:00+00:00,MSFT,26.55,26.9,26.55,26.71,28239900,22.2896070348,22.583443662399997,22.2896070348,22.4239323502,28239900,0.0,1.0,MSFT
2012-12-31 00:00:00+00:00,MSFT,26.7097,26.77,26.37,26.59,42749500,22.4236804903,22.4743043435,22.138491054899998,22.3231883636,42749500,0.0,1.0,MSFT
2013-01-02 00:00:00+00:00,MSFT,27.62,27.73,27.1499,27.25,52899300,23.1879075819,23.2802562363,22.7932430144,22.877280289899996,52899300,0.0,1.0,MSFT
2013-01-03 00:00:00+00:00,MSFT,27.25,27.65,27.16,27.63,48294400,22.877280289899996,23.213093578600002,22.8017223,23.1963029142,48294400,0.0,1.0,MSFT
2013-01-04 00:00:00+00:00,MSFT,26.74,27.34,26.73,27.27,52521100,22.4491183469,22.952838279899996,22.440723014699998,22.8940709544,52521100,0.0,1.0,MSFT
2013-01-07 00:00:00+00:00,MSFT,26.69,26.88,26.64,26.77,37110400,22.4071416858,22.5666529979,22.365165024699998,22.4743043435,37110400,0.0,1.0,MSFT
2013-01-08 00:00:00+00:00,MSFT,26.55,26.79,26.46,26.75,44703100,22.2896070348,22.491095008000002,22.2140490448,22.4575136791,44703100,0.0,1.0,MSFT
2013-01-09 00:00:00+00:00,MSFT,26.7,26.75,26.56,26.72,49047900,22.415537018000002,22.4575136791,22.298002367,22.4323276825,49047900,0.0,1.0,MSFT
2013-01-10 00:00:00+00:00,MSFT,26.46,26.98,26.29,26.65,71431300,22.2140490448,22.650606320100003,22.0713283971,22.3735603569,71431300,0.0,1.0,MSFT
2013-01-11 00:00:00+00:00,MSFT,26.83,26.93,26.28,26.49,55512100,22.5246763368,22.608629659,22.062933064899998,22.239235041500002,55512100,0.0,1.0,MSFT
2013-01-14 00:00:00+00:00,MSFT,26.89,27.08,26.76,26.9,48324400,22.575048330100003,22.7345596423,22.465909011300006,22.583443662399997,48324400,0.0,1.0,MSFT
2013-01-15 00:00:00+00:00,MSFT,27.21,27.29,26.825,26.83,48244500,22.84369896110001,22.910861618800002,22.5204786707,22.5246763368,48244500,0.0,1.0,MSFT
2013-01-16 00:00:00+00:00,MSFT,27.04,27.23,27.01,27.15,41077400,22.7009783134,22.8604896255,22.6757923167,22.793326967800002,41077400,0.0,1.0,MSFT
2013-01-17 00:00:00+00:00,MSFT,27.25,27.47,27.06,27.19,51685900,22.877280289899996,23.0619775987,22.717768977800002,22.8269082966,51685900,0.0,1.0,MSFT
2013-01-18 00:00:00+00:00,MSFT,27.25,27.29,27.04,27.1,52167700,22.877280289899996,22.910861618800002,22.7009783134,22.7513503067,52167700,0.0,1.0,MSFT
2013-01-22 00:00:00+00:00,MSFT,27.15,27.45,27.0,27.3,58650600,22.793326967800002,23.0451869343,22.667396984499998,22.919256950999998,58650600,0.0,1.0,MSFT
2013-01-23 00:00:00+00:00,MSFT,27.61,27.635,27.2,27.2,50387700,23.179512249699997,23.2005005803,22.835303628800002,22.835303628800002,50387700,0.0,1.0,MSFT
2013-01-24 00:00:00+00:00,MSFT,27.63,28.07,27.47,27.7,101739300,23.1963029142,23.5656975317,23.0619775987,23.255070239699997,101739300,0.0,1.0,MSFT
2013-01-25 00:00:00+00:00,MSFT,27.88,28.23,27.39,27.58,81847700,23.406186219600002,23.7000228471,22.994814940999998,23.1543262531,81847700,0.0,1.0,MSFT
2013-01-28 00:00:00+00:00,MSFT,27.910999999999998,28.225,27.76,28.01,56056500,23.4322117494,23.695825181,23.305442233,23.515325538400003,56056500,0.0,1.0,MSFT
2013-01-29 00:00:00+00:00,MSFT,28.01,28.13,27.6,27.82,49242600,23.515325538400003,23.616069525,23.1711169175,23.3558142263,49242600,0.0,1.0,MSFT
2013-01-30 00:00:00+00:00,MSFT,27.85,28.19,27.76,28.01,43580500,23.3810002229,23.6664415183,23.305442233,23.515325538400003,43580500,0.0,1.0,MSFT
2013-01-31 00:00:00+00:00,MSFT,27.45,27.97,27.4,27.79,50530000,23.0451869343,23.481744209499997,23.0032102732,23.330628229600002,50530000,0.0,1.0,MSFT
2013-02-01 00:00:00+00:00,MSFT,27.93,28.05,27.55,27.67,55565900,23.4481628807,23.5489068673,23.1291402564,23.229884243,55565900,0.0,1.0,MSFT
2013-02-04 00:00:00+00:00,MSFT,27.44,28.02,27.42,27.87,50540000,23.036791601999997,23.5237208706,23.020000937600003,23.3977908874,50540000,0.0,1.0,MSFT
2013-02-05 00:00:00+00:00,MSFT,27.495,27.66,27.36,27.62,35410400,23.0829659292,23.221488910799998,22.9696289443,23.1879075819,35410400,0.0,1.0,MSFT
2013-02-06 00:00:00+00:00,MSFT,27.34,27.54,27.25,27.3799,41889600,22.952838279899996,23.1207449242,22.877280289899996,22.9863356554,41889600,0.0,1.0,MSFT
2013-02-07 00:00:00+00:00,MSFT,27.283,27.39,27.1,27.35,38028300,22.904984886199998,22.994814940999998,22.7513503067,22.9612336121,38028300,0.0,1.0,MSFT
2013-02-08 00:00:00+00:00,MSFT,27.55,27.71,27.31,27.35,33318500,23.1291402564,23.2634655719,22.9276522832,22.9612336121,33318500,0.0,1.0,MSFT
2013-02-11 00:00:00+00:00,MSFT,27.86,27.92,27.5,27.65,32247700,23.389395555100002,23.439767548400003,23.0871635953,23.213093578600002,32247700,0.0,1.0,MSFT
2013-02-12 00:00:00+00:00,MSFT,27.88,28.0,27.75,27.88,35990900,23.406186219600002,23.5069302062,23.297046900799998,23.406186219600002,35990900,0.0,1.0,MSFT
2013-02-13 00:00:00+00:00,MSFT,28.03,28.11,27.88,27.93,41715600,23.5321162028,23.599278860500004,23.406186219600002,23.4481628807,41715600,0.0,1.0,MSFT
2013-02-14 00:00:00+00:00,MSFT,28.04,28.06,27.87,27.92,32663200,23.540511535,23.557302199499997,23.3977908874,23.439767548400003,32663200,0.0,1.0,MSFT
2013-02-15 00:00:00+00:00,MSFT,28.01,28.16,27.875,28.04,49650900,23.515325538400003,23.641255521599998,23.4019885535,23.540511535,49650900,0.0,1.0,MSFT
2013-02-19 00:00:00+00:00,MSFT,28.045,28.09,27.8,27.8801,38781400,23.7378018421,23.7758906666,23.530429353200002,23.5982274608,38781400,0.23,1.0,MSFT
2013-02-20 00:00:00+00:00,MSFT,27.87,28.2,27.83,28.13,44110200,23.5896786358,23.868996682,23.5558219029,23.809747399499997,44110200,0.0,1.0,MSFT
2013-02-21 00:00:00+00:00,MSFT,27.49,27.74,27.23,27.74,49078500,23.2680396734,23.4796442539,23.0479709096,23.4796442539,49078500,0.0,1.0,MSFT
2013-02-22 00:00:00+00:00,MSFT,27.76,27.76,27.48,27.68,31425900,23.496572620300004,23.496572620300004,23.2595754902,23.4288591546,31425900,0.0,1.0,MSFT
2013-02-25 00:00:00+00:00,MSFT,27.37,28.05,27.37,27.97,48011800,23.166469474699998,23.7420339337,23.166469474699998,23.674320468,48011800,0.0,1.0,MSFT
2013-02-26 00:00:00+00:00,MSFT,27.37,27.6,27.34,27.38,49923300,23.166469474699998,23.3611456888,23.141076925100002,23.174933658,49923300,0.0,1.0,MSFT
2013-02-27 00:00:00+00:00,MSFT,27.81,28.0,27.33,27.42,36394700,23.5388935364,23.6997130176,23.1326127418,23.2087903908,36394700,0.0,1.0,MSFT
2013-02-28 00:00:00+00:00,MSFT,27.8,27.97,27.74,27.88,35840200,23.530429353200002,23.674320468,23.4796442539,23.598142819,35840200,0.0,1.0,MSFT
2013-03-01 00:00:00+00:00,MSFT,27.95,27.98,27.52,27.72,34849700,23.6573921015,23.6827846512,23.293432223000003,23.4627158875,34849700,0.0,1.0,MSFT
2013-03-04 00:00:00+00:00,MSFT,28.15,28.15,27.7,27.85,38157500,23.826675765900003,23.826675765900003,23.445787521,23.5727502693,38157500,0.0,1.0,MSFT
2013-03-05 00:00:00+00:00,MSFT,28.35,28.54,28.16,28.29,41432200,23.9959594303,24.156778911500002,23.835139949200002,23.945174331,41432200,0.0,1.0,MSFT
2013-03-06 00:00:00+00:00,MSFT,28.09,28.23,27.78,28.21,51448500,23.7758906666,23.8943892317,23.513500986799997,23.8774608653,51448500,0.0,1.0,MSFT
2013-03-07 00:00:00+00:00,MSFT,28.14,28.28,28.005,28.11,29196700,23.8182115827,23.936710147800003,23.7039451092,23.7928190331,29196700,0.0,1.0,MSFT
2013-03-08 00:00:00+00:00,MSFT,28.0,28.33,27.96,28.25,37667800,23.6997130176,23.9790310639,23.6658562847,23.9113175981,37667800,0.0,1.0,MSFT
2013-03-11 00:00:00+00:00,MSFT,27.87,27.97,27.67,27.94,36627500,23.5896786358,23.674320468,23.420394971300002,23.6489279183,36627500,0.0,1.0,MSFT
2013-03-12 00:00:00+00:00,MSFT,27.91,27.95,27.64,27.84,39255200,23.623535368600002,23.6573921015,23.3950024217,23.5642860861,39255200,0.0,1.0,MSFT
2013-03-13 00:00:00+00:00,MSFT,27.915,28.02,27.75,27.87,29093400,23.627767460300003,23.716641384099997,23.4881084371,23.5896786358,29093400,0.0,1.0,MSFT
2013-03-14 00:00:00+00:00,MSFT,28.135,28.16,27.93,28.0,55914800,23.8139794911,23.835139949200002,23.640463735100003,23.6997130176,55914800,0.0,1.0,MSFT
2013-03-15 00:00:00+00:00,MSFT,28.035,28.16,27.98,28.03,92710300,23.729337658899997,23.835139949200002,23.6827846512,23.7251055673,92710300,0.0,1.0,MSFT
2013-03-18 00:00:00+00:00,MSFT,28.1,28.28,27.81,27.88,44809400,23.7843548498,23.936710147800003,23.5388935364,23.598142819,44809400,0.0,1.0,MSFT
2013-03-19 00:00:00+00:00,MSFT,28.18,28.22,28.03,28.12,51901600,23.8520683156,23.8859250485,23.7251055673,23.8012832163,51901600,0.0,1.0,MSFT
2013-03-20 00:00:00+00:00,MSFT,28.315,28.49,28.18,28.34,35447800,23.9663347891,24.1144579954,23.8520683156,23.9874952471,35447800,0.0,1.0,MSFT
2013-03-21 00:00:00+00:00,MSFT,28.11,28.36,28.05,28.11,34233200,23.7928190331,24.0044236136,23.7420339337,23.7928190331,34233200,0.0,1.0,MSFT
2013-03-22 00:00:00+00:00,MSFT,28.25,28.3379,28.1,28.19,28720900,23.9113175981,23.9857177687,23.7843548498,23.8605324988,28720900,0.0,1.0,MSFT
2013-03-25 00:00:00+00:00,MSFT,28.16,28.35,27.96,28.3,44154000,23.835139949200002,23.9959594303,23.6658562847,23.9536385142,44154000,0.0,1.0,MSFT
2013-03-26 00:00:00+00:00,MSFT,28.155,28.34,28.11,28.24,27824300,23.8309078575,23.9874952471,23.7928190331,23.902853414899997,27824300,0.0,1.0,MSFT
2013-03-27 00:00:00+00:00,MSFT,28.37,28.445,28.08,28.14,36047400,24.012887796799998,24.0763691709,23.7674264834,23.8182115827,36047400,0.0,1.0,MSFT
2013-03-28 00:00:00+00:00,MSFT,28.605,28.66,28.26,28.32,55453800,24.2117961025,24.2583491102,23.919781781399998,23.9705668807,55453800,0.0,1.0,MSFT
2013-04-01 00:00:00+00:00,MSFT,28.61,28.66,28.36,28.64,29201100,24.216028194099998,24.2583491102,24.0044236136,24.241420743699997,29201100,0.0,1.0,MSFT
2013-04-02 00:00:00+00:00,MSFT,28.8,28.85,28.52,28.59,28456500,24.376847675300002,24.4191685914,24.139850545100003,24.1990998276,28456500,0.0,1.0,MSFT
2013-04-03 00:00:00+00:00,MSFT,28.56,28.95,28.54,28.75,35062800,24.173707278000002,24.5038104236,24.156778911500002,24.3345267592,35062800,0.0,1.0,MSFT
2013-04-04 00:00:00+00:00,MSFT,28.595,28.61,28.27,28.39,45263200,24.2033319193,24.216028194099998,23.928245964600002,24.029816163200003,45263200,0.0,1.0,MSFT
2013-04-05 00:00:00+00:00,MSFT,28.7,28.78,28.11,28.22,50927300,24.2922058431,24.359919308800002,23.7928190331,23.8859250485,50927300,0.0,1.0,MSFT
2013-04-08 00:00:00+00:00,MSFT,28.59,28.73,28.47,28.73,34759500,24.1990998276,24.3175983927,24.097529629,24.3175983927,34759500,0.0,1.0,MSFT
2013-04-09 00:00:00+00:00,MSFT,29.61,29.815,28.68,28.73,77733800,25.0624465161,25.2359622722,24.2752774766,24.3175983927,77733800,0.0,1.0,MSFT
2013-04-10 00:00:00+00:00,MSFT,30.28,30.32,29.52,29.57,71116700,25.6295467919,25.6634035248,24.986268867199996,25.0285897833,71116700,0.0,1.0,MSFT
2013-04-11 00:00:00+00:00,MSFT,28.935,29.2,28.73,29.1,130923200,24.4911141488,24.7154150041,24.3175983927,24.6307731719,130923200,0.0,1.0,MSFT
2013-04-12 00:00:00+00:00,MSFT,28.79,29.02,28.66,28.85,62886300,24.3683834921,24.563059706100002,24.2583491102,24.4191685914,62886300,0.0,1.0,MSFT
2013-04-15 00:00:00+00:00,MSFT,28.69,28.98,28.51,28.65,56332900,24.2837416598,24.5292029732,24.1313863619,24.249884926999997,56332900,0.0,1.0,MSFT
2013-04-16 00:00:00+00:00,MSFT,28.97,29.14,28.695,28.9,52797300,24.52073879,24.6646299048,24.2879737515,24.4614895075,52797300,0.0,1.0,MSFT
2013-04-17 00:00:00+00:00,MSFT,28.825,29.04,28.6,28.85,52840700,24.3980081333,24.579988072600003,24.2075640109,24.4191685914,52840700,0.0,1.0,MSFT
2013-04-18 00:00:00+00:00,MSFT,28.79,28.98,28.5,28.95,56906600,24.3683834921,24.5292029732,24.122922178699998,24.5038104236,56906600,0.0,1.0,MSFT
2013-04-19 00:00:00+00:00,MSFT,29.765,30.24,29.61,29.62,99790700,25.193641356100002,25.595690059000002,25.0624465161,25.0709106994,99790700,0.0,1.0,MSFT
2013-04-22 00:00:00+00:00,MSFT,30.8,31.18,30.28,30.29,38621975,26.0696843194,26.3913232818,25.6295467919,25.638010975100002,38621975,0.0,1.0,MSFT
2013-04-23 00:00:00+00:00,MSFT,30.6,30.895,30.385,30.69,15534953,25.900400655,26.15009406,25.718420715700002,25.976578304,15534953,0.0,1.0,MSFT
2013-04-24 00:00:00+00:00,MSFT,31.76,31.92,30.6,30.62,90946600,26.8822459086,27.0176728401,25.900400655,25.917329021399997,90946600,0.0,1.0,MSFT
2013-04-25 00:00:00+00:00,MSFT,31.94,32.84,31.54,31.71,110700200,27.0346012065,27.796377696399997,26.6960338777,26.8399249925,110700200,0.0,1.0,MSFT
2013-04-26 00:00:00+00:00,MSFT,31.79,31.98,31.45,31.9,47799300,26.9076384582,27.068457939400002,26.619856228699998,27.0007444737,47799300,0.0,1.0,MSFT
2013-04-29 00:00:00+00:00,MSFT,32.61,32.68,31.77,31.8,59116400,27.6017014823,27.660950764899997,26.8907100918,26.9161026414,59116400,0.0,1.0,MSFT
2013-04-30 00:00:00+00:00,MSFT,33.1,33.11,32.28,32.56,75165200,28.016446460100003,28.0249106433,27.322383436,27.559380566199998,75165200,0.0,1.0,MSFT
2013-05-01 00:00:00+00:00,MSFT,32.72,33.08,32.6,32.93,54330900,27.6948074977,27.999518093699997,27.5932372991,27.8725553454,54330900,0.0,1.0,MSFT
2013-05-02 00:00:00+00:00,MSFT,33.16,33.17,32.39,32.63,46059500,28.0672315594,28.0756957427,27.4154894515,27.6186298488,46059500,0.0,1.0,MSFT
2013-05-03 00:00:00+00:00,MSFT,33.49,33.52,33.08,33.23,46784600,28.3465496057,28.3719421554,27.999518093699997,28.126480842,46784600,0.0,1.0,MSFT
2013-05-06 00:00:00+00:00,MSFT,33.75,33.91,33.25,33.42,40978300,28.5666183695,28.702045301,28.1434092084,28.2873003232,40978300,0.0,1.0,MSFT
2013-05-07 00:00:00+00:00,MSFT,33.31,33.79,33.24,33.65,43078300,28.194194307800004,28.6004751023,28.1349450252,28.4819765373,43078300,0.0,1.0,MSFT
2013-05-08 00:00:00+00:00,MSFT,32.99,33.24,32.65,33.0667,51595700,27.9233404447,28.1349450252,27.6355582152,27.98826073,51595700,0.0,1.0,MSFT
2013-05-09 00:00:00+00:00,MSFT,32.66,33.0,32.59,32.85,46417800,27.6440223984,27.9318046279,27.584773115900003,27.8048418796,46417800,0.0,1.0,MSFT
2013-05-10 00:00:00+00:00,MSFT,32.69,32.72,32.32,32.67,36394900,27.6694149481,27.6948074977,27.356240168899998,27.652486581599998,36394900,0.0,1.0,MSFT
2013-05-13 00:00:00+00:00,MSFT,33.03,33.07,32.55,32.61,36027600,27.9571971776,27.991053910500003,27.550916383,27.6017014823,36027600,0.0,1.0,MSFT
2013-05-14 00:00:00+00:00,MSFT,33.53,33.53,32.8,32.8601,56870100,28.5750825527,28.5750825527,27.9529587751,28.0041774587,56870100,0.23,1.0,MSFT
2013-05-15 00:00:00+00:00,MSFT,33.845,33.9,33.43,33.45,46303900,28.8435332238,28.8904055633,28.4898601174,28.506904604499997,46303900,0.0,1.0,MSFT
2013-05-16 00:00:00+00:00,MSFT,34.08,34.15,33.55,33.64,59382900,29.0438059468,29.1034616515,28.5921270397,28.6688272315,59382900,0.0,1.0,MSFT
2013-05-17 00:00:00+00:00,MSFT,34.87,34.87,34.1,34.1301,60666700,29.7170631856,29.7170631856,29.060850433800002,29.0865023869,60666700,0.0,1.0,MSFT
2013-05-20 00:00:00+00:00,MSFT,35.08,35.095,34.68,34.73,54020800,29.896030299699998,29.908813665,29.5551405585,29.5977517762,54020800,0.0,1.0,MSFT
2013-05-21 00:00:00+00:00,MSFT,34.85,35.2725,34.72,35.1,48702400,29.7000186985,30.060083487600004,29.5892295326,29.9130747867,48702400,0.0,1.0,MSFT
2013-05-22 00:00:00+00:00,MSFT,34.61,34.84,34.36,34.79,66047500,29.4954848538,29.691496455,29.2824287656,29.6488852373,66047500,0.0,1.0,MSFT
2013-05-23 00:00:00+00:00,MSFT,34.15,34.55,33.9,34.23,51102700,29.1034616515,29.4443513926,28.8904055633,29.171639599699997,51102700,0.0,1.0,MSFT
2013-05-24 00:00:00+00:00,MSFT,34.269,34.28,33.9,33.92,33174400,29.204876349499997,29.214250817399996,28.8904055633,28.907450050300003,33174400,0.0,1.0,MSFT
2013-05-28 00:00:00+00:00,MSFT,35.02,35.18,34.41,34.42,48212100,29.8448968385,29.981252735,29.325039983200003,29.333562226799998,48212100,0.0,1.0,MSFT
2013-05-29 00:00:00+00:00,MSFT,34.88,35.02,34.57,34.74,38412200,29.725585429099997,29.8448968385,29.4613958797,29.6062740197,38412200,0.0,1.0,MSFT
2013-05-30 00:00:00+00:00,MSFT,35.03,35.25,34.813,34.85,51131000,29.853419082,30.040908439699997,29.6684863975,29.7000186985,51131000,0.0,1.0,MSFT
2013-05-31 00:00:00+00:00,MSFT,34.9,35.28,34.79,34.82,56165700,29.7426299162,30.066475170300002,29.6488852373,29.6744519679,56165700,0.0,1.0,MSFT
2013-06-03 00:00:00+00:00,MSFT,35.59,35.63,34.83,34.92,51252600,30.3306647197,30.3647536938,29.6829742115,29.759674403200002,51252600,0.0,1.0,MSFT
2013-06-04 00:00:00+00:00,MSFT,34.99,35.74,34.771,35.62,65529500,29.8193301079,30.4584983726,29.6326929746,30.3562314502,65529500,0.0,1.0,MSFT
2013-06-05 00:00:00+00:00,MSFT,34.78,34.89,34.43,34.6,46025100,29.6403629938,29.734107672600004,29.3420844703,29.4869626103,46025100,0.0,1.0,MSFT
2013-06-06 00:00:00+00:00,MSFT,34.96,35.11,34.49,34.84,37618500,29.7937633773,29.921597030300003,29.3932179315,29.691496455,37618500,0.0,1.0,MSFT
2013-06-07 00:00:00+00:00,MSFT,35.67,35.78,35.06,35.25,40757300,30.3988426679,30.492587346700002,29.878985812600003,30.040908439699997,40757300,0.0,1.0,MSFT
2013-06-10 00:00:00+00:00,MSFT,35.47,35.65,35.14,35.51,35994500,30.2283977973,30.3817981808,29.9471637609,30.2624867714,35994500,0.0,1.0,MSFT
2013-06-11 00:00:00+00:00,MSFT,34.84,35.18,34.68,35.05,39435900,29.691496455,29.981252735,29.5551405585,29.8704635691,39435900,0.0,1.0,MSFT
2013-06-12 00:00:00+00:00,MSFT,35.0,35.27,34.85,35.14,37372700,29.827852351399997,30.0579529267,29.7000186985,29.9471637609,37372700,0.0,1.0,MSFT
2013-06-13 00:00:00+00:00,MSFT,34.715,35.02,34.59,34.99,45654900,29.5849684109,29.8448968385,29.478440366799997,29.8193301079,45654900,0.0,1.0,MSFT
2013-06-14 00:00:00+00:00,MSFT,34.4,34.6901,34.25,34.55,53192600,29.316517739699997,29.563748024499997,29.1886840868,29.4443513926,53192600,0.0,1.0,MSFT
2013-06-17 00:00:00+00:00,MSFT,35.0,35.16,34.63,34.69,49670100,29.827852351399997,29.9642082479,29.512529340900002,29.563662802,49670100,0.0,1.0,MSFT
2013-06-18 00:00:00+00:00,MSFT,34.98,35.17,34.895,34.97,28616500,29.8108078644,29.9727304914,29.7383687944,29.8022856209,28616500,0.0,1.0,MSFT
2013-06-19 00:00:00+00:00,MSFT,34.59,35.09,34.59,34.96,30816200,29.478440366799997,29.9045525432,29.478440366799997,29.7937633773,30816200,0.0,1.0,MSFT
2013-06-20 00:00:00+00:00,MSFT,33.49,34.33,33.37,34.26,54493700,28.540993578600002,29.256862035,28.4387266562,29.197206330300002,54493700,0.0,1.0,MSFT
2013-06-21 00:00:00+00:00,MSFT,33.265,33.73,33.05,33.66,85338500,28.349243099200002,28.7455274233,28.1660148633,28.6858717186,85338500,0.0,1.0,MSFT
2013-06-24 00:00:00+00:00,MSFT,33.715,34.2,32.57,32.94,56109000,28.732744058,29.1460728691,27.7569471739,28.0722701845,56109000,0.0,1.0,MSFT
2013-06-25 00:00:00+00:00,MSFT,33.67,34.38,33.46,34.08,44073400,28.6943939621,29.299473252600002,28.515426848,29.0438059468,44073400,0.0,1.0,MSFT
2013-06-26 00:00:00+00:00,MSFT,34.35,34.48,33.8875,34.12,48665900,29.2739065221,29.3846956879,28.879752758800002,29.0778949209,48665900,0.0,1.0,MSFT
2013-06-27 00:00:00+00:00,MSFT,34.62,34.78,34.5,34.52,28993100,29.5040070973,29.6403629938,29.401740175,29.418784662100002,28993100,0.0,1.0,MSFT
2013-06-28 00:00:00+00:00,MSFT,34.545,34.79,34.34,34.38,65545500,29.4400902709,29.6488852373,29.265384278499997,29.299473252600002,65545500,0.0,1.0,MSFT
2013-07-01 00:00:00+00:00,MSFT,34.36,34.99,34.33,34.75,31055400,29.2824287656,29.8193301079,29.256862035,29.614796263200002,31055400,0.0,1.0,MSFT
2013-07-02 00:00:00+00:00,MSFT,33.94,34.4389,33.63,34.41,37630000,28.924494537399998,29.349669267,28.660304988000004,29.325039983200003,37630000,0.0,1.0,MSFT
