date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2011-12-20 00:00:00+00:00,JPM,32.21,32.44,31.24,31.4,49091600,25.066938945900002,25.245932921599998,24.3120513092,24.4365688576,49091600,0.0,1.0,JPM
2011-12-21 00:00:00+00:00,JPM,32.32,32.41,31.9,32.0,30893000,25.152544760399998,25.222585881300002,24.8256861961,24.9035096638,30893000,0.0,1.0,JPM
2011-12-22 00:00:00+00:00,JPM,33.45,33.55,32.5401,32.69,35543200,26.0319499454,26.1097734131,25.3238342128,25.440491590900002,35543200,0.0,1.0,JPM
2011-12-23 00:00:00+00:00,JPM,33.57,33.7,33.13,33.62,21958800,26.125338106599997,26.2265086146,25.7829148488,26.164249840500002,21958800,0.0,1.0,JPM
2011-12-27 00:00:00+00:00,JPM,33.03,33.69,33.03,33.22,16891600,25.7050913811,26.2187262679,25.7050913811,25.852955969699998,16891600,0.0,1.0,JPM
2011-12-28 00:00:00+00:00,JPM,32.65,33.09,32.5738,32.99,19242700,25.4093622038,25.7517854617,25.3500607214,25.67396199400001,19242700,0.0,1.0,JPM
2011-12-29 00:00:00+00:00,JPM,33.42,33.52,32.71,32.71,19792000,26.008602905100002,26.086426372800002,25.4560562844,25.4560562844,19792000,0.0,1.0,JPM
2011-12-30 00:00:00+00:00,JPM,33.25,33.42,33.06,33.11,18196900,25.87630301,26.008602905100002,25.7284384214,25.7673501552,18196900,0.0,1.0,JPM
2012-01-03 00:00:00+00:00,JPM,34.98,35.19,34.01,34.06,44102800,27.222649001199997,27.3860782834,26.4677613645,26.5066730984,44102800,0.0,1.0,JPM
2012-01-04 00:00:00+00:00,JPM,34.95,35.15,34.33,34.44,36571200,27.3938606301,27.5506209199,26.907903731999998,26.9941218913,36571200,0.25,1.0,JPM
2012-01-05 00:00:00+00:00,JPM,35.68,35.92,34.405,34.71,38381400,27.9660356876,28.1541480353,26.9666888406,27.2057482825,38381400,0.0,1.0,JPM
2012-01-06 00:00:00+00:00,JPM,35.36,35.77,35.14,35.69,33160600,27.7152192241,28.036577818,27.5427829054,27.9738737021,33160600,0.0,1.0,JPM
2012-01-09 00:00:00+00:00,JPM,35.3,35.68,34.99,35.44,23001800,27.668191137199997,27.9660356876,27.4252126881,27.77792334,23001800,0.0,1.0,JPM
2012-01-10 00:00:00+00:00,JPM,36.05,36.35,35.76,36.07,35972800,28.2560422236,28.491182658200003,28.0287398035,28.271718252600003,35972800,0.0,1.0,JPM
2012-01-11 00:00:00+00:00,JPM,36.66,36.74,35.66,35.8,29852900,28.7341611073,28.7968652232,27.9503596587,28.060091861500002,29852900,0.0,1.0,JPM
2012-01-12 00:00:00+00:00,JPM,36.85,37.05,36.17,36.82,39420700,28.883083382600002,29.0398436723,28.3500983975,28.8595693391,39420700,0.0,1.0,JPM
2012-01-13 00:00:00+00:00,JPM,35.92,35.92,35.13,35.26,61571500,28.1541480353,28.1541480353,27.5349448909,27.6368390792,61571500,0.0,1.0,JPM
2012-01-17 00:00:00+00:00,JPM,34.91,35.68,34.5,34.85,55115100,27.3625085722,27.9660356876,27.0411499782,27.315480485300004,55115100,0.0,1.0,JPM
2012-01-18 00:00:00+00:00,JPM,36.54,36.68,34.53,34.54,55502100,28.640104933499998,28.749837136300002,27.0646640217,27.0725020362,55502100,0.0,1.0,JPM
2012-01-19 00:00:00+00:00,JPM,36.93,37.15,36.71,36.84,37000400,28.9457874984,29.118223817199997,28.773351179699997,28.8752453681,37000400,0.0,1.0,JPM
2012-01-20 00:00:00+00:00,JPM,37.36,37.4,36.62,36.78,34716500,29.2828221214,29.314174179299997,28.7028090494,28.8282172812,34716500,0.0,1.0,JPM
2012-01-23 00:00:00+00:00,JPM,37.66,37.94,37.27,37.31,27499200,29.517962556,29.737426961599997,29.212279991,29.2436320489,27499200,0.0,1.0,JPM
2012-01-24 00:00:00+00:00,JPM,37.66,37.8887,36.8,37.18,25403800,29.517962556,29.6972179473,28.843893310100004,29.1417378606,25403800,0.0,1.0,JPM
2012-01-25 00:00:00+00:00,JPM,37.6,37.82,37.12,37.36,29860700,29.470934469,29.6433707877,29.0947097737,29.2828221214,29860700,0.0,1.0,JPM
2012-01-26 00:00:00+00:00,JPM,37.49,38.1,37.25,37.88,33284600,29.384716309699996,29.862835193400002,29.196603961999998,29.690398874699998,33284600,0.0,1.0,JPM
2012-01-27 00:00:00+00:00,JPM,37.21,37.66,37.15,37.23,27674600,29.1652519041,29.517962556,29.118223817199997,29.180927933000003,27674600,0.0,1.0,JPM
2012-01-30 00:00:00+00:00,JPM,37.01,37.17,36.36,36.66,24423600,29.0084916143,29.1338998461,28.4990206727,28.7341611073,24423600,0.0,1.0,JPM
2012-01-31 00:00:00+00:00,JPM,37.3,37.545,36.93,37.53,29649500,29.2357940344,29.4278253894,28.9457874984,29.4160683676,29649500,0.0,1.0,JPM
2012-02-01 00:00:00+00:00,JPM,37.6,38.03,37.5,37.89,41957800,29.470934469,29.807969091999997,29.392554324200002,29.6982368891,41957800,0.0,1.0,JPM
2012-02-02 00:00:00+00:00,JPM,37.55,38.16,37.42,37.69,26784200,29.4317443966,29.9098632803,29.329850208299998,29.5414765994,26784200,0.0,1.0,JPM
2012-02-03 00:00:00+00:00,JPM,38.28,38.5,38.05,38.27,41074400,30.0039194541,30.1763557728,29.8236451209,29.9960814396,41074400,0.0,1.0,JPM
2012-02-06 00:00:00+00:00,JPM,38.14,38.32,37.805,38.06,23106200,29.8941872513,30.0352715121,29.631613765999997,29.8314831354,23106200,0.0,1.0,JPM
2012-02-07 00:00:00+00:00,JPM,37.87,38.12,37.7,37.86,21091900,29.6825608602,29.8785112223,29.5493146139,29.674722845700003,21091900,0.0,1.0,JPM
2012-02-08 00:00:00+00:00,JPM,38.3,38.35,37.97,38.05,23258700,30.019595483099998,30.058785555500002,29.760941005,29.8236451209,23258700,0.0,1.0,JPM
2012-02-09 00:00:00+00:00,JPM,37.86,38.68,37.84,38.6,28608400,29.674722845700003,30.3174400336,29.659046816700002,30.2547359177,28608400,0.0,1.0,JPM
2012-02-10 00:00:00+00:00,JPM,37.61,37.77,37.11,37.22,22618800,29.4787724835,29.604180715300004,29.0868717592,29.173089918600002,22618800,0.0,1.0,JPM
2012-02-13 00:00:00+00:00,JPM,38.3,38.34,37.777,38.08,24828000,30.019595483099998,30.050947541,29.609667325500002,29.8471591644,24828000,0.0,1.0,JPM
2012-02-14 00:00:00+00:00,JPM,37.92,38.26,37.44,38.23,27031900,29.721750932600003,29.988243425100002,29.3455262373,29.9647293817,27031900,0.0,1.0,JPM
2012-02-15 00:00:00+00:00,JPM,37.4,38.4,37.31,38.08,26534900,29.314174179299997,30.097975628,29.2436320489,29.8471591644,26534900,0.0,1.0,JPM
2012-02-16 00:00:00+00:00,JPM,38.0,38.12,37.05,37.15,22139600,29.7844550485,29.8785112223,29.0398436723,29.118223817199997,22139600,0.0,1.0,JPM
2012-02-17 00:00:00+00:00,JPM,38.47,38.64,38.23,38.6,28009300,30.152841729400002,30.2860879756,29.9647293817,30.2547359177,28009300,0.0,1.0,JPM
2012-02-21 00:00:00+00:00,JPM,38.46,38.975,38.41,38.65,22804200,30.145003714899996,30.5486614609,30.105813642399998,30.293925990100004,22804200,0.0,1.0,JPM
2012-02-22 00:00:00+00:00,JPM,38.07,38.39,37.9,38.3,23416900,29.839321149899998,30.090137613499998,29.7060749036,30.019595483099998,23416900,0.0,1.0,JPM
2012-02-23 00:00:00+00:00,JPM,38.49,38.52,37.75,38.06,31361400,30.1685177583,30.1920318018,29.588504686300002,29.8314831354,31361400,0.0,1.0,JPM
2012-02-24 00:00:00+00:00,JPM,38.28,38.68,38.19,38.66,17586400,30.0039194541,30.3174400336,29.9333773237,30.3017640046,17586400,0.0,1.0,JPM
2012-02-27 00:00:00+00:00,JPM,39.06,39.23,37.79,38.07,34030400,30.6152845841,30.748530830300002,29.619856744299998,29.839321149899998,34030400,0.0,1.0,JPM
2012-02-28 00:00:00+00:00,JPM,39.21,39.55,38.8482,39.13,37900900,30.7328548014,30.999347293899998,30.449275437199997,30.6701506855,37900900,0.0,1.0,JPM
2012-02-29 00:00:00+00:00,JPM,39.24,39.935,39.02,39.33,41187700,30.7563688448,31.301110851599997,30.5839325261,30.8269109752,41187700,0.0,1.0,JPM
2012-03-01 00:00:00+00:00,JPM,40.37,40.45,39.47,39.51,44376700,31.6420644818,31.7047685977,30.936643178,30.967995236,44376700,0.0,1.0,JPM
2012-03-02 00:00:00+00:00,JPM,40.63,40.88,40.23,40.43,34897900,31.8458528584,32.0418032206,31.532332279000002,31.689092568699998,34897900,0.0,1.0,JPM
2012-03-05 00:00:00+00:00,JPM,40.4,40.71,40.0,40.7,30806900,31.6655785252,31.908556974299998,31.3520579458,31.9007189598,30806900,0.0,1.0,JPM
2012-03-06 00:00:00+00:00,JPM,39.32,39.87,39.12,39.45,33927500,30.8190729607,31.2501637575,30.662312671,30.92096714900001,33927500,0.0,1.0,JPM
2012-03-07 00:00:00+00:00,JPM,39.95,40.06,39.38,39.46,22875100,31.312867873400002,31.3990860327,30.8661010476,30.928805163499998,22875100,0.0,1.0,JPM
2012-03-08 00:00:00+00:00,JPM,40.44,40.75,40.22,40.47,22052300,31.6969305832,31.9399090323,31.5244942645,31.7204446267,22052300,0.0,1.0,JPM
2012-03-09 00:00:00+00:00,JPM,41.03,41.44,40.5,40.75,33494200,32.1593734379,32.480732031799995,31.743958670100003,31.9399090323,33494200,0.0,1.0,JPM
2012-03-12 00:00:00+00:00,JPM,40.54,40.98,40.2,40.86,30763800,31.7753107281,32.120183365500004,31.5088182355,32.0261271916,30763800,0.0,1.0,JPM
2012-03-13 00:00:00+00:00,JPM,43.39,43.73,40.82,41.02,77277600,34.009144856700004,34.275637349200004,31.9947751337,32.1515354234,77277600,0.0,1.0,JPM
2012-03-14 00:00:00+00:00,JPM,43.58,44.0,43.07,43.62,68028700,34.1580671319,34.4872637404,33.7583283931,34.1894191899,68028700,0.0,1.0,JPM
2012-03-15 00:00:00+00:00,JPM,44.7,44.92,42.93,43.64,57117700,35.0359247544,35.2083610731,33.648596190300005,34.2050952189,57117700,0.0,1.0,JPM
2012-03-16 00:00:00+00:00,JPM,44.57,44.92,44.22,44.87,48844500,34.9340305661,35.2083610731,34.6597000591,35.169171000700004,48844500,0.0,1.0,JPM
2012-03-19 00:00:00+00:00,JPM,45.0,45.35,44.21,44.44,41509300,35.271065189,35.545395696,34.6518620446,34.832136377800005,41509300,0.0,1.0,JPM
2012-03-20 00:00:00+00:00,JPM,45.38,45.6,44.37,44.53,34796200,35.5689097395,35.7413460582,34.777270276399996,34.9026785081,34796200,0.0,1.0,JPM
2012-03-21 00:00:00+00:00,JPM,45.12,45.67,44.86,45.53,27267900,35.365121362800004,35.7962121596,35.1613329862,35.6864799568,27267900,0.0,1.0,JPM
2012-03-22 00:00:00+00:00,JPM,44.65,45.095,44.41,44.72,27457200,34.996734681999996,35.3455263266,34.8086223343,35.051600783400005,27457200,0.0,1.0,JPM
2012-03-23 00:00:00+00:00,JPM,45.16,45.25,44.44,44.45,30639300,35.3964734208,35.4670155512,34.832136377800005,34.8399743923,30639300,0.0,1.0,JPM
2012-03-26 00:00:00+00:00,JPM,46.17,46.17,45.4,45.48,33529400,36.1881128839,36.1881128839,35.5845857685,35.6472898844,33529400,0.0,1.0,JPM
2012-03-27 00:00:00+00:00,JPM,45.89,46.49,45.83,45.92,33026400,35.9686484783,36.4389293475,35.9216203914,35.9921625218,33026400,0.0,1.0,JPM
2012-03-28 00:00:00+00:00,JPM,46.27,46.31,45.36,45.76,29755800,36.2664930288,36.2978450867,35.5532337105,35.86675429,29755800,0.0,1.0,JPM
2012-03-29 00:00:00+00:00,JPM,45.67,46.02,45.27,45.92,32262300,35.7962121596,36.0705426666,35.4826915801,35.9921625218,32262300,0.0,1.0,JPM
2012-03-30 00:00:00+00:00,JPM,45.98,46.13,45.5,46.08,25945800,36.0391906087,36.156760825999996,35.6629659133,36.1175707535,25945800,0.0,1.0,JPM
2012-04-02 00:00:00+00:00,JPM,46.13,46.35,45.46,45.75,27669300,36.156760825999996,36.3291971447,35.6316138554,35.8589162755,27669300,0.0,1.0,JPM
2012-04-03 00:00:00+00:00,JPM,45.42,45.985,44.97,45.74,31036400,35.835402232,36.2811750691,35.4803619193,36.0878753433,31036400,0.3,1.0,JPM
2012-04-04 00:00:00+00:00,JPM,44.41,44.86,43.96,44.68,41342900,35.0385339746,35.3935742873,34.6834936618,35.2515581622,41342900,0.0,1.0,JPM
2012-04-05 00:00:00+00:00,JPM,44.34,44.73,43.81,44.13,28832300,34.983305481500004,35.2910070858,34.5651468909,34.817620002199995,28832300,0.0,1.0,JPM
2012-04-09 00:00:00+00:00,JPM,43.89,44.28,43.07,43.19,29376400,34.6282651687,34.9359667731,33.9813028211,34.0759802378,29376400,0.0,1.0,JPM
2012-04-10 00:00:00+00:00,JPM,42.96,44.01,42.66,43.88,38841000,33.8945151891,34.7229425855,33.6578216473,34.620375384,38841000,0.0,1.0,JPM
2012-04-11 00:00:00+00:00,JPM,44.01,44.21,43.57,43.59,32142200,34.7229425855,34.88073828,34.3757920575,34.3915716269,32142200,0.0,1.0,JPM
2012-04-12 00:00:00+00:00,JPM,44.84,44.99,44.0,44.12,33631100,35.3777947178,35.4961414888,34.7150528007,34.8097302175,33631100,0.0,1.0,JPM
2012-04-13 00:00:00+00:00,JPM,43.21,44.95,43.06,44.95,58183900,34.0917598073,35.4645823498,33.9734130364,35.4645823498,58183900,0.0,1.0,JPM
2012-04-16 00:00:00+00:00,JPM,43.33,43.8,42.84,43.38,40387600,34.186437224,34.5572571062,33.7998377724,34.2258861476,40387600,0.0,1.0,JPM
2012-04-17 00:00:00+00:00,JPM,43.9,44.0,43.16,43.69,26887000,34.6361549535,34.7150528007,34.0523108836,34.4704694742,26887000,0.0,1.0,JPM
2012-04-18 00:00:00+00:00,JPM,43.29,43.91,43.27,43.62,20242900,34.1548780851,34.6440447382,34.1390985156,34.4152409811,20242900,0.0,1.0,JPM
2012-04-19 00:00:00+00:00,JPM,43.22,43.69,42.77,43.44,25961800,34.099649592,34.4704694742,33.7446092793,34.273224856,25961800,0.0,1.0,JPM
2012-04-20 00:00:00+00:00,JPM,42.72,43.58,42.71,43.51,26178100,33.7051603556,34.3836818422,33.6972705709,34.3284533491,26178100,0.0,1.0,JPM
2012-04-23 00:00:00+00:00,JPM,42.85,42.96,41.8,41.92,25536300,33.8077275571,33.8945151891,32.9793001607,33.0739775774,25536300,0.0,1.0,JPM
2012-04-24 00:00:00+00:00,JPM,43.28,43.31,42.81,42.98,21420400,34.1469883004,34.1706576545,33.7761684182,33.9102947585,21420400,0.0,1.0,JPM
2012-04-25 00:00:00+00:00,JPM,43.16,43.89,42.98,43.65,31694000,34.0523108836,34.6282651687,33.9102947585,34.4389103353,31694000,0.0,1.0,JPM
2012-04-26 00:00:00+00:00,JPM,43.8,43.89,43.0599,43.22,28100300,34.5572571062,34.6282651687,33.9733341385,34.099649592,28100300,0.0,1.0,JPM
2012-04-27 00:00:00+00:00,JPM,43.34,43.99,43.23,43.94,26242900,34.1943270087,34.707163015999996,34.107539376700004,34.6677140924,26242900,0.0,1.0,JPM
2012-04-30 00:00:00+00:00,JPM,42.98,43.37,42.54,43.33,23518000,33.9102947585,34.2179963629,33.5631442305,34.186437224,23518000,0.0,1.0,JPM
2012-05-01 00:00:00+00:00,JPM,43.79,44.24,42.96,43.0,26359700,34.5493673215,34.9044076342,33.8945151891,33.926074328,26359700,0.0,1.0,JPM
2012-05-02 00:00:00+00:00,JPM,43.2,43.53,42.84,43.46,22462200,34.0838700225,34.3442329185,33.7998377724,34.2890044255,22462200,0.0,1.0,JPM
2012-05-03 00:00:00+00:00,JPM,43.01,43.39,42.67,43.38,19536400,33.9339641127,34.2337759324,33.665711431999995,34.2258861476,19536400,0.0,1.0,JPM
2012-05-04 00:00:00+00:00,JPM,41.75,42.68,41.71,42.32,31279900,32.9398512371,33.6736012167,32.9082920982,33.3895689665,31279900,0.0,1.0,JPM
2012-05-07 00:00:00+00:00,JPM,41.78,42.395,41.37,41.43,25910100,32.9635205912,33.448742352,32.6400394174,32.6873781258,25910100,0.0,1.0,JPM
2012-05-08 00:00:00+00:00,JPM,41.38,41.84,40.95,41.5,28049700,32.6479292021,33.0108592996,32.3086684589,32.7426066189,28049700,0.0,1.0,JPM
2012-05-09 00:00:00+00:00,JPM,40.64,41.02,40.12,40.72,38769900,32.0640851323,32.363896952,31.6538163265,32.1272034101,38769900,0.0,1.0,JPM
2012-05-10 00:00:00+00:00,JPM,40.74,41.4,40.54,41.23,35827100,32.1429829796,32.6637087716,31.985187285,32.5295824312,35827100,0.0,1.0,JPM
2012-05-11 00:00:00+00:00,JPM,36.96,37.99,36.62,37.14,217294200,29.160644352600002,29.9732921795,28.8923916719,29.302660477699998,217294200,0.0,1.0,JPM
2012-05-14 00:00:00+00:00,JPM,35.79,36.47,35.76,36.1,96488500,28.2375395395,28.774044901,28.213870185300003,28.48212286610001,96488500,0.0,1.0,JPM
2012-05-15 00:00:00+00:00,JPM,36.24,37.27,36.12,36.19,89903700,28.592579852199997,29.4052276792,28.497902435500002,28.5531309286,89903700,0.0,1.0,JPM
2012-05-16 00:00:00+00:00,JPM,35.46,36.98,35.46,36.79,68729600,27.977176643499998,29.1764239221,27.977176643499998,29.0265180123,68729600,0.0,1.0,JPM
2012-05-17 00:00:00+00:00,JPM,33.93,35.1,33.88,35.04,95429200,26.7700395802,27.6931443933,26.730590656599997,27.645805685,95429200,0.0,1.0,JPM
2012-05-18 00:00:00+00:00,JPM,33.49,33.99,32.97,33.99,82650100,26.4228890522,26.8173782886,26.012620246399997,26.8173782886,82650100,0.0,1.0,JPM
2012-05-21 00:00:00+00:00,JPM,32.51,33.71,32.26,33.52,99554800,25.6496901489,26.5964643162,25.4524455307,26.446558406399998,99554800,0.0,1.0,JPM
2012-05-22 00:00:00+00:00,JPM,34.01,34.58,32.99,33.32,84721000,26.833157858000003,27.2828755875,26.0283998158,26.288762711799997,84721000,0.0,1.0,JPM
2012-05-23 00:00:00+00:00,JPM,34.26,34.42,33.21,33.62,52512900,27.0304024762,27.1566390319,26.2019750798,26.5254562537,52512900,0.0,1.0,JPM
2012-05-24 00:00:00+00:00,JPM,33.97,34.48,33.62,34.44,37843800,26.8015987191,27.2039777402,26.5254562537,27.172418601300002,37843800,0.0,1.0,JPM
2012-05-25 00:00:00+00:00,JPM,33.5,34.13,33.29,34.0,28796400,26.4307788369,26.9278352748,26.2650933577,26.8252680733,28796400,0.0,1.0,JPM
2012-05-29 00:00:00+00:00,JPM,33.63,34.0,33.36,33.98,35855200,26.5333460384,26.8252680733,26.3203218507,26.8094885038,35855200,0.0,1.0,JPM
2012-05-30 00:00:00+00:00,JPM,32.96,33.44,32.95,33.3,34203600,26.004730461599998,26.3834401286,25.9968406769,26.272983142399998,34203600,0.0,1.0,JPM
2012-05-31 00:00:00+00:00,JPM,33.15,33.47,32.91,32.96,42124900,26.1546363715,26.4071094827,25.965281538000003,26.004730461599998,42124900,0.0,1.0,JPM
2012-06-01 00:00:00+00:00,JPM,31.93,32.65,31.77,32.41,50472200,25.192082634699997,25.760147135100002,25.065846079099998,25.570792301599997,50472200,0.0,1.0,JPM
2012-06-04 00:00:00+00:00,JPM,31.0,32.17,30.83,32.16,60492400,24.4583326551,25.3814374682,24.3242063147,25.3735476834,60492400,0.0,1.0,JPM
2012-06-05 00:00:00+00:00,JPM,31.99,32.13,30.86,30.89,46502800,25.2394213431,25.349878329299997,24.3478756689,24.371545023099998,46502800,0.0,1.0,JPM
2012-06-06 00:00:00+00:00,JPM,33.07,33.31,32.27,32.71,47980500,26.0915180936,26.2808729271,25.460335315500004,25.8074858435,47980500,0.0,1.0,JPM
2012-06-07 00:00:00+00:00,JPM,32.81,33.83,32.8,33.77,53888800,25.8863836907,26.6911417329,25.878493906,26.6438030246,53888800,0.0,1.0,JPM
2012-06-08 00:00:00+00:00,JPM,33.68,33.68,32.55,32.77,34238200,26.572794962,26.572794962,25.681249287800004,25.854824551799997,34238200,0.0,1.0,JPM
2012-06-11 00:00:00+00:00,JPM,32.82,34.44,32.78,34.37,46404900,25.8942734755,27.172418601300002,25.8627143366,27.117190108200003,46404900,0.0,1.0,JPM
2012-06-12 00:00:00+00:00,JPM,33.77,33.78,32.51,32.88,43334400,26.6438030246,26.6516928093,25.6496901489,25.9416121838,43334400,0.0,1.0,JPM
2012-06-13 00:00:00+00:00,JPM,34.3,35.07,33.63,33.69,72456600,27.061961615100003,27.6694750391,26.5333460384,26.5806847467,72456600,0.0,1.0,JPM
2012-06-14 00:00:00+00:00,JPM,34.65,34.89,34.07,34.41,44428000,27.3381040806,27.527458914,26.880496566399998,27.1487492471,44428000,0.0,1.0,JPM
2012-06-15 00:00:00+00:00,JPM,35.03,35.07,34.41,34.89,40917100,27.6379159002,27.6694750391,27.1487492471,27.527458914,40917100,0.0,1.0,JPM
2012-06-18 00:00:00+00:00,JPM,34.62,35.3,34.5,34.71,31084400,27.3144347264,27.8509400879,27.219757309699997,27.385442788899997,31084400,0.0,1.0,JPM
2012-06-19 00:00:00+00:00,JPM,35.38,35.63,34.73,34.99,32489000,27.9140583657,28.1113029839,27.401222358400002,27.606356761300002,32489000,0.0,1.0,JPM
2012-06-20 00:00:00+00:00,JPM,36.45,36.94,35.83,36.03,61149700,28.758265331500002,29.144864783200003,28.269098678400002,28.426894373000003,61149700,0.0,1.0,JPM
2012-06-21 00:00:00+00:00,JPM,35.51,37.03,35.43,36.49,95637000,28.0166255671,29.2158728457,27.9535072893,28.7898244704,95637000,0.0,1.0,JPM
2012-06-22 00:00:00+00:00,JPM,35.99,36.49,35.96,36.02,44193500,28.3953352341,28.7898244704,28.371665879899997,28.4190045882,44193500,0.0,1.0,JPM
2012-06-25 00:00:00+00:00,JPM,35.32,35.47,34.64,35.26,33115800,27.8667196573,27.985066428200003,27.330214295900003,27.819380949,33115800,0.0,1.0,JPM
2012-06-26 00:00:00+00:00,JPM,35.71,36.12,35.58,36.06,35053600,28.1744212617,28.497902435500002,28.0718540602,28.4505637272,35053600,0.0,1.0,JPM
2012-06-27 00:00:00+00:00,JPM,36.78,36.82,35.5,35.64,34156800,29.0186282275,29.0501873664,28.0087357824,28.1191927686,34156800,0.0,1.0,JPM
2012-06-28 00:00:00+00:00,JPM,35.88,35.93,34.85,35.32,69904800,28.3085476021,28.3479965257,27.495899775100003,27.8667196573,69904800,0.0,1.0,JPM
2012-06-29 00:00:00+00:00,JPM,35.73,36.8,35.25,36.7,56063200,28.1902008311,29.034407796999997,27.8114911642,28.955509949699998,56063200,0.0,1.0,JPM
2012-07-02 00:00:00+00:00,JPM,36.28,36.36,35.59,36.27,34274900,28.6241389912,28.687257269,28.079743845,28.6162492064,34274900,0.0,1.0,JPM
2012-07-03 00:00:00+00:00,JPM,35.88,36.14,35.535,35.96,26705900,28.5452411439,28.752090717399998,28.2707676713,28.6088871665,26705900,0.3,1.0,JPM
2012-07-05 00:00:00+00:00,JPM,34.38,35.66,34.22,35.61,58519800,27.3518782198,28.3702145817,27.2245861746,28.3304358175,58519800,0.0,1.0,JPM
2012-07-06 00:00:00+00:00,JPM,33.9,34.12,33.73,33.91,32057200,26.9700020841,27.145028646300002,26.834754286,26.9779578369,32057200,0.0,1.0,JPM
2012-07-09 00:00:00+00:00,JPM,33.96,34.12,33.54,33.81,30545000,27.0177366011,27.145028646300002,26.6835949823,26.898400308699998,30545000,0.0,1.0,JPM
2012-07-10 00:00:00+00:00,JPM,34.25,34.45,33.81,34.22,33175500,27.2484534331,27.4075684896,26.898400308699998,27.2245861746,33175500,0.0,1.0,JPM
2012-07-11 00:00:00+00:00,JPM,34.59,34.8,34.1204,34.21,35144300,27.5189490292,27.6860198385,27.145346876399998,27.2166304217,35144300,0.0,1.0,JPM
2012-07-12 00:00:00+00:00,JPM,34.04,34.57,33.94,34.33,39301500,27.081382623699998,27.503037523499998,27.0018250954,27.3120994557,39301500,0.0,1.0,JPM
2012-07-13 00:00:00+00:00,JPM,36.07,36.2,34.86,35.06,83001000,28.696400447600002,28.7998252343,27.7337543555,27.8928694121,83001000,0.0,1.0,JPM
2012-07-16 00:00:00+00:00,JPM,35.09,35.85,34.73,35.76,52368300,27.9167366705,28.5213738854,27.6303295688,28.44977211,52368300,0.0,1.0,JPM
2012-07-17 00:00:00+00:00,JPM,34.99,35.48,34.2701,35.44,43998300,27.837179142300002,28.2270110308,27.2644444962,28.195188019499998,43998300,0.0,1.0,JPM
2012-07-18 00:00:00+00:00,JPM,34.96,35.23,34.65,34.75,28944900,27.8133118838,28.028117210100003,27.566683546100002,27.6462410744,28944900,0.0,1.0,JPM
2012-07-19 00:00:00+00:00,JPM,34.46,35.17,34.31,35.02,34384700,27.415524242399997,27.980382693200003,27.29618795,27.8610464007,34384700,0.0,1.0,JPM
2012-07-20 00:00:00+00:00,JPM,33.9,34.13,33.9,34.05,36301200,26.9700020841,27.1529843991,26.9700020841,27.089338376500002,36301200,0.0,1.0,JPM
2012-07-23 00:00:00+00:00,JPM,34.44,34.5,33.1,33.24,41248300,27.399612736799998,27.4473472537,26.3335418579,26.4449223975,41248300,0.0,1.0,JPM
2012-07-24 00:00:00+00:00,JPM,34.73,34.89,34.22,34.58,29920400,27.6303295688,27.757621614,27.2245861746,27.510993276300002,29920400,0.0,1.0,JPM
2012-07-25 00:00:00+00:00,JPM,35.17,35.45,34.79,34.98,32127700,27.980382693200003,28.2031437723,27.6780640857,27.8292233894,32127700,0.0,1.0,JPM
2012-07-26 00:00:00+00:00,JPM,35.81,35.94,35.34,35.78,28900500,28.489550874099997,28.5929756608,28.115630491199997,28.4656836156,28900500,0.0,1.0,JPM
2012-07-27 00:00:00+00:00,JPM,36.89,37.2,35.51,36.01,63636200,29.3487721794,29.5954005171,28.250878289299997,28.6486659306,63636200,0.0,1.0,JPM
2012-07-30 00:00:00+00:00,JPM,36.14,36.52,35.94,36.5,30698200,28.752090717399998,29.0544093248,28.5929756608,29.0384978192,30698200,0.0,1.0,JPM
2012-07-31 00:00:00+00:00,JPM,36.0,36.33,35.91,36.11,19681600,28.640710177800003,28.9032500211,28.569108402399998,28.728223458899997,19681600,0.0,1.0,JPM
2012-08-01 00:00:00+00:00,JPM,36.0,36.4,35.82,36.19,22180200,28.640710177800003,28.958940290900003,28.4975066269,28.7918694815,22180200,0.0,1.0,JPM
2012-08-02 00:00:00+00:00,JPM,35.17,35.84,34.76,35.62,36675000,27.980382693200003,28.513418132600002,27.654196827199996,28.3383915704,36675000,0.0,1.0,JPM
2012-08-03 00:00:00+00:00,JPM,36.09,36.29,35.5,35.82,24516300,28.7123119533,28.8714270098,28.2429225364,28.4975066269,24516300,0.0,1.0,JPM
2012-08-06 00:00:00+00:00,JPM,36.3,36.8,36.11,36.24,18979200,28.879382762600002,29.277170404,28.728223458899997,28.831648245700002,18979200,0.0,1.0,JPM
2012-08-07 00:00:00+00:00,JPM,37.01,37.87,36.57,36.57,37225800,29.4442412134,30.128435956500002,29.094188089,29.094188089,37225800,0.0,1.0,JPM
2012-08-08 00:00:00+00:00,JPM,37.16,37.48,36.75,36.85,18672400,29.563577505799998,29.8181615962,29.2373916398,29.3169491681,18672400,0.0,1.0,JPM
2012-08-09 00:00:00+00:00,JPM,36.92,37.26,36.59,36.72,23406700,29.3726394379,29.643135034,29.1100995946,29.2135243814,23406700,0.0,1.0,JPM
2012-08-10 00:00:00+00:00,JPM,36.97,37.0,36.4,36.76,15492700,29.412418201999998,29.436285460500002,28.958940290900003,29.2453473927,15492700,0.0,1.0,JPM
