date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2011-04-29 00:00:00+00:00,INTC,23.15,23.19,22.63,22.8,156189000,17.2503193225,17.2801254898,16.8628391477,16.9895153587,156189000,0.0,1.0,INTC
2011-05-02 00:00:00+00:00,INTC,22.91,23.18,22.81,23.02,71970500,17.0714823188,17.272673947999998,16.9969669005,17.1534492788,71970500,0.0,1.0,INTC
2011-05-03 00:00:00+00:00,INTC,23.23,23.46,22.67,22.81,110500000,17.3099316571,17.4813171191,16.892645315,16.9969669005,110500000,0.0,1.0,INTC
2011-05-04 00:00:00+00:00,INTC,23.5,23.56,22.72,23.05,137107200,17.6461452242,17.691199212,17.0604433827,17.3082403157,137107200,0.1812,1.0,INTC
2011-05-05 00:00:00+00:00,INTC,23.61,23.86,23.17,23.43,94292200,17.7287442019,17.9164691511,17.3983482913,17.593582238499998,94292200,0.0,1.0,INTC
2011-05-06 00:00:00+00:00,INTC,23.25,23.59,23.13,23.46,100005900,17.458420275,17.7137262059,17.3683122994,17.6161092324,100005900,0.0,1.0,INTC
2011-05-09 00:00:00+00:00,INTC,22.76,23.2,22.65,23.13,73296400,17.0904793746,17.4208752852,17.007880397,17.3683122994,73296400,0.0,1.0,INTC
2011-05-10 00:00:00+00:00,INTC,23.03,23.2,22.82,22.85,66314300,17.2932223197,17.4208752852,17.1355333624,17.158060356300002,66314300,0.0,1.0,INTC
2011-05-11 00:00:00+00:00,INTC,23.41,23.63,23.2,23.29,85800000,17.5785642425,17.7437621978,17.4208752852,17.488456266900002,85800000,0.0,1.0,INTC
2011-05-12 00:00:00+00:00,INTC,23.705,23.83,23.23,23.25,66300000,17.8000796826,17.8939421572,17.443402279100006,17.458420275,66300000,0.0,1.0,INTC
2011-05-13 00:00:00+00:00,INTC,23.41,23.8,23.36,23.66,53099500,17.5785642425,17.8714151633,17.5410192527,17.7662891917,53099500,0.0,1.0,INTC
2011-05-16 00:00:00+00:00,INTC,23.64,23.95,23.267,23.32,74471600,17.751271195799998,17.9840501328,17.4711855716,17.5109832608,74471600,0.0,1.0,INTC
2011-05-17 00:00:00+00:00,INTC,23.55,23.57,23.08,23.37,86074100,17.6836902141,17.69870821,17.3307673096,17.5485282506,86074100,0.0,1.0,INTC
2011-05-18 00:00:00+00:00,INTC,23.88,23.96,23.52,23.6,65592900,17.931487147000002,17.9915591307,17.6611632202,17.7212352039,65592900,0.0,1.0,INTC
2011-05-19 00:00:00+00:00,INTC,23.54,23.87,23.2,23.32,98367500,17.676181216099998,17.923978149,17.4208752852,17.5109832608,98367500,0.0,1.0,INTC
2011-05-20 00:00:00+00:00,INTC,23.22,23.54,23.15,23.46,63124700,17.4358932811,17.676181216099998,17.3833302954,17.6161092324,63124700,0.0,1.0,INTC
2011-05-23 00:00:00+00:00,INTC,22.86,23.03,22.76,22.92,64900000,17.1655693543,17.2932223197,17.0904793746,17.2106233421,64900000,0.0,1.0,INTC
2011-05-24 00:00:00+00:00,INTC,22.61,22.91,22.59,22.89,51736300,16.9778444051,17.2031143441,16.9628264092,17.1880963482,51736300,0.0,1.0,INTC
2011-05-25 00:00:00+00:00,INTC,22.68,22.83,22.41,22.52,49375900,17.0304073909,17.1430423604,16.827664445699998,16.9102634234,49375900,0.0,1.0,INTC
2011-05-26 00:00:00+00:00,INTC,22.5,22.64,22.45,22.62,44432200,16.8952454275,17.000371399000002,16.8577004376,16.9853534031,44432200,0.0,1.0,INTC
2011-05-27 00:00:00+00:00,INTC,22.21,22.52,22.11,22.46,67162300,16.6774844864,16.9102634234,16.6023945067,16.8652094356,67162300,0.0,1.0,INTC
2011-05-31 00:00:00+00:00,INTC,22.51,22.64,22.32,22.45,59575300,16.9027544254,17.000371399000002,16.760083464,16.8577004376,59575300,0.0,1.0,INTC
2011-06-01 00:00:00+00:00,INTC,22.0,22.48,21.98,22.45,56011400,16.5197955291,16.8802274315,16.5047775331,16.8577004376,56011400,0.0,1.0,INTC
2011-06-02 00:00:00+00:00,INTC,22.085,22.33,21.86,22.01,53445700,16.5836220118,16.767592462,16.4146695575,16.527304527000002,53445700,0.0,1.0,INTC
2011-06-03 00:00:00+00:00,INTC,21.73,22.1,21.67,21.79,53937700,16.3170525839,16.5948855087,16.271998596099998,16.3621065717,53937700,0.0,1.0,INTC
2011-06-06 00:00:00+00:00,INTC,21.829,21.95,21.66,21.852,49667100,16.3913916638,16.482250539200002,16.2644895982,16.4086623591,49667100,0.0,1.0,INTC
2011-06-07 00:00:00+00:00,INTC,22.06,22.44,22.0,22.04,60300000,16.5648495169,16.8501914396,16.5197955291,16.5498315209,60300000,0.0,1.0,INTC
2011-06-08 00:00:00+00:00,INTC,21.82,22.13,21.73,21.96,49513200,16.384633565599998,16.6174125026,16.3170525839,16.4897595372,49513200,0.0,1.0,INTC
2011-06-09 00:00:00+00:00,INTC,21.76,22.01,21.7,21.87,36986100,16.3395795778,16.527304527000002,16.29452559,16.4221785555,36986100,0.0,1.0,INTC
2011-06-10 00:00:00+00:00,INTC,21.38,21.8,21.26,21.73,53233300,16.0542376551,16.3696155697,15.964129679500001,16.3170525839,53233300,0.0,1.0,INTC
2011-06-13 00:00:00+00:00,INTC,21.385,21.6001,21.28,21.43,43550000,16.057992154,16.2195107003,15.9791476754,16.0917826449,43550000,0.0,1.0,INTC
2011-06-14 00:00:00+00:00,INTC,21.82,21.92,21.55,21.6,51995000,16.384633565599998,16.4597235453,16.1818906205,16.219435610399998,51995000,0.0,1.0,INTC
2011-06-15 00:00:00+00:00,INTC,21.42,21.83,21.4,21.68,48556700,16.0842736469,16.3921425636,16.069255651,16.2795075941,48556700,0.0,1.0,INTC
2011-06-16 00:00:00+00:00,INTC,21.42,21.79,21.27,21.46,53634800,16.0842736469,16.3621065717,15.9716386774,16.114309638800002,53634800,0.0,1.0,INTC
2011-06-17 00:00:00+00:00,INTC,21.19,21.68,21.07,21.68,96504000,15.9115666937,16.2795075941,15.821458718099999,16.2795075941,96504000,0.0,1.0,INTC
2011-06-20 00:00:00+00:00,INTC,21.325,21.42,21.17,21.19,37358400,16.012938166199998,16.0842736469,15.8965486977,15.9115666937,37358400,0.0,1.0,INTC
2011-06-21 00:00:00+00:00,INTC,21.65,21.69,21.22,21.46,55384300,16.2569806002,16.2870165921,15.9340936876,16.114309638800002,55384300,0.0,1.0,INTC
2011-06-22 00:00:00+00:00,INTC,21.395,21.61,21.38,21.54,37679600,16.065501152,16.2269446083,16.0542376551,16.1743816225,37679600,0.0,1.0,INTC
2011-06-23 00:00:00+00:00,INTC,21.71,21.72,21.06,21.2,54189000,16.302034587999998,16.309543586,15.8139497201,15.919075691600002,54189000,0.0,1.0,INTC
2011-06-24 00:00:00+00:00,INTC,21.2,21.74,21.1805,21.61,124407700,15.919075691600002,16.3245615819,15.904433145599999,16.2269446083,124407700,0.0,1.0,INTC
2011-06-27 00:00:00+00:00,INTC,21.34,21.48,21.0,21.17,45183400,16.0242016632,16.1293276347,15.7688957323,15.8965486977,45183400,0.0,1.0,INTC
2011-06-28 00:00:00+00:00,INTC,21.49,21.54,21.26,21.42,36515100,16.1368366327,16.1743816225,15.964129679500001,16.0842736469,36515100,0.0,1.0,INTC
2011-06-29 00:00:00+00:00,INTC,21.39,21.57,21.31,21.53,31660400,16.061746653,16.1969086165,16.0016746693,16.1668726246,31660400,0.0,1.0,INTC
2011-06-30 00:00:00+00:00,INTC,22.16,22.22,21.48,21.48,53930200,16.639939496500002,16.6849934844,16.1293276347,16.1293276347,53930200,0.0,1.0,INTC
2011-07-01 00:00:00+00:00,INTC,22.53,22.58,22.1,22.21,35837100,16.917772421400002,16.9553174112,16.5948855087,16.6774844864,35837100,0.0,1.0,INTC
2011-07-05 00:00:00+00:00,INTC,22.44,22.69,22.36,22.69,33358200,16.8501914396,17.037916388800006,16.790119455899998,17.037916388800006,33358200,0.0,1.0,INTC
2011-07-06 00:00:00+00:00,INTC,22.75,22.82,22.44,22.45,43269800,17.082970376600002,17.1355333624,16.8501914396,16.8577004376,43269800,0.0,1.0,INTC
2011-07-07 00:00:00+00:00,INTC,23.23,23.39,22.86,22.89,53107000,17.443402279100006,17.5635462466,17.1655693543,17.1880963482,53107000,0.0,1.0,INTC
2011-07-08 00:00:00+00:00,INTC,23.09,23.2,22.81,22.96,35838800,17.3382763076,17.4208752852,17.1280243645,17.240659334,35838800,0.0,1.0,INTC
2011-07-11 00:00:00+00:00,INTC,22.85,22.98,22.73,22.84,34663100,17.158060356300002,17.2556773299,17.0679523807,17.150551358399998,34663100,0.0,1.0,INTC
2011-07-12 00:00:00+00:00,INTC,22.45,22.72,22.24,22.62,51048100,16.8577004376,17.0604433827,16.7000114803,16.9853534031,51048100,0.0,1.0,INTC
2011-07-13 00:00:00+00:00,INTC,22.48,22.73,22.32,22.57,43265500,16.8802274315,17.0679523807,16.760083464,16.9478084132,43265500,0.0,1.0,INTC
2011-07-14 00:00:00+00:00,INTC,22.27,22.7,22.21,22.56,47571900,16.7225384742,17.0454253868,16.6774844864,16.9402994153,47571900,0.0,1.0,INTC
2011-07-15 00:00:00+00:00,INTC,22.37,22.56,22.2,22.27,49959400,16.7976284539,16.9402994153,16.6699754884,16.7225384742,49959400,0.0,1.0,INTC
2011-07-18 00:00:00+00:00,INTC,22.28,22.43,22.08,22.29,45195400,16.7300474722,16.8426824417,16.5798675128,16.7375564701,45195400,0.0,1.0,INTC
2011-07-19 00:00:00+00:00,INTC,23.06,23.1,22.44,22.44,55706900,17.315749313599998,17.345785305499998,16.8501914396,16.8501914396,55706900,0.0,1.0,INTC
2011-07-20 00:00:00+00:00,INTC,22.99,23.22,22.9,23.1,57158800,17.263186327899998,17.4358932811,17.195605346199994,17.345785305499998,57158800,0.0,1.0,INTC
2011-07-21 00:00:00+00:00,INTC,22.81,22.88,22.17,22.35,80125400,17.1280243645,17.1805873502,16.6474484945,16.7826104579,80125400,0.0,1.0,INTC
2011-07-22 00:00:00+00:00,INTC,23.13,23.25,22.78,22.94,45085500,17.3683122994,17.458420275,17.1054973706,17.225641338,45085500,0.0,1.0,INTC
2011-07-25 00:00:00+00:00,INTC,23.03,23.28,22.8,22.94,40716100,17.2932223197,17.4809472689,17.1205153665,17.225641338,40716100,0.0,1.0,INTC
2011-07-26 00:00:00+00:00,INTC,22.895,23.15,22.83,23.03,45573600,17.1918508472,17.3833302954,17.1430423604,17.2932223197,45573600,0.0,1.0,INTC
2011-07-27 00:00:00+00:00,INTC,22.53,22.75,22.35,22.65,59198500,16.917772421400002,17.082970376600002,16.7826104579,17.007880397,59198500,0.0,1.0,INTC
2011-07-28 00:00:00+00:00,INTC,22.55,22.88,22.33,22.47,36736700,16.9327904173,17.1805873502,16.767592462,16.8727184336,36736700,0.0,1.0,INTC
2011-07-29 00:00:00+00:00,INTC,22.33,22.62,22.22,22.35,51897500,16.767592462,16.9853534031,16.6849934844,16.7826104579,51897500,0.0,1.0,INTC
2011-08-01 00:00:00+00:00,INTC,22.24,22.69,21.9,22.57,51674300,16.7000114803,17.037916388800006,16.444705549400002,16.9478084132,51674300,0.0,1.0,INTC
2011-08-02 00:00:00+00:00,INTC,21.72,22.19,21.71,22.01,56976600,16.309543586,16.662466490499998,16.302034587999998,16.527304527000002,56976600,0.0,1.0,INTC
2011-08-03 00:00:00+00:00,INTC,21.81,21.97,21.35,21.6,65640300,16.534813525,16.656114312,16.1860737624,16.3756062421,65640300,0.21,1.0,INTC
2011-08-04 00:00:00+00:00,INTC,20.85,21.81,20.84,21.47,86743900,15.807008803099999,16.534813525,15.7994275039,16.2770493527,86743900,0.0,1.0,INTC
2011-08-05 00:00:00+00:00,INTC,20.79,21.2,20.21,21.0,101800300,15.761521007999999,16.072354274600002,15.3218056552,15.9207282909,101800300,0.0,1.0,INTC
2011-08-08 00:00:00+00:00,INTC,20.11,20.87,20.08,20.24,137491600,15.2459926634,15.8221714015,15.2232487658,15.3445495528,137491600,0.0,1.0,INTC
2011-08-09 00:00:00+00:00,INTC,20.6,20.62,19.52,20.28,116628500,15.617476323499998,15.6326389218,14.7986960114,15.3748747495,116628500,0.0,1.0,INTC
2011-08-10 00:00:00+00:00,INTC,19.93,20.51,19.77,20.27,95403800,15.109529278,15.549244630799999,14.988228491,15.3672934503,95403800,0.0,1.0,INTC
2011-08-11 00:00:00+00:00,INTC,20.76,21.0,20.07,20.14,75327100,15.7387771105,15.9207282909,15.215667466600001,15.268736560899999,75327100,0.0,1.0,INTC
2011-08-12 00:00:00+00:00,INTC,20.65,20.91,20.56,20.78,54183200,15.6553828194,15.8524965982,15.5871511267,15.7539397088,54183200,0.0,1.0,INTC
2011-08-15 00:00:00+00:00,INTC,20.89,20.93,20.63,20.75,46288900,15.8373339999,15.8676591966,15.640220221,15.731195811300001,46288900,0.0,1.0,INTC
2011-08-16 00:00:00+00:00,INTC,20.79,21.07,20.5,20.74,44763700,15.761521007999999,15.9737973852,15.5416633316,15.723614512100001,44763700,0.0,1.0,INTC
2011-08-17 00:00:00+00:00,INTC,20.67,20.98,20.4,20.58,51304900,15.6705454178,15.9055656926,15.4658503398,15.6023137251,51304900,0.0,1.0,INTC
2011-08-18 00:00:00+00:00,INTC,19.77,20.18,19.55,20.15,92196400,14.988228491,15.2990617577,14.8214399089,15.2763178601,92196400,0.0,1.0,INTC
2011-08-19 00:00:00+00:00,INTC,19.19,19.96,19.16,19.61,79157400,14.548513138199999,15.1322731756,14.525769240699999,14.866927704,79157400,0.0,1.0,INTC
2011-08-22 00:00:00+00:00,INTC,19.38,19.68,19.26,19.55,48904000,14.6925578228,14.9199967984,14.6015822325,14.8214399089,48904000,0.0,1.0,INTC
2011-08-23 00:00:00+00:00,INTC,19.71,19.71,19.3,19.36,54210800,14.9427406959,14.9427406959,14.6319074293,14.677395224400001,54210800,0.0,1.0,INTC
2011-08-24 00:00:00+00:00,INTC,19.8,19.88,19.37,19.58,53521400,15.010972388599999,15.0716227821,14.6849765236,14.8441838065,53521400,0.0,1.0,INTC
2011-08-25 00:00:00+00:00,INTC,19.42,19.88,19.4,19.83,51597200,14.722883019500001,15.0716227821,14.7077204211,15.033716286099999,51597200,0.0,1.0,INTC
2011-08-26 00:00:00+00:00,INTC,19.77,19.97,19.27,19.43,53819400,14.988228491,15.1398544747,14.6091635317,14.7304643187,53819400,0.0,1.0,INTC
2011-08-29 00:00:00+00:00,INTC,20.295,20.31,19.83,19.94,40646100,15.386246698299999,15.3976186471,15.033716286099999,15.1171105772,40646100,0.0,1.0,INTC
2011-08-30 00:00:00+00:00,INTC,20.24,20.35,19.9199,20.19,39098800,15.3445495528,15.427943843800001,15.1018721658,15.3066430568,39098800,0.0,1.0,INTC
2011-08-31 00:00:00+00:00,INTC,20.13,20.41,20.02,20.23,55288500,15.2611552617,15.473431638900001,15.1777609707,15.336968253599998,55288500,0.0,1.0,INTC
2011-09-01 00:00:00+00:00,INTC,19.99,20.35,19.99,20.28,40781200,15.1550170731,15.427943843800001,15.1550170731,15.3748747495,40781200,0.0,1.0,INTC
2011-09-02 00:00:00+00:00,INTC,19.64,19.93,19.57,19.8,42807600,14.889671601600002,15.109529278,14.8366025073,15.010972388599999,42807600,0.0,1.0,INTC
2011-09-06 00:00:00+00:00,INTC,19.54,19.58,19.16,19.25,44255600,14.8138586097,14.8441838065,14.525769240699999,14.594000933299998,44255600,0.0,1.0,INTC
2011-09-07 00:00:00+00:00,INTC,20.08,20.14,19.86,20.02,46090100,15.2232487658,15.268736560899999,15.056460183699999,15.1777609707,46090100,0.0,1.0,INTC
2011-09-08 00:00:00+00:00,INTC,19.895,20.295,19.81,20.05,42985100,15.0829947309,15.386246698299999,15.018553687799999,15.2005048682,42985100,0.0,1.0,INTC
2011-09-09 00:00:00+00:00,INTC,19.7,20.22,19.66,19.75,61406600,14.935159396700001,15.3293869544,14.9048342,14.9730658927,61406600,0.0,1.0,INTC
2011-09-12 00:00:00+00:00,INTC,20.28,20.29,19.52,19.79,53318000,15.3748747495,15.382456048699998,14.7986960114,15.0033910894,53318000,0.0,1.0,INTC
2011-09-13 00:00:00+00:00,INTC,20.76,20.9,20.21,20.32,60222400,15.7387771105,15.8449152991,15.3218056552,15.405199946300002,60222400,0.0,1.0,INTC
2011-09-14 00:00:00+00:00,INTC,21.115,21.4,20.71,20.89,58352700,16.0079132316,16.223980258399994,15.700870614500001,15.8373339999,58352700,0.0,1.0,INTC
2011-09-15 00:00:00+00:00,INTC,21.54,21.665,21.2201,21.31,53239300,16.330118447,16.424884686800002,16.087592686,16.155748565699998,53239300,0.0,1.0,INTC
2011-09-16 00:00:00+00:00,INTC,21.97,22.09,21.43,21.65,90738900,16.656114312,16.7470899022,16.2467241559,16.413512737999998,90738900,0.0,1.0,INTC
2011-09-19 00:00:00+00:00,INTC,21.93,22.06,21.63,21.77,57738000,16.6257891152,16.7243460047,16.3983501397,16.5044883283,57738000,0.0,1.0,INTC
2011-09-20 00:00:00+00:00,INTC,22.2,22.47,21.86,21.99,71495200,16.8304841933,17.035179271300002,16.5727200209,16.6712769104,71495200,0.0,1.0,INTC
2011-09-21 00:00:00+00:00,INTC,21.94,22.5,21.9,22.18,66811700,16.6333704144,17.057923168800002,16.6030452177,16.8153215949,66811700,0.0,1.0,INTC
2011-09-22 00:00:00+00:00,INTC,21.615,21.9,21.34,21.55,94232800,16.3869781909,16.6030452177,16.1784924633,16.3376997462,94232800,0.0,1.0,INTC
2011-09-23 00:00:00+00:00,INTC,22.16,22.27,21.22,21.39,74135600,16.800158996500002,16.8835532876,16.087516873,16.2163989592,74135600,0.0,1.0,INTC
2011-09-26 00:00:00+00:00,INTC,22.24,22.44,21.79,22.16,64847800,16.86080939,17.012435373699994,16.5196509266,16.800158996500002,64847800,0.0,1.0,INTC
2011-09-27 00:00:00+00:00,INTC,22.54,22.98,22.37,22.5,88219700,17.0882483656,17.4218255298,16.9593662794,17.057923168800002,88219700,0.0,1.0,INTC
2011-09-28 00:00:00+00:00,INTC,22.31,22.71,22.3,22.61,74789100,16.9138784843,17.2171304518,16.9062971851,17.1413174599,74789100,0.0,1.0,INTC
2011-09-29 00:00:00+00:00,INTC,22.21,22.6,21.87,22.38,85510500,16.8380654924,17.1337361607,16.5803013201,16.9669475786,85510500,0.0,1.0,INTC
2011-09-30 00:00:00+00:00,INTC,21.335,22.07,21.33,21.93,64453700,16.1747018137,16.731927303800006,16.1709111641,16.6257891152,64453700,0.0,1.0,INTC
2011-10-03 00:00:00+00:00,INTC,20.62,21.4,20.57,21.18,95768300,15.6326389218,16.223980258399994,15.594732425899998,16.0571916763,95768300,0.0,1.0,INTC
2011-10-04 00:00:00+00:00,INTC,21.22,21.27,20.4,20.45,77896900,16.087516873,16.1254233689,15.4658503398,15.503756835699999,77896900,0.0,1.0,INTC
2011-10-05 00:00:00+00:00,INTC,21.85,21.97,21.06,21.25,70932100,16.565138721700002,16.656114312,15.966216086,16.1102607706,70932100,0.0,1.0,INTC
2011-10-06 00:00:00+00:00,INTC,22.03,22.05,21.67,21.92,58483000,16.7016021071,16.7167647055,16.4286753364,16.618207815999998,58483000,0.0,1.0,INTC
2011-10-07 00:00:00+00:00,INTC,22.29,22.5,21.91,22.07,58425800,16.8987158859,17.057923168800002,16.610626516900002,16.731927303800006,58425800,0.0,1.0,INTC
2011-10-10 00:00:00+00:00,INTC,22.88,22.89,22.47,22.484,40172800,17.3460125379,17.3535938371,17.035179271300002,17.0457930901,40172800,0.0,1.0,INTC
2011-10-11 00:00:00+00:00,INTC,22.99,23.0,22.61,22.76,50604700,17.429406829,17.4369881282,17.1413174599,17.2550369477,50604700,0.0,1.0,INTC
2011-10-12 00:00:00+00:00,INTC,23.12,23.28,22.98,23.0,59913300,17.5279637184,17.649264505399998,17.4218255298,17.4369881282,59913300,0.0,1.0,INTC
2011-10-13 00:00:00+00:00,INTC,23.39,23.46,22.96,23.02,51288900,17.732658796400003,17.7857278907,17.4066629314,17.4521507265,51288900,0.0,1.0,INTC
2011-10-14 00:00:00+00:00,INTC,23.5,23.5,23.25,23.44,44894100,17.8160530875,17.8160530875,17.6265206078,17.7705652923,44894100,0.0,1.0,INTC
2011-10-17 00:00:00+00:00,INTC,23.28,23.6,23.14,23.32,47936100,17.649264505399998,17.8918660793,17.543126316800002,17.6795897021,47936100,0.0,1.0,INTC
2011-10-18 00:00:00+00:00,INTC,23.4,23.485,23.065,23.17,85272200,17.7402400956,17.804681138699998,17.4862665729,17.565870214300002,85272200,0.0,1.0,INTC
2011-10-19 00:00:00+00:00,INTC,24.24,24.5,23.86,24.01,139956200,18.3770692272,18.5741830061,18.0889798582,18.202699346,139956200,0.0,1.0,INTC
2011-10-20 00:00:00+00:00,INTC,23.61,23.875,23.35,23.875,88682000,17.8994473785,18.1003518069,17.7023335997,18.1003518069,88682000,0.0,1.0,INTC
2011-10-21 00:00:00+00:00,INTC,24.03,24.25,23.8,23.86,123273100,18.2178619443,18.3846505264,18.043492063,18.0889798582,123273100,0.0,1.0,INTC
2011-10-24 00:00:00+00:00,INTC,24.59,24.79,24.02,24.05,138273600,18.6424146988,18.7940406825,18.2102806451,18.2330245427,138273600,0.0,1.0,INTC
2011-10-25 00:00:00+00:00,INTC,24.63,24.85,24.39,24.47,60939200,18.6727398955,18.8395284776,18.490788715,18.5514391085,60939200,0.0,1.0,INTC
2011-10-26 00:00:00+00:00,INTC,24.7,24.84,24.34,24.8,58249900,18.7258089898,18.8319471784,18.4528822191,18.801621981700002,58249900,0.0,1.0,INTC
2011-10-27 00:00:00+00:00,INTC,25.13,25.2,24.851,24.93,84559200,19.0518048548,19.1048739491,18.8402866075,18.9001788711,84559200,0.0,1.0,INTC
2011-10-28 00:00:00+00:00,INTC,24.98,25.03,24.73,24.87,44897400,18.938085367,18.9759918629,18.7485528874,18.854691075999998,44897400,0.0,1.0,INTC
2011-10-31 00:00:00+00:00,INTC,24.54,24.92,24.49,24.57,43121800,18.604508202799998,18.8925975719,18.566601706900002,18.6272521004,43121800,0.0,1.0,INTC
2011-11-01 00:00:00+00:00,INTC,23.9,24.35,23.82,24.11,68002400,18.1193050549,18.4604635183,18.058654661400002,18.2785123378,68002400,0.0,1.0,INTC
2011-11-02 00:00:00+00:00,INTC,23.85,24.06,23.55,24.02,56626000,18.081398559,18.2406058419,17.853959583399998,18.2102806451,56626000,0.0,1.0,INTC
2011-11-03 00:00:00+00:00,INTC,24.2,24.23,23.28,23.79,58297700,18.5059513134,18.5288925754,17.80241928,18.1924207333,58297700,0.21,1.0,INTC
2011-11-04 00:00:00+00:00,INTC,23.74,24.07,23.66,24.0401,46476000,18.1541852967,18.4065391782,18.0930085981,18.3836743872,46476000,0.0,1.0,INTC
2011-11-07 00:00:00+00:00,INTC,24.28,24.31,23.63,23.7,51137900,18.567128012,18.5900692739,18.070067336199997,18.1235969474,51137900,0.0,1.0,INTC
2011-11-08 00:00:00+00:00,INTC,24.75,24.77,24.26,24.48,55961900,18.926541116,18.9418352906,18.5518338373,18.7200697583,55961900,0.0,1.0,INTC
2011-11-09 00:00:00+00:00,INTC,23.84,24.32,23.8,24.24,56872200,18.2306561699,18.5977163612,18.2000678206,18.5365396627,56872200,0.0,1.0,INTC
2011-11-10 00:00:00+00:00,INTC,24.06,24.25,23.74,24.14,45508700,18.3988920909,18.54418675,18.1541852967,18.4600687895,45508700,0.0,1.0,INTC
2011-11-11 00:00:00+00:00,INTC,24.85,24.9,24.3,24.31,43867200,19.0030119892,19.041247425799998,18.582422186600002,18.5900692739,43867200,0.0,1.0,INTC
2011-11-14 00:00:00+00:00,INTC,24.63,24.9,24.48,24.7801,49418100,18.8347760681,19.041247425799998,18.7200697583,18.949558848800002,49418100,0.0,1.0,INTC
2011-11-15 00:00:00+00:00,INTC,25.34,25.46,24.62,24.66,77391300,19.3777192678,19.4694843157,18.827128980799998,18.8577173301,77391300,0.0,1.0,INTC
2011-11-16 00:00:00+00:00,INTC,24.94,25.495,24.88,25.13,74241700,19.0718357751,19.4962491213,19.0259532511,19.2171304341,74241700,0.0,1.0,INTC
2011-11-17 00:00:00+00:00,INTC,24.34,24.95,24.12,24.9,62125300,18.6130105359,19.0794828624,18.4447746148,19.041247425799998,62125300,0.0,1.0,INTC
2011-11-18 00:00:00+00:00,INTC,24.29,24.43,24.02,24.17,45683600,18.574775099300002,18.6818343218,18.368303741600002,18.4830100514,45683600,0.0,1.0,INTC
2011-11-21 00:00:00+00:00,INTC,23.57,24.15,23.35,24.03,58579300,18.0241848123,18.4677158768,17.8559488912,18.375950829,58579300,0.0,1.0,INTC
2011-11-22 00:00:00+00:00,INTC,23.24,23.53,23.09,23.3799,48479200,17.7718309307,17.993596463,17.6571246209,17.8788136823,48479200,0.0,1.0,INTC
2011-11-23 00:00:00+00:00,INTC,22.7,23.14,22.69,23.0399,52698400,17.3588882155,17.6953600575,17.3512411281,17.6188127135,52698400,0.0,1.0,INTC
2011-11-25 00:00:00+00:00,INTC,22.73,23.22,22.51,22.5499,28346900,17.3818294774,17.756536756099997,17.2135935564,17.2441054348,28346900,0.0,1.0,INTC
2011-11-28 00:00:00+00:00,INTC,23.46,23.57,23.25,23.28,39753000,17.9400668518,18.0241848123,17.779478018,17.80241928,39753000,0.0,1.0,INTC
2011-11-29 00:00:00+00:00,INTC,23.58,23.9,23.42,23.49,44191100,18.0318318996,18.276538693800003,17.9094785025,17.9630081137,44191100,0.0,1.0,INTC
2011-11-30 00:00:00+00:00,INTC,24.91,24.94,24.23,24.28,73450200,19.0488945131,19.0718357751,18.5288925754,18.567128012,73450200,0.0,1.0,INTC
2011-12-01 00:00:00+00:00,INTC,24.92,24.97,24.4,24.87,51820400,19.0565416004,19.094777037,18.6588930598,19.018306163800002,51820400,0.0,1.0,INTC
2011-12-02 00:00:00+00:00,INTC,24.64,25.135,24.6,25.01,41486500,18.8424231555,19.2209539778,18.8118348062,19.1253653863,41486500,0.0,1.0,INTC
2011-12-05 00:00:00+00:00,INTC,25.01,25.2,24.79,25.03,42526800,19.1253653863,19.2706600454,18.9571294653,19.140659560899998,42526800,0.0,1.0,INTC
2011-12-06 00:00:00+00:00,INTC,25.35,25.48,25.0,25.0899,49516000,19.3853663552,19.4847784903,19.117718299,19.186465614,49516000,0.0,1.0,INTC
2011-12-07 00:00:00+00:00,INTC,25.66,25.78,25.13,25.33,54791500,19.6224260621,19.7141911099,19.2171304341,19.3700721805,54791500,0.0,1.0,INTC
2011-12-08 00:00:00+00:00,INTC,24.71,25.53,24.63,25.45,58000600,18.895952766700002,19.5230139269,18.8347760681,19.4618372283,58000600,0.0,1.0,INTC
2011-12-09 00:00:00+00:00,INTC,25.01,25.1,24.38,24.41,44071500,19.1253653863,19.1941891722,18.6435988852,18.6665401471,44071500,0.0,1.0,INTC
2011-12-12 00:00:00+00:00,INTC,24.0,24.291,23.61,24.18,94831300,18.353009567,18.575539808,18.054773161500002,18.4906571388,94831300,0.0,1.0,INTC
2011-12-13 00:00:00+00:00,INTC,23.56,24.06,23.42,24.05,78519000,18.0165377249,18.3988920909,17.9094785025,18.391245003599998,78519000,0.0,1.0,INTC
2011-12-14 00:00:00+00:00,INTC,23.31,23.56,23.14,23.48,56395100,17.825360542000002,18.0165377249,17.6953600575,17.955361026400002,56395100,0.0,1.0,INTC
2011-12-15 00:00:00+00:00,INTC,23.31,23.67,23.25,23.58,38692600,17.825360542000002,18.100655685499998,17.779478018,18.0318318996,38692600,0.0,1.0,INTC
2011-12-16 00:00:00+00:00,INTC,23.23,23.89,23.225,23.4699,94567200,17.764183843399998,18.268891606500002,17.7603602997,17.9476374682,94567200,0.0,1.0,INTC
