date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2012-03-15 00:00:00+00:00,CSCO,19.91,20.2,19.8,20.06,55020200,15.2366234952,15.4585532196,15.1524432549,15.351414732,55020200,0.0,1.0,CSCO
2012-03-16 00:00:00+00:00,CSCO,20.03,20.05,19.9,20.01,56363000,15.3284564846,15.3437619829,15.228970746099998,15.3131509864,56363000,0.0,1.0,CSCO
2012-03-19 00:00:00+00:00,CSCO,20.14,20.28,19.94,19.94,30276500,15.4126367249,15.519775212599999,15.2595817426,15.2595817426,30276500,0.0,1.0,CSCO
2012-03-20 00:00:00+00:00,CSCO,20.57,20.64,20.01,20.04,61659600,15.741704937,15.7952741809,15.3131509864,15.336109233699998,61659600,0.0,1.0,CSCO
2012-03-21 00:00:00+00:00,CSCO,20.5,20.65,20.35,20.56,39135200,15.6881356932,15.80292693,15.573344456400001,15.7340521879,39135200,0.0,1.0,CSCO
2012-03-22 00:00:00+00:00,CSCO,20.38,20.57,20.27,20.35,32211700,15.596302703800001,15.741704937,15.512122463499999,15.573344456400001,32211700,0.0,1.0,CSCO
2012-03-23 00:00:00+00:00,CSCO,20.53,20.59,20.25,20.34,27646700,15.7110939406,15.7570104353,15.496816965199999,15.565691707300001,27646700,0.0,1.0,CSCO
2012-03-26 00:00:00+00:00,CSCO,20.84,20.86,20.65,20.7,29098800,15.948329163199999,15.9636346615,15.80292693,15.8411906756,29098800,0.0,1.0,CSCO
2012-03-27 00:00:00+00:00,CSCO,20.91,21.02,20.88,20.93,9869769,16.0018984071,16.0860786474,15.9789401597,16.0172039053,9869769,0.0,1.0,CSCO
2012-03-28 00:00:00+00:00,CSCO,21.08,21.11,20.73,20.85,9919650,16.1319951421,16.1549533894,15.8641489229,15.9559819124,9919650,0.0,1.0,CSCO
2012-03-29 00:00:00+00:00,CSCO,21.03,21.24,20.85,20.96,36518000,16.0937313965,16.254439127999998,15.9559819124,16.0401621527,36518000,0.0,1.0,CSCO
2012-03-30 00:00:00+00:00,CSCO,21.15,21.19,20.98,21.12,35673900,16.185564385899998,16.2161753824,16.0554676509,16.162606138599998,35673900,0.0,1.0,CSCO
2012-04-02 00:00:00+00:00,CSCO,21.19,21.3,21.05,21.14,30716500,16.2161753824,16.3003556227,16.1090368947,16.1779116368,30716500,0.0,1.0,CSCO
2012-04-03 00:00:00+00:00,CSCO,20.82,21.19,20.63,21.11,64106700,15.994245657999999,16.2784853743,15.8482847226,16.217028138299998,64106700,0.08,1.0,CSCO
2012-04-04 00:00:00+00:00,CSCO,20.36,20.77,20.25,20.64,43848100,15.640866551199998,15.9558348855,15.556362851800001,15.855966877,43848100,0.0,1.0,CSCO
2012-04-05 00:00:00+00:00,CSCO,20.22,20.37,20.07,20.18,30611900,15.5333163883,15.6485487057,15.418084070799999,15.5025877703,30611900,0.0,1.0,CSCO
2012-04-09 00:00:00+00:00,CSCO,19.96,20.155,19.87,19.97,26416300,15.333580371400002,15.4833823841,15.264440981,15.3412625259,26416300,0.0,1.0,CSCO
2012-04-10 00:00:00+00:00,CSCO,19.55,20.1,19.52,19.94,44896400,15.0186120371,15.441130534300001,14.995565573599999,15.3182160624,44896400,0.0,1.0,CSCO
2012-04-11 00:00:00+00:00,CSCO,20.015,20.04,19.62,19.68,40610100,15.3758322211,15.3950376074,15.072387118599998,15.1184800456,40610100,0.0,1.0,CSCO
2012-04-12 00:00:00+00:00,CSCO,20.06,20.28,19.98,20.09,32041300,15.410401916400001,15.5794093152,15.348944680399999,15.4334483798,32041300,0.0,1.0,CSCO
2012-04-13 00:00:00+00:00,CSCO,19.85,20.04,19.79,20.02,27901500,15.249076672000001,15.3950376074,15.202983745,15.379673298399998,27901500,0.0,1.0,CSCO
2012-04-16 00:00:00+00:00,CSCO,19.725,19.96,19.57,19.92,35250100,15.153049740799998,15.333580371400002,15.0339763461,15.302851753399999,35250100,0.0,1.0,CSCO
2012-04-17 00:00:00+00:00,CSCO,20.08,20.15,19.75,19.81,28770700,15.4257662253,15.4795413068,15.172255127,15.218348054000002,28770700,0.0,1.0,CSCO
2012-04-18 00:00:00+00:00,CSCO,20.06,20.15,19.88,19.95,27563400,15.410401916400001,15.4795413068,15.2721231354,15.3258982169,27563400,0.0,1.0,CSCO
2012-04-19 00:00:00+00:00,CSCO,19.905,20.31,19.78,20.02,34583500,15.2913285217,15.6024557787,15.1953015905,15.379673298399998,34583500,0.0,1.0,CSCO
2012-04-20 00:00:00+00:00,CSCO,19.91,20.04,19.84,19.93,34257200,15.295169598900001,15.3950376074,15.2413945175,15.3105339079,34257200,0.0,1.0,CSCO
2012-04-23 00:00:00+00:00,CSCO,19.68,19.78,19.58,19.77,27406400,15.1184800456,15.1953015905,15.041658500599999,15.187619435999999,27406400,0.0,1.0,CSCO
2012-04-24 00:00:00+00:00,CSCO,19.42,19.85,19.35,19.76,67526600,14.918744028699999,15.249076672000001,14.8649689472,15.1799372815,67526600,0.0,1.0,CSCO
2012-04-25 00:00:00+00:00,CSCO,19.49,19.69,19.27,19.59,48461800,14.9725191102,15.1261622,14.8035117113,15.0493406551,48461800,0.0,1.0,CSCO
2012-04-26 00:00:00+00:00,CSCO,19.6,19.67,19.37,19.48,43037600,15.057022809600001,15.110797891099999,14.880333256199998,14.9648369557,43037600,0.0,1.0,CSCO
2012-04-27 00:00:00+00:00,CSCO,19.98,20.03,19.58,19.64,47505900,15.348944680399999,15.3873554529,15.041658500599999,15.0877514276,47505900,0.0,1.0,CSCO
2012-04-30 00:00:00+00:00,CSCO,20.155,20.17,19.82,19.85,36405500,15.4833823841,15.494905615799999,15.2260302085,15.249076672000001,36405500,0.0,1.0,CSCO
2012-05-01 00:00:00+00:00,CSCO,19.98,20.16,19.98,20.11,31761800,15.348944680399999,15.487223461300001,15.348944680399999,15.4488126888,31761800,0.0,1.0,CSCO
2012-05-02 00:00:00+00:00,CSCO,19.84,19.94,19.63,19.91,32168300,15.2413945175,15.3182160624,15.0800692731,15.295169598900001,32168300,0.0,1.0,CSCO
2012-05-03 00:00:00+00:00,CSCO,19.72,19.95,19.65,19.92,29626200,15.1492086635,15.3258982169,15.0954335821,15.302851753399999,29626200,0.0,1.0,CSCO
2012-05-04 00:00:00+00:00,CSCO,19.12,19.53,19.03,19.52,41733900,14.6882793939,15.0032477281,14.619140003399998,14.995565573599999,41733900,0.0,1.0,CSCO
2012-05-07 00:00:00+00:00,CSCO,19.08,19.26,19.0,19.02,34078500,14.657550775899999,14.795829556800001,14.5960935399,14.6114578489,34078500,0.0,1.0,CSCO
2012-05-08 00:00:00+00:00,CSCO,18.71,18.9,18.615,18.9,52278000,14.3733110596,14.519271995,14.3003305919,14.519271995,52278000,0.0,1.0,CSCO
2012-05-09 00:00:00+00:00,CSCO,18.78,18.89,18.48,18.58,78275200,14.427086140999998,14.5115898405,14.1966215062,14.2734430511,78275200,0.0,1.0,CSCO
2012-05-10 00:00:00+00:00,CSCO,16.81,17.32,16.76,17.17,198450600,12.9137017056,13.3054915848,12.875290933099999,13.1902592674,198450600,0.0,1.0,CSCO
2012-05-11 00:00:00+00:00,CSCO,16.505,16.99,16.5,16.76,75215300,12.679395993499998,13.051980486500002,12.6755549162,12.875290933099999,75215300,0.0,1.0,CSCO
2012-05-14 00:00:00+00:00,CSCO,16.705,16.83,16.37,16.4,57497300,12.8330390834,12.9290660146,12.5756869078,12.598733371300002,57497300,0.0,1.0,CSCO
2012-05-15 00:00:00+00:00,CSCO,16.54,16.76,16.51,16.735,66148000,12.7062835342,12.875290933099999,12.683237070699999,12.856085546900001,66148000,0.0,1.0,CSCO
2012-05-16 00:00:00+00:00,CSCO,16.69,16.89,16.61,16.83,57794300,12.821515851600001,12.9751589415,12.7600586157,12.9290660146,57794300,0.0,1.0,CSCO
2012-05-17 00:00:00+00:00,CSCO,16.55,16.8,16.55,16.69,41625200,12.713965688699998,12.906019551099998,12.713965688699998,12.821515851600001,41625200,0.0,1.0,CSCO
2012-05-18 00:00:00+00:00,CSCO,16.47,16.64,16.37,16.61,57520600,12.6525084528,12.7831050792,12.5756869078,12.7600586157,57520600,0.0,1.0,CSCO
2012-05-21 00:00:00+00:00,CSCO,16.67,16.7,16.37,16.51,37628500,12.8061515427,12.829198006099999,12.5756869078,12.683237070699999,37628500,0.0,1.0,CSCO
2012-05-22 00:00:00+00:00,CSCO,16.73,16.82,16.62,16.66,42979200,12.8522444696,12.9213838601,12.7677407702,12.7984693882,42979200,0.0,1.0,CSCO
2012-05-23 00:00:00+00:00,CSCO,16.69,16.76,16.43,16.56,42459500,12.821515851600001,12.875290933099999,12.6217798348,12.7216478432,42459500,0.0,1.0,CSCO
2012-05-24 00:00:00+00:00,CSCO,16.39,16.7,16.35,16.69,52604300,12.5910512168,12.829198006099999,12.560322598800001,12.821515851600001,52604300,0.0,1.0,CSCO
2012-05-25 00:00:00+00:00,CSCO,16.33,16.56,16.32,16.46,41838300,12.5449582898,12.7216478432,12.537276135299999,12.6448262983,41838300,0.0,1.0,CSCO
2012-05-29 00:00:00+00:00,CSCO,16.59,16.64,16.39,16.51,37091400,12.744694306700001,12.7831050792,12.5910512168,12.683237070699999,37091400,0.0,1.0,CSCO
2012-05-30 00:00:00+00:00,CSCO,16.39,16.48,16.35,16.46,36488300,12.5910512168,12.6601906073,12.560322598800001,12.6448262983,36488300,0.0,1.0,CSCO
2012-05-31 00:00:00+00:00,CSCO,16.33,16.515,16.26,16.36,51969400,12.5449582898,12.687078148,12.491183208399999,12.568004753299999,51969400,0.0,1.0,CSCO
2012-06-01 00:00:00+00:00,CSCO,15.96,16.15,15.94,16.08,48493800,12.260718573499998,12.406679508900002,12.245354264500001,12.3529044275,48493800,0.0,1.0,CSCO
2012-06-04 00:00:00+00:00,CSCO,16.11,16.13,15.92,15.98,29743500,12.375950890899999,12.3913151999,12.229989955599999,12.2760828825,29743500,0.0,1.0,CSCO
2012-06-05 00:00:00+00:00,CSCO,16.12,16.28,15.98,16.06,34648800,12.3836330454,12.5065475174,12.2760828825,12.3375401185,34648800,0.0,1.0,CSCO
2012-06-06 00:00:00+00:00,CSCO,16.685,16.69,16.23,16.29,33224400,12.8176747744,12.821515851600001,12.4681367449,12.5142296719,33224400,0.0,1.0,CSCO
2012-06-07 00:00:00+00:00,CSCO,16.58,16.92,16.53,16.88,34270300,12.7370121522,12.998205405,12.6986013797,12.967476787,34270300,0.0,1.0,CSCO
2012-06-08 00:00:00+00:00,CSCO,16.73,16.78,16.49,16.56,29773800,12.8522444696,12.890655242100001,12.6678727617,12.7216478432,29773800,0.0,1.0,CSCO
2012-06-11 00:00:00+00:00,CSCO,16.475,16.885,16.45,16.87,31130800,12.65634953,12.971317864300001,12.6371441438,12.9597946325,31130800,0.0,1.0,CSCO
2012-06-12 00:00:00+00:00,CSCO,16.79,16.84,16.5075,16.57,32713000,12.8983373966,12.936748169100001,12.6813165321,12.729329997699999,32713000,0.0,1.0,CSCO
2012-06-13 00:00:00+00:00,CSCO,16.655,16.85,16.56,16.735,39106800,12.794628310899999,12.944430323599999,12.7216478432,12.856085546900001,39106800,0.0,1.0,CSCO
2012-06-14 00:00:00+00:00,CSCO,16.92,17.04,16.6,16.68,39580100,12.998205405,13.090391259,12.752376461199999,12.8138336971,39580100,0.0,1.0,CSCO
2012-06-15 00:00:00+00:00,CSCO,17.1,17.17,16.93,16.97,42601400,13.136484185899999,13.1902592674,13.0058875595,13.0366161775,42601400,0.0,1.0,CSCO
2012-06-18 00:00:00+00:00,CSCO,17.14,17.25,17.03,17.08,35400800,13.167212803900002,13.251716503299999,13.082709104500001,13.1211198769,35400800,0.0,1.0,CSCO
2012-06-19 00:00:00+00:00,CSCO,17.18,17.36,17.11,17.28,41827300,13.197941421900001,13.3362202028,13.1441663404,13.274762966800001,41827300,0.0,1.0,CSCO
2012-06-20 00:00:00+00:00,CSCO,17.51,17.63,17.3,17.37,46238300,13.4514525202,13.5436383741,13.2901272758,13.343902357300001,46238300,0.0,1.0,CSCO
2012-06-21 00:00:00+00:00,CSCO,16.925,17.545,16.87,17.51,44123400,13.0020464823,13.478340060899999,12.9597946325,13.4514525202,44123400,0.0,1.0,CSCO
2012-06-22 00:00:00+00:00,CSCO,17.13,17.19,16.95,16.98,46489700,13.1595306494,13.2056235764,13.021251868499998,13.044298332,46489700,0.0,1.0,CSCO
2012-06-25 00:00:00+00:00,CSCO,16.935,17.03,16.78,17.01,33219000,13.0097286368,13.082709104500001,12.890655242100001,13.0673447955,33219000,0.0,1.0,CSCO
2012-06-26 00:00:00+00:00,CSCO,16.815,16.99,16.65,16.97,31870100,12.9175427828,13.051980486500002,12.7907872337,13.0366161775,31870100,0.0,1.0,CSCO
2012-06-27 00:00:00+00:00,CSCO,16.73,16.96,16.64,16.87,43502200,12.8522444696,13.028934023,12.7831050792,12.9597946325,43502200,0.0,1.0,CSCO
2012-06-28 00:00:00+00:00,CSCO,16.48,16.63,16.22,16.63,56585800,12.6601906073,12.7754229247,12.4604545904,12.7754229247,56585800,0.0,1.0,CSCO
2012-06-29 00:00:00+00:00,CSCO,17.17,17.17,16.725,16.79,51020200,13.1902592674,13.1902592674,12.8484033924,12.8983373966,51020200,0.0,1.0,CSCO
2012-07-02 00:00:00+00:00,CSCO,17.08,17.16,16.96,17.11,20020400,13.182577112899999,13.2443222048,13.0899594751,13.2057315223,20020400,0.08,1.0,CSCO
2012-07-03 00:00:00+00:00,CSCO,17.15,17.23,17.01,17.02,15823200,13.236604068299998,13.2983491601,13.1285501575,13.136268294,15823200,0.0,1.0,CSCO
2012-07-05 00:00:00+00:00,CSCO,16.94,17.03,16.88,16.99,26299500,13.0745232021,13.1439864305,13.0282143832,13.1131138845,26299500,0.0,1.0,CSCO
2012-07-06 00:00:00+00:00,CSCO,16.77,16.94,16.67,16.88,27190800,12.943314881900001,13.0745232021,12.8661335171,13.0282143832,27190800,0.0,1.0,CSCO
2012-07-09 00:00:00+00:00,CSCO,16.65,16.77,16.59,16.73,25580700,12.850697244100001,12.943314881900001,12.804388425199999,12.912442336,25580700,0.0,1.0,CSCO
2012-07-10 00:00:00+00:00,CSCO,16.41,16.78,16.33,16.76,35583200,12.665461968499999,12.951033018399999,12.6037168767,12.9355967454,35583200,0.0,1.0,CSCO
2012-07-11 00:00:00+00:00,CSCO,16.38,16.59,16.26,16.4,45504300,12.6423075591,12.804388425199999,12.5496899213,12.6577438321,45504300,0.0,1.0,CSCO
2012-07-12 00:00:00+00:00,CSCO,15.98,16.24,15.96,16.16,70081400,12.333582099800001,12.5342536483,12.3181458268,12.472508556500001,70081400,0.0,1.0,CSCO
2012-07-13 00:00:00+00:00,CSCO,16.31,16.37,15.98,15.99,24553400,12.5882806037,12.6345894226,12.333582099800001,12.3413002363,24553400,0.0,1.0,CSCO
2012-07-16 00:00:00+00:00,CSCO,16.19,16.25,16.02,16.21,26437700,12.4956629659,12.5419717848,12.364454645699999,12.511099238900002,26437700,0.0,1.0,CSCO
2012-07-17 00:00:00+00:00,CSCO,16.23,16.37,15.94,16.37,30992900,12.5265355118,12.6345894226,12.302709553800002,12.6345894226,30992900,0.0,1.0,CSCO
2012-07-18 00:00:00+00:00,CSCO,16.7,16.76,16.2,16.25,33888400,12.889287926500002,12.9355967454,12.5033811024,12.5419717848,33888400,0.0,1.0,CSCO
2012-07-19 00:00:00+00:00,CSCO,16.675,16.8,16.59,16.73,30426300,12.8699925853,12.966469291400001,12.804388425199999,12.912442336,30426300,0.0,1.0,CSCO
2012-07-20 00:00:00+00:00,CSCO,16.36,16.74,16.35,16.58,36050000,12.626871286099998,12.9201604725,12.6191531496,12.7966702887,36050000,0.0,1.0,CSCO
2012-07-23 00:00:00+00:00,CSCO,16.07,16.15,15.93,16.06,40090000,12.4030453281,12.46479042,12.2949914174,12.395327191600002,40090000,0.0,1.0,CSCO
2012-07-24 00:00:00+00:00,CSCO,15.12,15.75,15.0,15.75,101816000,11.6698223622,12.1560649607,11.577204724400001,12.1560649607,101816000,0.0,1.0,CSCO
2012-07-25 00:00:00+00:00,CSCO,15.42,15.56,14.96,15.2,61477900,11.9013664567,12.0094203675,11.546332178499998,11.7315674541,61477900,0.0,1.0,CSCO
2012-07-26 00:00:00+00:00,CSCO,15.38,15.78,15.35,15.7,55945200,11.870493910799999,12.1792193701,11.8473395013,12.1174742782,55945200,0.0,1.0,CSCO
2012-07-27 00:00:00+00:00,CSCO,15.69,15.76,15.3,15.51,40305400,12.1097561418,12.1637830971,11.808748818900002,11.9708296851,40305400,0.0,1.0,CSCO
2012-07-30 00:00:00+00:00,CSCO,15.87,16.07,15.67,15.71,36366500,12.248682598499999,12.4030453281,12.094319868800001,12.1251924147,36366500,0.0,1.0,CSCO
2012-07-31 00:00:00+00:00,CSCO,15.95,16.11,15.85,15.87,33961900,12.3104276903,12.433917874,12.2332463255,12.248682598499999,33961900,0.0,1.0,CSCO
2012-08-01 00:00:00+00:00,CSCO,15.98,16.07,15.76,16.01,47398000,12.333582099800001,12.4030453281,12.1637830971,12.356736509200001,47398000,0.0,1.0,CSCO
2012-08-02 00:00:00+00:00,CSCO,15.74,16.11,15.65,15.8,47426700,12.1483468242,12.433917874,12.078883595799999,12.194655643099999,47426700,0.0,1.0,CSCO
2012-08-03 00:00:00+00:00,CSCO,16.35,16.44,15.97,16.08,40928300,12.6191531496,12.688616377999999,12.3258639633,12.4107634646,40928300,0.0,1.0,CSCO
2012-08-06 00:00:00+00:00,CSCO,16.69,16.83,16.46,16.49,32129000,12.8815697901,12.9896237008,12.7040526509,12.7272070604,32129000,0.0,1.0,CSCO
2012-08-07 00:00:00+00:00,CSCO,17.14,17.21,16.81,16.84,41694700,13.2288859318,13.2829128872,12.9741874279,12.9973418373,41694700,0.0,1.0,CSCO
2012-08-08 00:00:00+00:00,CSCO,17.16,17.16,16.86,17.04,24821800,13.2443222048,13.2443222048,13.0127781103,13.151704567000001,24821800,0.0,1.0,CSCO
2012-08-09 00:00:00+00:00,CSCO,17.7,17.79,17.48,17.61,61054300,13.6611015748,13.7305648032,13.4913025722,13.591638346500002,61054300,0.0,1.0,CSCO
2012-08-10 00:00:00+00:00,CSCO,17.54,17.56,17.3,17.49,38278100,13.537611391099999,13.553047664100001,13.3523761155,13.499020708699998,38278100,0.0,1.0,CSCO
2012-08-13 00:00:00+00:00,CSCO,17.34,17.59,17.23,17.54,33823200,13.383248661400001,13.5762020735,13.2983491601,13.537611391099999,33823200,0.0,1.0,CSCO
2012-08-14 00:00:00+00:00,CSCO,17.17,17.4,17.11,17.4,40256600,13.252040341199999,13.4295574803,13.2057315223,13.4295574803,40256600,0.0,1.0,CSCO
2012-08-15 00:00:00+00:00,CSCO,17.35,17.53,17.12,17.15,63235200,13.390966797899999,13.529893254600001,13.213449658800002,13.236604068299998,63235200,0.0,1.0,CSCO
2012-08-16 00:00:00+00:00,CSCO,19.02,19.14,18.57,18.63,152184100,14.6798955906,14.7725132284,14.3325794489,14.378888267799999,152184100,0.0,1.0,CSCO
2012-08-17 00:00:00+00:00,CSCO,19.06,19.23,18.96,19.03,55706700,14.7107681365,14.841976456700001,14.633586771700001,14.6876137271,55706700,0.0,1.0,CSCO
2012-08-20 00:00:00+00:00,CSCO,18.94,19.15,18.8,19.0,39384600,14.618150498699999,14.7802313649,14.510096588,14.6644593176,39384600,0.0,1.0,CSCO
2012-08-21 00:00:00+00:00,CSCO,19.16,19.27,18.98,19.0,45522300,14.787949501300002,14.8728490027,14.6490230447,14.6644593176,45522300,0.0,1.0,CSCO
2012-08-22 00:00:00+00:00,CSCO,19.219,19.22,18.96,19.07,47546000,14.833486506600002,14.8342583202,14.633586771700001,14.718486273,47546000,0.0,1.0,CSCO
2012-08-23 00:00:00+00:00,CSCO,19.125,19.385,19.04,19.15,37601200,14.7609360237,14.9616075722,14.695331863599998,14.7802313649,37601200,0.0,1.0,CSCO
2012-08-24 00:00:00+00:00,CSCO,19.2,19.24,18.93,19.04,32440300,14.8188220473,14.849694593199999,14.610432362200001,14.695331863599998,32440300,0.0,1.0,CSCO
2012-08-27 00:00:00+00:00,CSCO,19.36,19.37,19.14,19.24,32091900,14.942312230999999,14.9500303675,14.7725132284,14.849694593199999,32091900,0.0,1.0,CSCO
2012-08-28 00:00:00+00:00,CSCO,19.22,19.35,19.16,19.31,30468900,14.8342583202,14.934594094500001,14.787949501300002,14.903721548599998,30468900,0.0,1.0,CSCO
2012-08-29 00:00:00+00:00,CSCO,19.2,19.26,19.0,19.22,29766800,14.8188220473,14.8651308662,14.6644593176,14.8342583202,29766800,0.0,1.0,CSCO
2012-08-30 00:00:00+00:00,CSCO,18.9,19.0825,18.83,19.08,24683300,14.5872779528,14.7281339436,14.5332509974,14.726204409500001,24683300,0.0,1.0,CSCO
2012-08-31 00:00:00+00:00,CSCO,19.08,19.249000000000002,18.92,19.1,38502400,14.726204409500001,14.856640916,14.6027142258,14.7416406825,38502400,0.0,1.0,CSCO
2012-09-04 00:00:00+00:00,CSCO,18.995,19.14,18.8,18.99,27006700,14.6606002494,14.7725132284,14.510096588,14.6567411811,27006700,0.0,1.0,CSCO
2012-09-05 00:00:00+00:00,CSCO,18.9,19.115,18.87,19.0,30580300,14.5872779528,14.7532178872,14.5641235433,14.6644593176,30580300,0.0,1.0,CSCO
2012-09-06 00:00:00+00:00,CSCO,19.725,19.75,19.05,19.07,59444100,15.2240242126,15.243319553800001,14.70305,14.718486273,59444100,0.0,1.0,CSCO
2012-09-07 00:00:00+00:00,CSCO,19.56,19.65,19.25,19.55,44786600,15.0966749607,15.166138189000002,14.8574127297,15.0889568242,44786600,0.0,1.0,CSCO
2012-09-10 00:00:00+00:00,CSCO,19.15,19.47,19.1,19.43,40047200,14.7802313649,15.0272117323,14.7416406825,14.9963391864,40047200,0.0,1.0,CSCO
2012-09-11 00:00:00+00:00,CSCO,19.04,19.25,18.93,19.12,31320100,14.695331863599998,14.8574127297,14.610432362200001,14.757076955399999,31320100,0.0,1.0,CSCO
2012-09-12 00:00:00+00:00,CSCO,19.08,19.27,19.04,19.11,28482200,14.726204409500001,14.8728490027,14.695331863599998,14.749358818900001,28482200,0.0,1.0,CSCO
2012-09-13 00:00:00+00:00,CSCO,19.36,19.52,19.02,19.06,37780500,14.942312230999999,15.0658024147,14.6798955906,14.7107681365,37780500,0.0,1.0,CSCO
2012-09-14 00:00:00+00:00,CSCO,19.49,19.69,19.34,19.36,46351900,15.0426480053,15.197010734900001,14.926875958,14.942312230999999,46351900,0.0,1.0,CSCO
2012-09-17 00:00:00+00:00,CSCO,19.16,19.305,19.06,19.16,36731800,14.787949501300002,14.8998624804,14.7107681365,14.787949501300002,36731800,0.0,1.0,CSCO
2012-09-18 00:00:00+00:00,CSCO,19.045,19.27,19.01,19.06,45475300,14.6991909318,14.8728490027,14.672177454100002,14.7107681365,45475300,0.0,1.0,CSCO
2012-09-19 00:00:00+00:00,CSCO,19.12,19.21,18.95,19.18,29693900,14.757076955399999,14.8265401838,14.6258686352,14.8033857743,29693900,0.0,1.0,CSCO
2012-09-20 00:00:00+00:00,CSCO,19.11,19.11,18.9,19.0349,25116000,14.749358818900001,14.749358818900001,14.5872779528,14.691395613900001,25116000,0.0,1.0,CSCO
2012-09-21 00:00:00+00:00,CSCO,18.9,19.2,18.89,19.15,42198200,14.5872779528,14.8188220473,14.579559816300002,14.7802313649,42198200,0.0,1.0,CSCO
2012-09-24 00:00:00+00:00,CSCO,18.805,18.98,18.69,18.86,32180400,14.513955656199999,14.6490230447,14.4251970866,14.5564054069,32180400,0.0,1.0,CSCO
2012-09-25 00:00:00+00:00,CSCO,18.665,18.97,18.63,18.95,33991600,14.4059017454,14.641304908199999,14.378888267799999,14.6258686352,33991600,0.0,1.0,CSCO
2012-09-26 00:00:00+00:00,CSCO,18.575,18.75,18.35,18.69,30273700,14.3364385171,14.471505905499999,14.1627804462,14.4251970866,30273700,0.0,1.0,CSCO
2012-09-27 00:00:00+00:00,CSCO,18.795,18.88,18.55,18.68,29813600,14.5062375197,14.5718416798,14.317143175899998,14.4174789502,29813600,0.0,1.0,CSCO
2012-09-28 00:00:00+00:00,CSCO,19.095,19.36,19.0,19.0,61124700,14.737781614200001,14.942312230999999,14.6644593176,14.6644593176,61124700,0.0,1.0,CSCO
2012-10-01 00:00:00+00:00,CSCO,19.04,19.4,18.935,19.23,37481100,14.695331863599998,14.9731847769,14.6142914305,14.841976456700001,37481100,0.0,1.0,CSCO
2012-10-02 00:00:00+00:00,CSCO,18.87,19.14,18.73,19.09,34712100,14.672177454100002,14.882113220499999,14.563321871500001,14.8432362268,34712100,0.14,1.0,CSCO
2012-10-03 00:00:00+00:00,CSCO,18.93,19.1,18.875,18.96,33816700,14.7188298466,14.8510116255,14.6760651535,14.7421560429,33816700,0.0,1.0,CSCO
2012-10-04 00:00:00+00:00,CSCO,18.895,19.05,18.85,19.01,29734700,14.691615951,14.812134631700001,14.6566266566,14.7810330367,29734700,0.0,1.0,CSCO
2012-10-05 00:00:00+00:00,CSCO,18.86,19.14,18.8,19.04,27750400,14.6644020553,14.882113220499999,14.6177496628,14.804359233,27750400,0.0,1.0,CSCO
2012-10-08 00:00:00+00:00,CSCO,18.9,19.08,18.81,18.89,24170900,14.6955036504,14.835460827999999,14.625525061600001,14.687728251600001,24170900,0.0,1.0,CSCO
2012-10-09 00:00:00+00:00,CSCO,18.8,19.055,18.76,18.93,42377800,14.6177496628,14.8160223311,14.5866480678,14.7188298466,42377800,0.0,1.0,CSCO
2012-10-10 00:00:00+00:00,CSCO,18.31,18.8,18.29,18.8,42085700,14.236755123699998,14.6177496628,14.221204326199999,14.6177496628,42085700,0.0,1.0,CSCO
2012-10-11 00:00:00+00:00,CSCO,18.26,18.48,18.15,18.47,28339700,14.1978781299,14.3689369026,14.112348743599998,14.361161503800002,28339700,0.0,1.0,CSCO
2012-10-12 00:00:00+00:00,CSCO,18.405,18.46,18.22,18.26,27099200,14.3106214119,14.3533861051,14.1667765349,14.1978781299,27099200,0.0,1.0,CSCO
2012-10-15 00:00:00+00:00,CSCO,18.55,18.64,18.41,18.49,27799100,14.423364693900002,14.4933432827,14.314509111300001,14.376712301300001,27799100,0.0,1.0,CSCO
2012-10-16 00:00:00+00:00,CSCO,18.8526,18.91,18.55,18.62,28580200,14.6586482603,14.7032790491,14.423364693900002,14.4777924852,28580200,0.0,1.0,CSCO
2012-10-17 00:00:00+00:00,CSCO,18.705,18.8,18.5,18.57,28359400,14.5438833746,14.6177496628,14.3844877001,14.438915491400001,28359400,0.0,1.0,CSCO
2012-10-18 00:00:00+00:00,CSCO,18.605,18.75,18.5,18.61,40270300,14.466129387,14.578872669,14.3844877001,14.4700170864,40270300,0.0,1.0,CSCO
2012-10-19 00:00:00+00:00,CSCO,18.0401,18.6,18.0,18.58,63724300,14.0268971113,14.4622416877,13.9957177623,14.4466908902,63724300,0.0,1.0,CSCO
2012-10-22 00:00:00+00:00,CSCO,18.19,18.23,18.01,18.16,26334500,14.1434503386,14.174551933699998,14.003493161,14.1201241424,26334500,0.0,1.0,CSCO
2012-10-23 00:00:00+00:00,CSCO,18.01,18.17,17.94,18.0,33985300,14.003493161,14.1278995411,13.9490653697,13.9957177623,33985300,0.0,1.0,CSCO
2012-10-24 00:00:00+00:00,CSCO,17.38,18.08,17.29,18.03,61961200,13.513643039300005,14.0579209523,13.4436644505,14.0190439585,61961200,0.0,1.0,CSCO
2012-10-25 00:00:00+00:00,CSCO,17.2,17.53,17.07,17.53,46349800,13.3736858617,13.6302740207,13.2726056779,13.6302740207,46349800,0.0,1.0,CSCO
2012-10-26 00:00:00+00:00,CSCO,17.29,17.39,17.11,17.2,31188400,13.4436644505,13.5214184381,13.303707272899999,13.3736858617,31188400,0.0,1.0,CSCO
