date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2011-12-21 00:00:00+00:00,KO,69.57,69.8,68.32,68.52,9365200,26.447195951999998,26.534630982399996,25.9720055691,26.0480360303,18730400,0.0,1.0,KO
2011-12-22 00:00:00+00:00,KO,69.19,69.6,68.89,69.34,7793400,26.3027380756,26.458600521199998,26.188692383699998,26.3597609215,15586800,0.0,1.0,KO
2011-12-23 00:00:00+00:00,KO,69.94,69.97,69.21,69.23,4627600,26.587852305300004,26.599256874499996,26.310341121700002,26.3179441678,9255200,0.0,1.0,KO
2011-12-27 00:00:00+00:00,KO,69.88,70.2,69.81,69.81,5049900,26.5650431669,26.686691905,26.5384325055,26.5384325055,10099800,0.0,1.0,KO
2011-12-28 00:00:00+00:00,KO,69.51,70.05,69.4,69.82,4105000,26.4243868136,26.629669059,26.382570059899997,26.54223402860001,8210000,0.0,1.0,KO
2011-12-29 00:00:00+00:00,KO,70.16,70.19,69.51,69.6,4367000,26.6714858127,26.682890381900002,26.4243868136,26.458600521199998,8734000,0.0,1.0,KO
2011-12-30 00:00:00+00:00,KO,69.97,70.29,69.97,70.0,3931000,26.599256874499996,26.7209056125,26.599256874499996,26.6106614437,7862000,0.0,1.0,KO
2012-01-03 00:00:00+00:00,KO,70.14,70.71,70.1,70.15,7819800,26.663882766599997,26.8805695812,26.6486766743,26.6676842897,15639600,0.0,1.0,KO
2012-01-04 00:00:00+00:00,KO,69.7,70.07,69.5,69.91,7119600,26.496615751799997,26.6372721052,26.420585290500004,26.5764477361,14239200,0.0,1.0,KO
2012-01-05 00:00:00+00:00,KO,69.37,69.8676,69.35,69.76,7143800,26.3711654907,26.5603292783,26.3635624446,26.5194248902,14287600,0.0,1.0,KO
2012-01-06 00:00:00+00:00,KO,68.93,69.625,68.62,69.47,6823300,26.2038984759,26.46810432880001,26.086051260999998,26.4091807213,13646600,0.0,1.0,KO
2012-01-09 00:00:00+00:00,KO,68.93,69.17,68.8,69.0,5261300,26.2038984759,26.2951350294,26.154478676100002,26.2305091374,10522600,0.0,1.0,KO
2012-01-10 00:00:00+00:00,KO,69.34,69.52,69.11,69.47,6482200,26.3597609215,26.4281883367,26.27232589110001,26.4091807213,12964400,0.0,1.0,KO
2012-01-11 00:00:00+00:00,KO,68.06,68.77,67.5505,68.37,11714400,25.873165969400002,26.143074106900002,25.6794783693,25.9910131844,23428800,0.0,1.0,KO
2012-01-12 00:00:00+00:00,KO,67.57,68.5,67.35,68.42,7618500,25.686891339299997,26.040432984200002,25.6032578319,26.010020799699998,15237000,0.0,1.0,KO
2012-01-13 00:00:00+00:00,KO,66.99,67.43,66.565,67.34,9995900,25.4664030016,25.6336700164,25.304838271399998,25.5994563088,19991800,0.0,1.0,KO
2012-01-17 00:00:00+00:00,KO,67.35,67.88,67.32,67.74,7788500,25.6032578319,25.8047385543,25.5918532627,25.751517231399998,15577000,0.0,1.0,KO
2012-01-18 00:00:00+00:00,KO,67.59,67.82,67.18,67.46,6641100,25.6944943854,25.781929415900002,25.538631939800002,25.6450745856,13282200,0.0,1.0,KO
2012-01-19 00:00:00+00:00,KO,67.45,67.74,67.26,67.65,6772400,25.6412730625,25.751517231399998,25.5690441243,25.717303523800002,13544800,0.0,1.0,KO
2012-01-20 00:00:00+00:00,KO,68.09,68.12,67.4,67.54,9579300,25.884570538600002,25.895975107800002,25.622265447199997,25.6754867701,19158600,0.0,1.0,KO
2012-01-23 00:00:00+00:00,KO,68.53,68.62,67.91,68.0,6901600,26.051837553400002,26.086051260999998,25.816143123499998,25.850356831,13803200,0.0,1.0,KO
2012-01-24 00:00:00+00:00,KO,67.9,68.5,67.71,68.16,7375600,25.8123416004,26.040432984200002,25.740112662199998,25.9111812,14751200,0.0,1.0,KO
2012-01-25 00:00:00+00:00,KO,68.43,68.5,67.54,67.91,7238000,26.013822322800003,26.040432984200002,25.6754867701,25.816143123499998,14476000,0.0,1.0,KO
2012-01-26 00:00:00+00:00,KO,68.01,68.62,67.76,68.62,7360500,25.854158354099997,26.086051260999998,25.7591202775,26.086051260999998,14721000,0.0,1.0,KO
2012-01-27 00:00:00+00:00,KO,67.44,68.14,67.23,67.91,8412500,25.637471539499998,25.9035781539,25.557639555100003,25.816143123499998,16825000,0.0,1.0,KO
2012-01-30 00:00:00+00:00,KO,67.46,67.569,67.03,67.29,5295800,25.6450745856,25.686511186999997,25.481609093899998,25.5804486935,10591600,0.0,1.0,KO
2012-01-31 00:00:00+00:00,KO,67.53,67.98,67.18,67.98,6771700,25.6716852471,25.842753784899998,25.538631939800002,25.842753784899998,13543400,0.0,1.0,KO
2012-02-01 00:00:00+00:00,KO,67.85,68.34,67.8,67.88,7457500,25.793333985100002,25.9796086152,25.7743263698,25.8047385543,14915000,0.0,1.0,KO
2012-02-02 00:00:00+00:00,KO,67.83,68.24,67.75,68.07,6575000,25.785730939,25.9415933846,25.7553187544,25.8769674925,13150000,0.0,1.0,KO
2012-02-03 00:00:00+00:00,KO,68.08,68.49,67.84,68.26,8277900,25.8807690155,26.0366314611,25.789532461999997,25.949196430700002,16555800,0.0,1.0,KO
2012-02-06 00:00:00+00:00,KO,68.03,68.23,67.7,67.84,7293200,25.8617614002,25.93779186150001,25.7363111391,25.789532461999997,14586400,0.0,1.0,KO
2012-02-07 00:00:00+00:00,KO,68.55,69.45,67.63,68.09,12134800,26.059440599499997,26.4015776752,25.7097004777,25.884570538600002,24269600,0.0,1.0,KO
2012-02-08 00:00:00+00:00,KO,68.33,68.85,68.2,68.84,8214200,25.975807092100002,26.1734862914,25.9263872923,26.1696847684,16428400,0.0,1.0,KO
2012-02-09 00:00:00+00:00,KO,67.97,68.39,67.765,68.36,8155700,25.8389522618,25.9986162305,25.761021039,25.9872116613,16311400,0.0,1.0,KO
2012-02-10 00:00:00+00:00,KO,67.94,67.94,67.42,67.53,5497300,25.8275476927,25.8275476927,25.6298684934,25.6716852471,10994600,0.0,1.0,KO
2012-02-13 00:00:00+00:00,KO,68.44,68.595,68.085,68.42,5545500,26.0176238458,26.076547453299998,25.882669777100002,26.010020799699998,11091000,0.0,1.0,KO
2012-02-14 00:00:00+00:00,KO,68.9,68.93,68.1,68.47,6298000,26.1924939067,26.2038984759,25.8883720617,26.029028415,12596000,0.0,1.0,KO
2012-02-15 00:00:00+00:00,KO,68.4,69.25,68.23,69.23,7388400,26.0024177536,26.325547214,25.93779186150001,26.3179441678,14776800,0.0,1.0,KO
2012-02-16 00:00:00+00:00,KO,68.86,68.99,68.42,68.61,5876000,26.177287814499998,26.226707614299997,26.010020799699998,26.0822497379,11752000,0.0,1.0,KO
2012-02-17 00:00:00+00:00,KO,69.05,69.17,68.6,69.07,7420900,26.2495167527,26.2951350294,26.0784482148,26.2571197988,14841800,0.0,1.0,KO
2012-02-21 00:00:00+00:00,KO,68.82,69.05,68.5,68.88,6712400,26.162081722199996,26.2495167527,26.040432984200002,26.1848908606,13424800,0.0,1.0,KO
2012-02-22 00:00:00+00:00,KO,69.25,69.34,68.6,68.6,6883200,26.325547214,26.3597609215,26.0784482148,26.0784482148,13766400,0.0,1.0,KO
2012-02-23 00:00:00+00:00,KO,69.18,69.3,68.92,69.09,5560000,26.2989365525,26.344554829299998,26.2000969529,26.264722844899996,11120000,0.0,1.0,KO
2012-02-24 00:00:00+00:00,KO,69.0,69.5,68.83,69.35,6242700,26.2305091374,26.420585290500004,26.1658832453,26.3635624446,12485400,0.0,1.0,KO
2012-02-27 00:00:00+00:00,KO,68.83,69.0,68.52,68.69,6043100,26.1658832453,26.2305091374,26.0480360303,26.112661922399997,12086200,0.0,1.0,KO
2012-02-28 00:00:00+00:00,KO,68.85,69.1,68.8,68.95,4524500,26.1734862914,26.268524368,26.154478676100002,26.2115015221,9049000,0.0,1.0,KO
2012-02-29 00:00:00+00:00,KO,69.86,69.98,68.9,68.9,11732200,26.5574401208,26.6030583976,26.1924939067,26.1924939067,23464400,0.0,1.0,KO
2012-03-01 00:00:00+00:00,KO,69.6,69.96,69.39,69.87,7647100,26.458600521199998,26.5954553515,26.3787685368,26.561241643899997,15294200,0.0,1.0,KO
2012-03-02 00:00:00+00:00,KO,69.18,69.6,68.97,69.41,5997900,26.2989365525,26.458600521199998,26.219104568200002,26.386371583000003,11995800,0.0,1.0,KO
2012-03-05 00:00:00+00:00,KO,69.23,69.34,69.0,69.02,5169300,26.3179441678,26.3597609215,26.2305091374,26.2381121835,10338600,0.0,1.0,KO
2012-03-06 00:00:00+00:00,KO,68.76,69.09,68.64,68.82,6580600,26.1392725838,26.264722844899996,26.0936543071,26.162081722199996,13161200,0.0,1.0,KO
2012-03-07 00:00:00+00:00,KO,68.79,68.94,68.5,68.75,5466900,26.150677153,26.20769999900001,26.040432984200002,26.1354710608,10933800,0.0,1.0,KO
2012-03-08 00:00:00+00:00,KO,69.27,69.5,69.1,69.18,16877400,26.333150260100002,26.420585290500004,26.268524368,26.2989365525,33754800,0.0,1.0,KO
2012-03-09 00:00:00+00:00,KO,69.51,69.74,69.31,69.43,18371300,26.4243868136,26.511821844099998,26.3483563523,26.393974629099997,36742600,0.0,1.0,KO
2012-03-12 00:00:00+00:00,KO,70.15,70.34,69.34,69.48,9071800,26.6676842897,26.7399132279,26.3597609215,26.412982244400002,18143600,0.0,1.0,KO
2012-03-13 00:00:00+00:00,KO,70.25,70.29,69.51,69.51,9034000,26.8995771965,26.9148936818,26.6162222197,26.6162222197,18068000,0.51,1.0,KO
2012-03-14 00:00:00+00:00,KO,70.22,70.62,70.1,70.26,6459000,26.888089832600002,27.041254685,26.8421403769,26.903406317800002,12918000,0.0,1.0,KO
2012-03-15 00:00:00+00:00,KO,70.33,70.34,69.78,70.27,8995700,26.930210167,26.9340392883,26.719608495,26.9072354391,17991400,0.0,1.0,KO
2012-03-16 00:00:00+00:00,KO,70.16,70.46,69.88,70.38,11449400,26.8651151047,26.979988744,26.7578997081,26.9493557735,22898800,0.0,1.0,KO
2012-03-19 00:00:00+00:00,KO,70.4,70.53,70.0,70.21,5326200,26.9570140162,27.0067925932,26.803849163800002,26.8842607113,10652400,0.0,1.0,KO
2012-03-20 00:00:00+00:00,KO,70.59,70.77,69.93,70.03,5090200,27.029767320999998,27.0986915046,26.7770453146,26.8153365277,10180400,0.0,1.0,KO
2012-03-21 00:00:00+00:00,KO,71.12,71.4,70.35,70.48,9935400,27.2327107504,27.3399261471,26.9378684096,26.987646986599998,19870800,0.0,1.0,KO
2012-03-22 00:00:00+00:00,KO,71.42,71.58,70.94,71.01,7126400,27.347584389699996,27.4088503306,27.1637865669,27.190590416,14252800,0.0,1.0,KO
2012-03-23 00:00:00+00:00,KO,71.49,71.6,71.29,71.4,8103300,27.3743882389,27.4165085733,27.2978058127,27.3399261471,16206600,0.0,1.0,KO
2012-03-26 00:00:00+00:00,KO,71.9,71.9,71.59,71.74,5768200,27.5313822125,27.5313822125,27.4126794519,27.4701162716,11536400,0.0,1.0,KO
2012-03-27 00:00:00+00:00,KO,71.87,71.98,71.65,71.82,5715200,27.5198948486,27.562015183000003,27.4356541798,27.5007492421,11430400,0.0,1.0,KO
2012-03-28 00:00:00+00:00,KO,72.66,72.825,71.9,71.96,13130300,27.822395431999997,27.885575933600002,27.5313822125,27.554356940399998,26260600,0.0,1.0,KO
2012-03-29 00:00:00+00:00,KO,73.81,74.39,72.27,72.35,20531800,28.2627443826,28.4848334185,27.673059701,27.7036926714,41063600,0.0,1.0,KO
2012-03-30 00:00:00+00:00,KO,74.01,74.14,73.31,73.62,13277900,28.33932680880001,28.3891053858,28.0712883171,28.1899910777,26555800,0.0,1.0,KO
2012-04-02 00:00:00+00:00,KO,74.14,74.2,73.64,73.83,7289500,28.3891053858,28.412080113600002,28.197649320300002,28.2704026252,14579000,0.0,1.0,KO
2012-04-03 00:00:00+00:00,KO,73.76,74.08,73.46,73.67,6494600,28.243598776,28.3661306579,28.1287251368,28.2091366842,12989200,0.0,1.0,KO
2012-04-04 00:00:00+00:00,KO,73.46,73.6,73.212,73.29,6243700,28.1287251368,28.182332835100002,28.0337629283,28.063630074499997,12487400,0.0,1.0,KO
2012-04-05 00:00:00+00:00,KO,73.47,73.52,73.07,73.28,5765700,28.1325542581,28.1516998646,27.9793894057,28.059800953200003,11531400,0.0,1.0,KO
2012-04-09 00:00:00+00:00,KO,72.87,73.11,72.74,72.96,4903400,27.9028069795,27.9947058909,27.8530284025,27.9372690713,9806800,0.0,1.0,KO
2012-04-10 00:00:00+00:00,KO,72.02,72.62,71.95,72.58,8645300,27.577331668200003,27.807078946799997,27.550527819099997,27.7917624615,17290600,0.0,1.0,KO
2012-04-11 00:00:00+00:00,KO,72.12,72.47,71.84,72.43,6013300,27.615622881300002,27.7496421271,27.508407484699998,27.7343256419,12026600,0.0,1.0,KO
2012-04-12 00:00:00+00:00,KO,72.22,72.26,71.82,72.15,5320300,27.6539140944,27.6692305797,27.5007492421,27.627110245300003,10640600,0.0,1.0,KO
2012-04-13 00:00:00+00:00,KO,71.94,72.6,71.94,72.22,5262800,27.546698697800004,27.7994207042,27.546698697800004,27.6539140944,10525600,0.0,1.0,KO
2012-04-16 00:00:00+00:00,KO,72.44,72.79,72.14,72.22,7073800,27.7381547632,27.872174009000002,27.6232811239,27.6539140944,14147600,0.0,1.0,KO
2012-04-17 00:00:00+00:00,KO,73.95,74.48,73.18,73.18,11307200,28.3163520809,28.5192955103,28.0215097401,28.0215097401,22614400,0.0,1.0,KO
2012-04-18 00:00:00+00:00,KO,74.17,74.35,73.73,73.82,5889900,28.4005927497,28.4695169333,28.2321114121,28.2665735039,11779800,0.0,1.0,KO
2012-04-19 00:00:00+00:00,KO,73.82,74.335,73.42,74.29,5365600,28.2665735039,28.4637732513,28.113408651500002,28.4465422054,10731200,0.0,1.0,KO
2012-04-20 00:00:00+00:00,KO,74.13,74.35,73.74,73.96,6730500,28.3852762645,28.4695169333,28.2359405334,28.320181202199997,13461000,0.0,1.0,KO
2012-04-23 00:00:00+00:00,KO,73.69,74.07,73.33,73.98,5236100,28.2167949269,28.362301536599997,28.078946559699997,28.3278394448,10472200,0.0,1.0,KO
2012-04-24 00:00:00+00:00,KO,74.12,74.35,73.71,73.92,5144000,28.381447143200003,28.4695169333,28.2244531695,28.304864716999997,10288000,0.0,1.0,KO
2012-04-25 00:00:00+00:00,KO,74.93,75.05,74.31,74.54,9298000,28.6916059692,28.7375554249,28.454200448,28.5422702381,18596000,0.0,1.0,KO
2012-04-26 00:00:00+00:00,KO,75.71,75.97,74.815,74.95,8391000,28.9902774313,29.089834585300004,28.6475710741,28.6992642118,16782000,0.0,1.0,KO
2012-04-27 00:00:00+00:00,KO,76.63,77.82,75.92,75.96,12551500,29.3425565917,29.7982220275,29.0706889788,29.086005464,25103000,0.0,1.0,KO
2012-04-30 00:00:00+00:00,KO,76.32,76.9,75.93,76.42,13258800,29.2238538312,29.4459428671,29.0745181001,29.2621450442,26517600,0.0,1.0,KO
2012-05-01 00:00:00+00:00,KO,76.93,77.0,76.28,76.54,6920500,29.457430231,29.4842340802,29.2085373459,29.3080945,13841000,0.0,1.0,KO
2012-05-02 00:00:00+00:00,KO,77.16,77.25,76.64,76.74,8279300,29.5455000211,29.5799621129,29.346385713000004,29.38467692610001,16558600,0.0,1.0,KO
2012-05-03 00:00:00+00:00,KO,77.44,77.64,77.2,77.36,7806000,29.652715417800003,29.729297844,29.5608165064,29.6220824473,15612000,0.0,1.0,KO
2012-05-04 00:00:00+00:00,KO,77.0,77.6,76.96,77.31,6580400,29.4842340802,29.7139813587,29.4689175949,29.602936840799998,13160800,0.0,1.0,KO
2012-05-07 00:00:00+00:00,KO,77.28,77.45,76.85,76.97,4482700,29.591449476799998,29.656544539099997,29.426797260500003,29.4727467162,8965400,0.0,1.0,KO
2012-05-08 00:00:00+00:00,KO,77.14,77.28,76.6222,77.01,5280800,29.5378417785,29.591449476799998,29.3395698771,29.4880632015,10561600,0.0,1.0,KO
2012-05-09 00:00:00+00:00,KO,76.78,77.19,76.49,76.59,7035400,29.399993411399997,29.5569873851,29.2889488934,29.3272401065,14070800,0.0,1.0,KO
2012-05-10 00:00:00+00:00,KO,77.41,77.7,77.2,77.21,6329600,29.641228053899997,29.7522725718,29.5608165064,29.5646456277,12659200,0.0,1.0,KO
2012-05-11 00:00:00+00:00,KO,77.47,77.74,77.2,77.2,5302000,29.664202781700002,29.7675890571,29.5608165064,29.5608165064,10604000,0.0,1.0,KO
2012-05-14 00:00:00+00:00,KO,76.87,77.25,76.618,77.12,7705900,29.434455503200002,29.5799621129,29.3379616462,29.5301835359,15411800,0.0,1.0,KO
2012-05-15 00:00:00+00:00,KO,76.57,77.15,76.26,76.56,8198900,29.319581863899998,29.5416708998,29.2008791033,29.3157527426,16397800,0.0,1.0,KO
2012-05-16 00:00:00+00:00,KO,76.33,76.84,75.92,76.66,8902200,29.2276829525,29.4229681392,29.0706889788,29.354043955700003,17804400,0.0,1.0,KO
2012-05-17 00:00:00+00:00,KO,75.12,76.3,74.99,76.17,11155400,28.7643592741,29.2161955885,28.714580697,29.166417011500002,22310800,0.0,1.0,KO
2012-05-18 00:00:00+00:00,KO,74.05,75.29,73.47,75.25,15956500,28.354643294000002,28.8294543363,28.1325542581,28.8141378511,31913000,0.0,1.0,KO
2012-05-21 00:00:00+00:00,KO,74.51,74.6,74.13,74.21,6744400,28.5307828742,28.565244965999998,28.3852762645,28.4159092349,13488800,0.0,1.0,KO
2012-05-22 00:00:00+00:00,KO,74.19,74.58,73.91,74.58,7630300,28.4082509923,28.5575867234,28.3010355957,28.5575867234,15260600,0.0,1.0,KO
2012-05-23 00:00:00+00:00,KO,74.55,74.57,73.82,74.0,9000000,28.5460993594,28.5537576021,28.2665735039,28.335497687399997,18000000,0.0,1.0,KO
2012-05-24 00:00:00+00:00,KO,75.56,75.85,74.6,74.79,10102300,28.9328406117,29.0438851296,28.565244965999998,28.637998270900002,20204600,0.0,1.0,KO
2012-05-25 00:00:00+00:00,KO,75.23,75.69,75.01,75.62,4499800,28.8064796085,28.9826191887,28.7222389397,28.9558153395,8999600,0.0,1.0,KO
2012-05-29 00:00:00+00:00,KO,75.46,75.73,75.06,75.73,5266900,28.894549398600002,28.9979356739,28.7413845462,28.9979356739,10533800,0.0,1.0,KO
2012-05-30 00:00:00+00:00,KO,75.06,75.25,74.825,75.07,6942300,28.7413845462,28.8141378511,28.6514001954,28.7452136675,13884600,0.0,1.0,KO
2012-05-31 00:00:00+00:00,KO,74.73,75.22,74.66,74.96,7573800,28.615023543000003,28.802650487199998,28.58821969380001,28.7030933331,15147600,0.0,1.0,KO
2012-06-01 00:00:00+00:00,KO,73.09,74.45,73.01,73.99,10421700,27.9870476483,28.5078081464,27.9564146778,28.33166856610001,20843400,0.0,1.0,KO
2012-06-04 00:00:00+00:00,KO,73.64,73.74,72.56,73.03,6698600,28.197649320300002,28.2359405334,27.784104218899998,27.9640729205,13397200,0.0,1.0,KO
2012-06-05 00:00:00+00:00,KO,73.24,73.645,73.05,73.33,6137600,28.044484468,28.199563881,27.9717311631,28.078946559699997,12275200,0.0,1.0,KO
2012-06-06 00:00:00+00:00,KO,74.61,74.61,73.3,73.39,6248200,28.5690740873,28.5690740873,28.067459195799998,28.101921287600003,12496400,0.0,1.0,KO
2012-06-07 00:00:00+00:00,KO,74.28,75.06,74.2,74.99,7171400,28.4427130841,28.7413845462,28.412080113600002,28.714580697,14342800,0.0,1.0,KO
2012-06-08 00:00:00+00:00,KO,75.24,75.37,74.15,74.16,5797100,28.8103087298,28.860087306799997,28.3929345071,28.396763628400002,11594200,0.0,1.0,KO
2012-06-11 00:00:00+00:00,KO,74.66,75.78,74.62,75.72,5328600,28.58821969380001,29.0170812805,28.5729032086,28.9941065526,10657200,0.0,1.0,KO
2012-06-12 00:00:00+00:00,KO,75.2,75.25,74.34,74.98,5955600,28.794992244499998,28.8141378511,28.465687812,28.7107515757,11911200,0.0,1.0,KO
2012-06-13 00:00:00+00:00,KO,74.69,75.13,74.47,74.61,4688100,28.794992244499998,28.964624010300003,28.7101763616,28.7641501053,9376200,0.51,1.0,KO
2012-06-14 00:00:00+00:00,KO,75.74,76.0,74.6945,74.79,6972700,29.199795321999996,29.300032274499998,28.796727114899998,28.8335449186,13945400,0.0,1.0,KO
2012-06-15 00:00:00+00:00,KO,76.09,76.2,75.42,76.12,9874400,29.3347296812,29.377137622600003,29.076426765100003,29.346295483400002,19748800,0.0,1.0,KO
2012-06-18 00:00:00+00:00,KO,75.98,76.42,75.77,75.96,5228600,29.292321739699997,29.461953505500002,29.2113611242,29.2846112049,10457200,0.0,1.0,KO
2012-06-19 00:00:00+00:00,KO,75.74,76.25,75.66,76.25,5557700,29.199795321999996,29.3964139596,29.168953182800003,29.3964139596,11115400,0.0,1.0,KO
2012-06-20 00:00:00+00:00,KO,75.56,75.74,74.84,75.69,7353400,29.1304005087,29.199795321999996,28.8528212556,29.180518985,14706800,0.0,1.0,KO
2012-06-21 00:00:00+00:00,KO,74.67,75.99,74.62,75.79,6402000,28.787281709699997,29.2961770071,28.7680053727,29.219071659,12804000,0.0,1.0,KO
2012-06-22 00:00:00+00:00,KO,74.94,75.3,74.86,74.95,7626400,28.8913739297,29.030163556199998,28.8605317904,28.8952291971,15252800,0.0,1.0,KO
2012-06-25 00:00:00+00:00,KO,74.77,74.84,74.17,74.46,4867100,28.8258343838,28.8528212556,28.5945183395,28.7063210942,9734200,0.0,1.0,KO
2012-06-26 00:00:00+00:00,KO,75.08,75.36,74.2,74.99,5929700,28.9453476733,29.0532951606,28.606084141700002,28.9106502667,11859400,0.0,1.0,KO
2012-06-27 00:00:00+00:00,KO,76.34,76.48,75.24,75.24,6822200,29.4311113663,29.485085109899998,29.0070319518,29.0070319518,13644400,0.0,1.0,KO
2012-06-28 00:00:00+00:00,KO,76.57,76.67,75.69,76.1,5445600,29.5197825166,29.5583351906,29.180518985,29.3385849486,10891200,0.0,1.0,KO
2012-06-29 00:00:00+00:00,KO,78.19,78.19,77.08,77.13,9259900,30.1443358361,30.1443358361,29.7164011542,29.7356774912,18519800,0.0,1.0,KO
2012-07-02 00:00:00+00:00,KO,78.92,79.0,78.01,78.1,6675100,30.4257703567,30.4566124959,30.0749410228,30.1096384295,13350200,0.0,1.0,KO
2012-07-03 00:00:00+00:00,KO,79.16,79.36,78.71,78.89,3667500,30.5182967744,30.5954021225,30.3448097412,30.4142045544,7335000,0.0,1.0,KO
2012-07-05 00:00:00+00:00,KO,78.45,79.14,78.2,79.02,5273200,30.24457278860001,30.510586239600002,30.1481911035,30.4643230307,10546400,0.0,1.0,KO
2012-07-06 00:00:00+00:00,KO,78.15,78.29,77.84,78.0,5018000,30.1289147665,30.1828885102,30.009401476999997,30.0710857554,10036000,0.0,1.0,KO
2012-07-09 00:00:00+00:00,KO,77.98,78.205,77.71,78.06,4307800,30.0633752206,30.150118737199996,29.9592830007,30.094217359899996,8615600,0.0,1.0,KO
2012-07-10 00:00:00+00:00,KO,77.98,78.54,77.8145,78.53,5791700,30.0633752206,30.2792701953,29.999570545100003,30.275414927899998,11583400,0.0,1.0,KO
2012-07-11 00:00:00+00:00,KO,77.46,77.95,77.15,77.9,6822800,29.8629013156,30.0518094184,29.7433880261,30.0325330814,13645600,0.0,1.0,KO
2012-07-12 00:00:00+00:00,KO,76.64,77.27,76.52,77.03,9552000,29.5467693884,29.7896512349,29.500506179600002,29.6971248172,19104000,0.0,1.0,KO
2012-07-13 00:00:00+00:00,KO,77.28,77.59,76.34,76.63,6653700,29.7935065023,29.913019791900002,29.4311113663,29.542914121,13307400,0.0,1.0,KO
2012-07-16 00:00:00+00:00,KO,76.48,77.4,76.2,77.1,8787800,29.485085109899998,29.8397697112,29.377137622600003,29.724111689,17575600,0.0,1.0,KO
2012-07-17 00:00:00+00:00,KO,77.69,78.66,76.76,78.06,10604800,29.9515724659,30.3255334041,29.5930325973,30.094217359899996,21209600,0.0,1.0,KO
2012-07-18 00:00:00+00:00,KO,77.44,77.68,76.82,77.64,6926000,29.8551907808,29.947717198499998,29.616164201700002,29.9322961289,13852000,0.0,1.0,KO
2012-07-19 00:00:00+00:00,KO,77.55,77.6,76.5,77.52,9025200,29.897598722199998,29.916875059299997,29.4927956448,29.88603292,18050400,0.0,1.0,KO
2012-07-20 00:00:00+00:00,KO,77.03,77.35,76.79,77.27,8218000,29.6971248172,29.8204933741,29.6045983995,29.7896512349,16436000,0.0,1.0,KO
2012-07-23 00:00:00+00:00,KO,76.88,77.0,76.37,76.55,5327900,29.6392958061,29.685559015,29.442677168499998,29.5120719818,10655800,0.0,1.0,KO
2012-07-24 00:00:00+00:00,KO,76.66,76.95,76.1,76.9,5222900,29.554479923200002,29.666282678,29.3385849486,29.647006340900003,10445800,0.0,1.0,KO
2012-07-25 00:00:00+00:00,KO,77.02,77.22,76.73,76.95,4510200,29.6932695498,29.7703748979,29.581466795100003,29.666282678,9020400,0.0,1.0,KO
2012-07-26 00:00:00+00:00,KO,78.85,78.91,77.7,77.7,7072300,30.3987834848,30.421915089299997,29.9554277333,29.9554277333,14144600,0.0,1.0,KO
2012-07-27 00:00:00+00:00,KO,80.01,80.24,78.9,79.05,8912500,30.8459945038,30.934665654099998,30.4180598218,30.4758888329,17825000,0.0,1.0,KO
2012-07-30 00:00:00+00:00,KO,81.12,81.17,79.57,79.77,7973900,31.273929185700002,31.2932055227,30.676362738,30.753468085999998,15947800,0.0,1.0,KO
2012-07-31 00:00:00+00:00,KO,80.8,81.33,80.39,80.7,8166800,31.1505606287,31.3548898012,30.9924946651,31.112007954699997,16333600,0.0,1.0,KO
2012-08-01 00:00:00+00:00,KO,81.01,81.25,80.5899,80.97,6477300,31.2315212442,31.3240476619,31.0695614605,31.2161001746,12954600,0.0,1.0,KO
2012-08-02 00:00:00+00:00,KO,79.75,81.0,79.52,80.73,6696600,30.7457575512,31.227665976799997,30.657086400900003,31.1235737569,13393200,0.0,1.0,KO
2012-08-03 00:00:00+00:00,KO,80.83,80.992,80.01,80.19,5917100,31.162126430900003,31.224581762899998,30.8459945038,30.915389317,11834200,0.0,1.0,KO
2012-08-06 00:00:00+00:00,KO,80.64,81.25,80.62,81.01,4589700,31.0888763502,31.3240476619,31.0811658154,31.2315212442,9179400,0.0,1.0,KO
2012-08-07 00:00:00+00:00,KO,79.77,80.97800000000002,79.75,80.84,6391400,30.753468085999998,31.2191843885,30.7457575512,31.165981698299998,12782800,0.0,1.0,KO
2012-08-08 00:00:00+00:00,KO,79.56,80.0,79.36,79.71,4395100,30.6725074705,30.8421392363,30.5954021225,30.7303364816,8790200,0.0,1.0,KO
2012-08-09 00:00:00+00:00,KO,79.24,79.78,78.83,79.47,4791700,30.5491389136,30.7573233534,30.39107295,30.637810063899998,9583400,0.0,1.0,KO
2012-08-10 00:00:00+00:00,KO,78.79,79.21,78.61,79.16,20288800,30.3756518804,30.5375731114,30.3062570671,30.5182967744,40577600,0.0,1.0,KO
2012-08-13 00:00:00+00:00,KO,39.3,39.39,39.05,39.31,4449100,30.302401799699997,30.371796613,30.1096384295,30.310112334499998,4449100,0.0,2.0,KO
2012-08-14 00:00:00+00:00,KO,39.38,39.67,39.25,39.6,10841200,30.364086078200003,30.587691587600002,30.263849125700002,30.533717844,10841200,0.0,1.0,KO
2012-08-15 00:00:00+00:00,KO,39.35,39.55,39.23,39.42,7692500,30.3409544738,30.495165169899998,30.248428055999998,30.394928217399997,7692500,0.0,1.0,KO
2012-08-16 00:00:00+00:00,KO,39.55,39.63,39.31,39.4,8824100,30.495165169899998,30.5568494484,30.310112334499998,30.379507147800002,8824100,0.0,1.0,KO
