date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2011-04-29 00:00:00+00:00,PG,64.9,65.1,64.41,64.58,13357700,48.366383015699995,48.515431961800005,48.0012130977,48.12790470189999,13357700,0.0,1.0,PG
2011-05-02 00:00:00+00:00,PG,65.18,65.45,65.0,65.24,8909000,48.575051540299995,48.77626761760001,48.4409074888,48.6197662241,8909000,0.0,1.0,PG
2011-05-03 00:00:00+00:00,PG,65.71,65.79,65.16,65.26,9924100,48.9700312475,49.029650826,48.560146645699994,48.6346711187,9924100,0.0,1.0,PG
2011-05-04 00:00:00+00:00,PG,66.47,66.5,65.58,65.7,14236900,49.5364172428,49.558774584700004,48.8731494325,48.962578800200006,14236900,0.0,1.0,PG
2011-05-05 00:00:00+00:00,PG,65.88,66.39,65.63,66.08,10812500,49.0967228517,49.4767976643,48.9104116691,49.245771797799996,10812500,0.0,1.0,PG
2011-05-06 00:00:00+00:00,PG,65.27,66.34,65.045,66.21,11125800,48.642123566,49.439535427799996,48.4744435017,49.3426536128,11125800,0.0,1.0,PG
2011-05-09 00:00:00+00:00,PG,65.14,65.39,64.86,64.93,8698800,48.545241751099994,48.7315529337,48.33657322649999,48.3887403576,8698800,0.0,1.0,PG
2011-05-10 00:00:00+00:00,PG,65.73,65.89,65.25,65.29,8076200,48.9849361421,49.104175299,48.6272186714,48.6570284607,8076200,0.0,1.0,PG
2011-05-11 00:00:00+00:00,PG,65.92,66.12,65.65,65.79,9176300,49.1265326409,49.2755815871,48.9253165637,49.029650826,9176300,0.0,1.0,PG
2011-05-12 00:00:00+00:00,PG,66.84,66.99,65.82,66.03,11100000,49.812157793100006,49.9239445027,49.0520081679,49.2085095613,11100000,0.0,1.0,PG
2011-05-13 00:00:00+00:00,PG,66.86,67.31,66.55,66.67,12601200,49.82706268770001,50.1624228165,49.5960368212,49.6854661889,12601200,0.0,1.0,PG
2011-05-16 00:00:00+00:00,PG,66.94,67.3,66.51,66.66,9880600,49.886682266099996,50.1549703692,49.566227032,49.6780137416,9880600,0.0,1.0,PG
2011-05-17 00:00:00+00:00,PG,67.42,67.72,66.64,66.64,12185600,50.244399736800005,50.467973156000006,49.663108847,49.663108847,12185600,0.0,1.0,PG
2011-05-18 00:00:00+00:00,PG,67.38,67.5,66.97,67.4,8870300,50.214589947600004,50.304019315299996,49.9090396081,50.22949484220001,8870300,0.0,1.0,PG
2011-05-19 00:00:00+00:00,PG,67.46,67.46,66.9,67.29,7425400,50.274209526099995,50.274209526099995,49.856872476899994,50.1475179219,7425400,0.0,1.0,PG
2011-05-20 00:00:00+00:00,PG,67.36,67.6,67.18,67.42,9361500,50.199685053,50.3785437883,50.065541001499994,50.244399736800005,9361500,0.0,1.0,PG
2011-05-23 00:00:00+00:00,PG,67.05,67.23,66.71,66.88,9406300,49.9686591865,50.102803238,49.7152759781,49.84196758229999,9406300,0.0,1.0,PG
2011-05-24 00:00:00+00:00,PG,67.01,67.25,66.8,66.98,7105200,49.9388493973,50.1177081326,49.782348003900005,49.9164920554,7105200,0.0,1.0,PG
2011-05-25 00:00:00+00:00,PG,66.38,66.83,65.9,66.6,11639200,49.469345217,49.8047053458,49.1116277463,49.63329905770001,11639200,0.0,1.0,PG
2011-05-26 00:00:00+00:00,PG,66.19,66.3,65.7612,66.19,8946700,49.3277487182,49.409725638599994,49.0081877777,49.3277487182,8946700,0.0,1.0,PG
2011-05-27 00:00:00+00:00,PG,66.2,66.72,66.01,66.04,7973400,49.3352011655,49.7227284254,49.193604666700004,49.215962008599995,7973400,0.0,1.0,PG
2011-05-31 00:00:00+00:00,PG,67.0,67.0,66.33,66.33,10603900,49.93139695,49.93139695,49.4320829805,49.4320829805,10603900,0.0,1.0,PG
2011-06-01 00:00:00+00:00,PG,66.4,66.99,66.34,66.96,9579500,49.4842501116,49.9239445027,49.439535427799996,49.9015871608,9579500,0.0,1.0,PG
2011-06-02 00:00:00+00:00,PG,66.01,66.5,65.6601,66.46,8540400,49.193604666700004,49.558774584700004,48.93284353550001,49.5289647955,8540400,0.0,1.0,PG
2011-06-03 00:00:00+00:00,PG,65.43,65.82,65.25,65.56,8579100,48.7613627229,49.0520081679,48.6272186714,48.8582445379,8579100,0.0,1.0,PG
2011-06-06 00:00:00+00:00,PG,65.5,65.64,65.21,65.36,7668800,48.8135298541,48.917864116400004,48.5974088822,48.709195591800004,7668800,0.0,1.0,PG
2011-06-07 00:00:00+00:00,PG,65.06,65.54,65.01,65.46,8892500,48.4856221726,48.8433396433,48.4483599361,48.783720064899995,8892500,0.0,1.0,PG
2011-06-08 00:00:00+00:00,PG,64.85,65.05,64.69,65.04,11292100,48.329120779200004,48.4781697253,48.209881622299996,48.470717278,11292100,0.0,1.0,PG
2011-06-09 00:00:00+00:00,PG,65.01,65.45,64.86,65.03,10219500,48.4483599361,48.77626761760001,48.33657322649999,48.4632648307,10219500,0.0,1.0,PG
2011-06-10 00:00:00+00:00,PG,64.7,65.05,64.65,64.92,10509000,48.2173340696,48.4781697253,48.1800718331,48.381287910299996,10509000,0.0,1.0,PG
2011-06-13 00:00:00+00:00,PG,64.77,65.18,64.51,64.65,8873100,48.2695012007,48.575051540299995,48.0757375708,48.1800718331,8873100,0.0,1.0,PG
2011-06-14 00:00:00+00:00,PG,64.76,65.22,64.66,65.03,7240100,48.2620487534,48.6048613295,48.1875242804,48.4632648307,7240100,0.0,1.0,PG
2011-06-15 00:00:00+00:00,PG,63.76,64.52,63.33,64.51,11790300,47.516804022799995,48.083190018100005,47.1963487887,48.0757375708,11790300,0.0,1.0,PG
2011-06-16 00:00:00+00:00,PG,64.26,64.33,63.5,63.87,8894300,47.889426388100006,47.9415935193,47.3230403929,47.5987809432,8894300,0.0,1.0,PG
2011-06-17 00:00:00+00:00,PG,64.69,65.12,64.53,64.65,10057200,48.209881622299996,48.53033685649999,48.0906424654,48.1800718331,10057200,0.0,1.0,PG
2011-06-20 00:00:00+00:00,PG,65.09,65.29,64.51,64.51,5911700,48.5079795145,48.6570284607,48.0757375708,48.0757375708,5911700,0.0,1.0,PG
2011-06-21 00:00:00+00:00,PG,64.22,65.24,64.16,65.24,11024200,47.859616598900004,48.6197662241,47.8149019151,48.6197662241,11024200,0.0,1.0,PG
2011-06-22 00:00:00+00:00,PG,64.06,64.435,63.87,64.08,9107100,47.740377441999996,48.019844216,47.5987809432,47.7552823366,9107100,0.0,1.0,PG
2011-06-23 00:00:00+00:00,PG,63.46,63.73,62.8,63.73,11693900,47.293230603699996,47.49444668090001,46.8013690815,47.49444668090001,11693900,0.0,1.0,PG
2011-06-24 00:00:00+00:00,PG,62.59,63.5,62.44,63.45,15278300,46.64486768800001,47.3230403929,46.5330809785,47.285778156400006,15278300,0.0,1.0,PG
2011-06-27 00:00:00+00:00,PG,62.82,63.25,62.63,62.76,6705500,46.8162739761,47.1367292102,46.674677477299994,46.7715592923,6705500,0.0,1.0,PG
2011-06-28 00:00:00+00:00,PG,62.72,63.34,62.53,63.11,8551500,46.741749503,47.203801236000004,46.6001530042,47.032394948000004,8551500,0.0,1.0,PG
2011-06-29 00:00:00+00:00,PG,62.55,62.9,62.36,62.87,11386200,46.6150578988,46.875893554499996,46.4734614,46.85353621260001,11386200,0.0,1.0,PG
2011-06-30 00:00:00+00:00,PG,63.57,63.65,62.58,62.73,11807400,47.375207524,47.4348271025,46.637415240699994,46.7492019503,11807400,0.0,1.0,PG
2011-07-01 00:00:00+00:00,PG,64.27,64.44,63.34,63.47,9700500,47.896878835500004,48.0235704397,47.203801236000004,47.30068305100001,9700500,0.0,1.0,PG
2011-07-05 00:00:00+00:00,PG,64.26,64.5,63.95,64.1,9224100,47.889426388100006,48.068285123500004,47.6584005217,47.7701872313,9224100,0.0,1.0,PG
2011-07-06 00:00:00+00:00,PG,64.7,64.94,64.34,64.53,9334700,48.2173340696,48.396192805,47.949045966599996,48.0906424654,9334700,0.0,1.0,PG
2011-07-07 00:00:00+00:00,PG,64.95,65.14,64.72,64.98,8973600,48.403645252299995,48.545241751099994,48.2322389642,48.4260025942,8973600,0.0,1.0,PG
2011-07-08 00:00:00+00:00,PG,64.93,65.11,64.53,65.04,9227800,48.3887403576,48.5228844092,48.0906424654,48.470717278,9227800,0.0,1.0,PG
2011-07-11 00:00:00+00:00,PG,64.72,64.74,64.26,64.29,9206700,48.2322389642,48.2471438588,47.889426388100006,47.91178373010001,9206700,0.0,1.0,PG
2011-07-12 00:00:00+00:00,PG,64.53,65.06,64.39,64.48,11583700,48.0906424654,48.4856221726,47.9863082031,48.053380228900004,11583700,0.0,1.0,PG
2011-07-13 00:00:00+00:00,PG,64.64,65.02,64.49,64.84,9154200,48.1726193858,48.4558123834,48.0608326762,48.32166833189999,9154200,0.0,1.0,PG
2011-07-14 00:00:00+00:00,PG,64.6,64.8,64.36,64.55,13269400,48.142809596499994,48.291858542700005,47.9639508612,48.10554736,13269400,0.0,1.0,PG
2011-07-15 00:00:00+00:00,PG,64.83,64.85,64.33,64.68,20588800,48.3142158846,48.329120779200004,47.9415935193,48.202429175,20588800,0.0,1.0,PG
2011-07-18 00:00:00+00:00,PG,64.55,64.79,64.28,64.69,13343700,48.10554736,48.2844060954,47.904331282799994,48.209881622299996,13343700,0.0,1.0,PG
2011-07-19 00:00:00+00:00,PG,64.61,64.79,64.32,64.6,8393800,48.15026204390001,48.2844060954,47.934141071999996,48.142809596499994,8393800,0.0,1.0,PG
2011-07-20 00:00:00+00:00,PG,64.2,64.44,64.04,64.26,13089600,48.2359651879,48.4162865531,48.1157509444,48.2810455292,13089600,0.525,1.0,PG
2011-07-21 00:00:00+00:00,PG,64.49,64.85,64.24,64.35,8564400,48.453853504099996,48.7243355519,48.2660187487,48.348666041099996,8564400,0.0,1.0,PG
2011-07-22 00:00:00+00:00,PG,64.25,64.74,64.14,64.46,6047200,48.273532139,48.6416882595,48.1908848466,48.4313133335,6047200,0.0,1.0,PG
2011-07-25 00:00:00+00:00,PG,63.31,63.98,63.22,63.96,8801200,47.5672734586,48.070670603100005,47.4996529467,48.055643822700006,8801200,0.0,1.0,PG
2011-07-26 00:00:00+00:00,PG,63.09,63.7,63.08,63.47,8715200,47.401978873900006,47.8602956771,47.394465483699996,47.6874877021,8715200,0.0,1.0,PG
2011-07-27 00:00:00+00:00,PG,62.2,63.119,62.15,63.03,11165200,46.7332871446,47.42376770550001,46.695720193599996,47.3568985326,11165200,0.0,1.0,PG
2011-07-28 00:00:00+00:00,PG,61.92,62.43,61.85,62.16,7535600,46.5229122186,46.9060951196,46.4703184871,46.7032335838,7535600,0.0,1.0,PG
2011-07-29 00:00:00+00:00,PG,61.49,62.181,61.49,61.68,10380300,46.1998364393,46.719011703199996,46.1998364393,46.342590853400004,10380300,0.0,1.0,PG
2011-08-01 00:00:00+00:00,PG,61.43,62.31,61.0,62.16,10103800,46.154756098,46.815934436999996,45.8316803187,46.7032335838,10103800,0.0,1.0,PG
2011-08-02 00:00:00+00:00,PG,60.87,61.35,60.75,61.13,9609000,45.7340062459,46.0946489763,45.6438455633,45.9293543915,9609000,0.0,1.0,PG
2011-08-03 00:00:00+00:00,PG,60.73,60.99,60.49100000000001,60.76,13107900,45.6288187829,45.824166928500006,45.4492487567,45.6513589535,13107900,0.0,1.0,PG
2011-08-04 00:00:00+00:00,PG,59.58,61.0,59.5,60.37,17790100,44.764778908000004,45.8316803187,44.704671786300004,45.3583367351,17790100,0.0,1.0,PG
2011-08-05 00:00:00+00:00,PG,60.59,61.4,59.32,61.06,23699300,45.523631319799996,46.132215927299995,44.569430762399996,45.87676066,23699300,0.0,1.0,PG
2011-08-08 00:00:00+00:00,PG,59.29,61.35,59.2398,60.12,30994600,44.5468905917,46.0946489763,44.5091733728,45.1705019797,30994600,0.0,1.0,PG
2011-08-09 00:00:00+00:00,PG,60.22,60.9,57.56,60.52,31875700,45.245635881800006,45.756546416499994,43.2470740843,45.4710375883,31875700,0.0,1.0,PG
2011-08-10 00:00:00+00:00,PG,58.51,60.09,58.31,59.97,23417700,43.9608461549,45.147961808999995,43.8105783505,45.0578011264,23417700,0.0,1.0,PG
2011-08-11 00:00:00+00:00,PG,60.45,61.09,58.61,58.72,18713900,45.4184438568,45.899300830600005,44.035980056999996,44.11862734939999,18713900,0.0,1.0,PG
2011-08-12 00:00:00+00:00,PG,61.14,61.715,60.59,60.78,13520700,45.9368677817,46.3688877192,45.523631319799996,45.6663857339,13520700,0.0,1.0,PG
2011-08-15 00:00:00+00:00,PG,61.88,61.96,61.06,61.87,12111500,46.492858657700005,46.5529657794,45.87676066,46.4853452675,12111500,0.0,1.0,PG
2011-08-16 00:00:00+00:00,PG,61.62,61.87,61.17,61.47,9420600,46.2975105121,46.4853452675,45.9594079524,46.1848096589,9420600,0.0,1.0,PG
2011-08-17 00:00:00+00:00,PG,61.67,62.12,61.25,61.78,7973100,46.335077463199994,46.6731800229,46.0195150741,46.417724755600005,7973100,0.0,1.0,PG
2011-08-18 00:00:00+00:00,PG,60.86,61.27,60.05,60.82,17846200,45.726492855699995,46.0345418545,45.117908248199996,45.696439294799994,17846200,0.0,1.0,PG
2011-08-19 00:00:00+00:00,PG,60.96,61.51,60.23,60.51,16297700,45.801626757799994,46.2148632197,45.253149271999995,45.463524198100004,16297700,0.0,1.0,PG
2011-08-22 00:00:00+00:00,PG,61.71,61.91,61.45,61.74,12676600,46.36513102399999,46.5153988284,46.1697828784,46.38767119470001,12676600,0.0,1.0,PG
2011-08-23 00:00:00+00:00,PG,63.02,63.22,61.76,61.95,15222400,47.349385142399996,47.4996529467,46.402697975100004,46.5454523892,15222400,0.0,1.0,PG
2011-08-24 00:00:00+00:00,PG,63.31,63.38,62.379,62.72,8417200,47.5672734586,47.6198671901,46.867776829499995,47.1239834359,8417200,0.0,1.0,PG
2011-08-25 00:00:00+00:00,PG,62.53,63.47,62.2,63.25,15063000,46.981229021800004,47.6874877021,46.7332871446,47.5221931173,15063000,0.0,1.0,PG
2011-08-26 00:00:00+00:00,PG,62.57,62.6505,61.17,62.24,10374200,47.0112825826,47.0717653739,45.9594079524,46.7633407055,10374200,0.0,1.0,PG
2011-08-29 00:00:00+00:00,PG,63.09,63.29,62.78,62.78,9147700,47.401978873900006,47.5522466782,47.1690637772,47.1690637772,9147700,0.0,1.0,PG
2011-08-30 00:00:00+00:00,PG,63.5,63.89,62.89,63.09,9181100,47.7100278727,48.0030500912,47.2517110696,47.401978873900006,9181100,0.0,1.0,PG
2011-08-31 00:00:00+00:00,PG,63.68,63.95,63.39,63.46,8972600,47.8452688966,48.0481304325,47.6273805804,47.6799743119,8972600,0.0,1.0,PG
2011-09-01 00:00:00+00:00,PG,63.26,64.25,63.19,63.62,8871400,47.529706507600004,48.273532139,47.477112776000006,47.8001885553,8871400,0.0,1.0,PG
2011-09-02 00:00:00+00:00,PG,62.55,63.07,62.41,62.8,8817300,46.996255802200004,47.38695209340001,46.891068339200004,47.1840905576,8817300,0.0,1.0,PG
2011-09-06 00:00:00+00:00,PG,62.38,62.55,61.1,61.18,11458200,46.868528168500006,46.996255802200004,45.9068142209,45.9669213426,11458200,0.0,1.0,PG
2011-09-07 00:00:00+00:00,PG,62.72,63.05,62.62,62.75,8874900,47.1239834359,47.371925313,47.0488495337,47.1465236065,8874900,0.0,1.0,PG
2011-09-08 00:00:00+00:00,PG,62.91,63.83,62.39,62.59,11124300,47.26673785,47.957969749899995,46.876041558699995,47.026309363100005,11124300,0.0,1.0,PG
2011-09-09 00:00:00+00:00,PG,61.84,62.51,61.57,62.41,12286400,46.4628050969,46.9662022413,46.25994356100001,46.891068339200004,12286400,0.0,1.0,PG
2011-09-12 00:00:00+00:00,PG,61.83,61.92,61.0,61.22,9865500,46.4552917066,46.5229122186,45.8316803187,45.9969749035,9865500,0.0,1.0,PG
2011-09-13 00:00:00+00:00,PG,61.94,62.1,61.17,61.77,8329200,46.537938999,46.6581532425,45.9594079524,46.4102113653,8329200,0.0,1.0,PG
2011-09-14 00:00:00+00:00,PG,62.34,62.95,61.53,62.12,11547700,46.83847460770001,47.2967914109,46.2298900002,46.6731800229,11547700,0.0,1.0,PG
2011-09-15 00:00:00+00:00,PG,62.78,62.78,62.1,62.45,9161300,47.1690637772,47.1690637772,46.6581532425,46.9211219,9161300,0.0,1.0,PG
2011-09-16 00:00:00+00:00,PG,64.33,64.7,63.01,63.22,24690100,48.3336392607,48.6116346987,47.3418717521,47.4996529467,24690100,0.0,1.0,PG
2011-09-19 00:00:00+00:00,PG,63.81,64.1,63.52,63.64,11022700,47.942942969399994,48.1608312857,47.7250546532,47.8152153358,11022700,0.0,1.0,PG
2011-09-20 00:00:00+00:00,PG,64.08,64.6798,63.48,63.85,8215800,48.1458045053,48.5964576504,47.6950010923,47.972996530299994,8215800,0.0,1.0,PG
2011-09-21 00:00:00+00:00,PG,63.02,64.46,62.96,64.37,9649100,47.349385142399996,48.4313133335,47.304304801099995,48.363692821499995,9649100,0.0,1.0,PG
2011-09-22 00:00:00+00:00,PG,61.17,61.91,60.3,61.58,17381200,45.9594079524,46.5153988284,45.3057430036,46.267456951199996,17381200,0.0,1.0,PG
2011-09-23 00:00:00+00:00,PG,61.25,61.27,60.4,60.94,9122500,46.0195150741,46.0345418545,45.3808769057,45.786599977399995,9122500,0.0,1.0,PG
2011-09-26 00:00:00+00:00,PG,62.54,62.79,61.63,61.67,13364100,46.988742412,47.1765771674,46.30502390229999,46.335077463199994,13364100,0.0,1.0,PG
2011-09-27 00:00:00+00:00,PG,63.26,63.978,62.76,63.08,10732400,47.529706507600004,48.069167925100004,47.1540369967,47.394465483699996,10732400,0.0,1.0,PG
2011-09-28 00:00:00+00:00,PG,62.73,63.88,62.57,63.36,9031800,47.1314968261,47.995536701000006,47.0112825826,47.6048404097,9031800,0.0,1.0,PG
2011-09-29 00:00:00+00:00,PG,63.7,64.05,62.99,63.54,9798600,47.8602956771,48.1232643346,47.3268449717,47.7400814336,9798600,0.0,1.0,PG
2011-09-30 00:00:00+00:00,PG,63.18,64.4,63.17,63.4,11358100,47.4695993858,48.3862329922,47.462085995600006,47.634893970600004,11358100,0.0,1.0,PG
2011-10-03 00:00:00+00:00,PG,62.84,64.22,62.75,63.69,12323800,47.2141441185,48.2509919683,47.1465236065,47.8527822868,12323800,0.0,1.0,PG
2011-10-04 00:00:00+00:00,PG,63.37,63.49,61.78,62.3,12800000,47.6123537999,47.7025144825,46.417724755600005,46.80842104680001,12800000,0.0,1.0,PG
2011-10-05 00:00:00+00:00,PG,63.34,63.64,62.79,63.25,12023100,47.589813629300004,47.8152153358,47.1765771674,47.5221931173,12023100,0.0,1.0,PG
2011-10-06 00:00:00+00:00,PG,63.61,63.66,62.63,63.06,8691600,47.7926751651,47.8302421162,47.056362923900004,47.379438703199995,8691600,0.0,1.0,PG
2011-10-07 00:00:00+00:00,PG,63.91,64.4,63.65,63.97,8902000,48.0180768716,48.3862329922,47.822728726,48.0631572129,8902000,0.0,1.0,PG
2011-10-10 00:00:00+00:00,PG,64.8,64.82,64.13,64.37,6663600,48.6867686008,48.7017953813,48.1833714564,48.363692821499995,6663600,0.0,1.0,PG
2011-10-11 00:00:00+00:00,PG,64.57,64.835,64.24,64.24,5705600,48.51396062590001,48.7130654666,48.2660187487,48.2660187487,5705600,0.0,1.0,PG
2011-10-12 00:00:00+00:00,PG,64.89,65.34,64.54,64.72,10206200,48.7543891128,49.0924916725,48.49142045520001,48.6266614791,10206200,0.0,1.0,PG
2011-10-13 00:00:00+00:00,PG,64.65,64.8,63.97,64.51,7305200,48.574067747600004,48.6867686008,48.0631572129,48.4688802846,7305200,0.0,1.0,PG
2011-10-14 00:00:00+00:00,PG,64.89,65.17,64.37,65.0,7485100,48.7543891128,48.9647640388,48.363692821499995,48.8370364052,7485100,0.0,1.0,PG
2011-10-17 00:00:00+00:00,PG,64.26,65.45,64.06,64.84,7165000,48.2810455292,49.1751389649,48.1307777248,48.7168221617,7165000,0.0,1.0,PG
2011-10-18 00:00:00+00:00,PG,64.92,65.59,64.1,64.16,11796600,48.7769292834,49.2803264279,48.1608312857,48.205911627,11796600,0.0,1.0,PG
2011-10-19 00:00:00+00:00,PG,64.75,65.32,64.28,64.33,9099100,49.043654636099994,49.475390283100005,48.6876620851,48.72553363310001,9099100,0.525,1.0,PG
2011-10-20 00:00:00+00:00,PG,65.09,65.2833,64.47,64.9,7728400,49.3011811624,49.4475925669,48.8315739674,49.1572692801,7728400,0.0,1.0,PG
2011-10-21 00:00:00+00:00,PG,66.26,66.3,65.47,65.61,13026800,50.187375385200006,50.2176726235,49.589004927,49.695045261400004,13026800,0.0,1.0,PG
2011-10-24 00:00:00+00:00,PG,65.37,65.89,65.01,65.75,9819000,49.513261831099996,49.9071259301,49.24058668560001,49.801085595699995,9819000,0.0,1.0,PG
2011-10-25 00:00:00+00:00,PG,64.51,65.37,64.37,65.09,8919200,48.8618712058,49.513261831099996,48.755830871499995,49.3011811624,8919200,0.0,1.0,PG
2011-10-26 00:00:00+00:00,PG,64.95,65.01,64.181,64.9,9401200,49.195140828,49.24058668560001,48.6126764201,49.1572692801,9401200,0.0,1.0,PG
2011-10-27 00:00:00+00:00,PG,65.12,65.67,64.31,65.37,16764300,49.3239040912,49.740491119,48.7103850139,49.513261831099996,16764300,0.0,1.0,PG
2011-10-28 00:00:00+00:00,PG,64.73,65.03,64.32,64.83,10656200,49.028506016899996,49.2557353048,48.717959323500004,49.1042491129,10656200,0.0,1.0,PG
2011-10-31 00:00:00+00:00,PG,63.99,64.83,63.94,64.55,9438800,48.4680071068,49.1042491129,48.4301355588,48.8921684442,9438800,0.0,1.0,PG
2011-11-01 00:00:00+00:00,PG,62.71,63.6,62.51,63.37,13462600,47.498495478500004,48.1726090325,47.3470092865,47.9983999118,13462600,0.0,1.0,PG
2011-11-02 00:00:00+00:00,PG,62.86,63.55,62.4,63.4,8783200,47.6121101224,48.1347374846,47.26369188100001,48.02112284060001,8783200,0.0,1.0,PG
2011-11-03 00:00:00+00:00,PG,63.21,63.52,62.89,63.31,8532600,47.8772109583,48.1120145558,47.6348330512,47.9529540542,8532600,0.0,1.0,PG
2011-11-04 00:00:00+00:00,PG,63.03,63.19,62.37,62.89,7758200,47.7408733855,47.8620623391,47.2409689522,47.6348330512,7758200,0.0,1.0,PG
2011-11-07 00:00:00+00:00,PG,63.46,63.57,62.69,63.03,6559500,48.066568698199994,48.1498861037,47.483346859300006,47.7408733855,6559500,0.0,1.0,PG
2011-11-08 00:00:00+00:00,PG,64.21,64.34,63.48,63.48,7422000,48.6346419179,48.7331079427,48.0817173174,48.0817173174,7422000,0.0,1.0,PG
2011-11-09 00:00:00+00:00,PG,62.72,63.83,62.56,63.8,9701300,47.50606978810001,48.3468181533,47.384880834499995,48.3240952245,9701300,0.0,1.0,PG
2011-11-10 00:00:00+00:00,PG,63.24,63.65,62.8,63.51,6143700,47.8999338871,48.210480580500004,47.566664264799996,48.1044402462,6143700,0.0,1.0,PG
2011-11-11 00:00:00+00:00,PG,63.89,64.14,63.58,63.75,5731100,48.3922640108,48.581621750699995,48.1574604133,48.28622367649999,5731100,0.0,1.0,PG
2011-11-14 00:00:00+00:00,PG,63.05,63.54,62.93,63.44,6832800,47.7560220047,48.127163175,47.6651302896,48.051420078999996,6832800,0.0,1.0,PG
2011-11-15 00:00:00+00:00,PG,63.56,63.9,63.1,63.38,7673800,48.1423117942,48.3998383204,47.793893552700006,48.0059742214,7673800,0.0,1.0,PG
2011-11-16 00:00:00+00:00,PG,63.28,63.89,63.02,63.11,9228000,47.9302311255,48.3922640108,47.733299076,47.801467862299994,9228000,0.0,1.0,PG
2011-11-17 00:00:00+00:00,PG,62.94,63.6499,62.54,63.15,8525500,47.6727045992,48.2104048374,47.3697322153,47.8317651007,8525500,0.0,1.0,PG
2011-11-18 00:00:00+00:00,PG,63.24,63.5,63.0601,63.11,7624000,47.8999338871,48.0968659366,47.7636720574,47.801467862299994,7624000,0.0,1.0,PG
2011-11-21 00:00:00+00:00,PG,61.66,62.97,61.45,62.54,13254400,46.7031929709,47.695427528,46.5441324693,47.3697322153,13254400,0.0,1.0,PG
2011-11-22 00:00:00+00:00,PG,61.69,62.25,61.49,61.52,8321500,46.725915899600004,47.150077237,46.574429707700006,46.5971526365,8321500,0.0,1.0,PG
2011-11-23 00:00:00+00:00,PG,61.06,61.51,61.0,61.31,7488200,46.2487343951,46.589578326899996,46.2032885375,46.438092135,7488200,0.0,1.0,PG
2011-11-25 00:00:00+00:00,PG,61.0,61.785,61.0,61.2,4734800,46.2032885375,46.7978718408,46.2032885375,46.3547747294,4734800,0.0,1.0,PG
2011-11-28 00:00:00+00:00,PG,62.24,62.46,61.57,61.65,7673200,47.142502927399995,47.30913773859999,46.6350241845,46.6956186613,7673200,0.0,1.0,PG
2011-11-29 00:00:00+00:00,PG,62.53,62.9478,62.36,62.48,6442700,47.362157905699995,47.678612560699996,47.233394642600004,47.324286357700004,6442700,0.0,1.0,PG
2011-11-30 00:00:00+00:00,PG,64.57,64.59,63.19,63.23,15034500,48.9073170634,48.92246568260001,47.8620623391,47.8923595775,15034500,0.0,1.0,PG
2011-12-01 00:00:00+00:00,PG,64.08,64.79,63.87,64.58,9387600,48.536175893199996,49.0739518745,48.3771153916,48.914891373,9387600,0.0,1.0,PG
2011-12-02 00:00:00+00:00,PG,64.66,64.865,64.27,64.68,9952600,48.9754858497,49.130759196499994,48.6800877755,48.990634468900005,9952600,0.0,1.0,PG
2011-12-05 00:00:00+00:00,PG,64.84,64.94,64.45,64.89,9820200,49.1118234225,49.187566518400004,48.8164253482,49.1496949705,9820200,0.0,1.0,PG
2011-12-06 00:00:00+00:00,PG,64.84,65.0,64.485,64.65,8315400,49.1118234225,49.233012376000005,48.8429354318,48.96791154010001,8315400,0.0,1.0,PG
2011-12-07 00:00:00+00:00,PG,65.23,65.5,64.65,64.79,11144700,49.407221496700004,49.6117278558,48.96791154010001,49.0739518745,11144700,0.0,1.0,PG
2011-12-08 00:00:00+00:00,PG,64.47,65.0,64.3,64.87,8352600,48.8315739674,49.233012376000005,48.702810704300006,49.1345463513,8352600,0.0,1.0,PG
2011-12-09 00:00:00+00:00,PG,64.97,65.17,64.6,64.66,7647800,49.21028944720001,49.3617756392,48.9300399922,48.9754858497,7647800,0.0,1.0,PG
2011-12-12 00:00:00+00:00,PG,64.31,64.92,63.935,64.58,8793500,48.7103850139,49.1724178992,48.426348403999995,48.914891373,8793500,0.0,1.0,PG
2011-12-13 00:00:00+00:00,PG,64.73,65.33,64.4,64.54,11126100,49.028506016899996,49.48296459270001,48.77855380020001,48.8845941346,11126100,0.0,1.0,PG
2011-12-14 00:00:00+00:00,PG,64.45,64.95,64.325,64.47,10326700,48.8164253482,49.195140828,48.7217464783,48.8315739674,10326700,0.0,1.0,PG
2011-12-15 00:00:00+00:00,PG,64.99,65.21,64.65,64.83,9654800,49.2254380664,49.3920728775,48.96791154010001,49.1042491129,9654800,0.0,1.0,PG
2011-12-16 00:00:00+00:00,PG,65.14,65.6299,64.82,65.43,18291900,49.3390527104,49.7101181375,49.0966748033,49.5587076887,18291900,0.0,1.0,PG
2011-12-19 00:00:00+00:00,PG,64.95,65.59,64.74,65.35,8172300,49.195140828,49.6798966422,49.0360803265,49.4981132119,8172300,0.0,1.0,PG
2011-12-20 00:00:00+00:00,PG,65.79,65.91,65.21,65.24,9797100,49.8313828341,49.922274549300006,49.3920728775,49.4147958063,9797100,0.0,1.0,PG
2011-12-21 00:00:00+00:00,PG,66.0,66.0,65.4999,65.4999,9479000,49.9904433357,49.9904433357,49.61165211270001,49.61165211270001,9479000,0.0,1.0,PG
